"date","open","high","low","close","vol"
"2017-10-18","37,22","37,47","36,61","36,80","43942680"
"2017-10-19","36,66","37,12","36,43","36,73","43796500"
"2017-10-20","36,67","37,07","36,22","36,62","40427260"
"2017-10-23","36,50","36,73","35,99","36,28","35516350"
"2017-10-24","36,22","36,60","35,73","36,15","25209730"
"2017-10-25","36,21","36,49","35,82","36,07","28219510"
"2017-10-26","36,00","36,31","35,54","35,89","31124670"
"2017-10-27","35,86","36,25","35,49","35,96","31744960"
"2017-10-30","36,17","36,42","35,38","35,67","32684800"
"2017-10-31","35,53","35,92","34,93","35,43","32383240"
"2017-11-01","35,36","35,68","34,78","34,96","35867300"
"2017-11-02","35,01","35,43","34,35","34,57","41036020"
"2017-11-03","34,55","35,15","34,21","34,94","59671050"
"2017-11-06","34,92","35,66","34,58","35,27","22464090"
"2017-11-07","35,36","35,76","34,94","35,41","29067520"
"2017-11-08","35,32","35,74","34,99","35,45","30421330"
"2017-11-09","35,45","35,83","35,03","35,35","34210670"
"2017-11-10","35,44","35,75","35,10","35,37","27198150"
"2017-11-13","35,30","35,57","34,85","35,10","31210710"
"2017-11-14","35,10","35,61","34,86","35,34","25291840"
"2017-11-15","35,28","35,96","35,13","35,77","33545000"
"2017-11-16","35,74","36,29","35,54","35,99","26102160"
"2017-11-17","35,96","36,26","35,39","35,66","27198040"
"2017-11-20","35,85","36,07","35,32","35,61","27851090"
"2017-11-21","35,64","35,88","35,26","35,48","26117440"
"2017-11-22","35,66","36,11","35,38","35,86","20013940"
"2017-11-23","35,86","36,14","35,37","35,66","25542600"
"2017-11-24","35,74","36,20","35,50","36,00","28163250"
"2017-11-27","36,09","36,50","35,77","36,17","37873390"
"2017-11-28","36,29","36,61","35,92","36,27","33086040"
"2017-11-29","36,43","36,76","36,16","36,48","33098220"
"2017-11-30","36,57","37,22","36,26","36,87","41069940"
"2017-12-01","36,86","37,32","36,41","37,04","32932590"
"2017-12-04","37,16","37,76","36,81","37,44","42509920"
"2017-12-05","37,41","37,65","36,88","37,05","37151170"
"2017-12-06","37,05","37,42","36,49","37,19","33460300"
"2017-12-07","37,22","37,61","36,85","37,23","25967960"
"2017-12-08","37,21","37,75","36,82","37,41","26349970"
"2017-12-11","37,36","37,85","36,84","37,10","22013040"
"2017-12-12","37,00","37,30","35,87","36,67","28692370"
"2017-12-13","36,86","37,07","36,23","36,56","25705070"
"2017-12-14","36,72","37,41","36,35","37,09","22026260"
"2017-12-15","37,29","37,95","37,09","37,67","29911330"
"2017-12-18","37,95","38,36","37,50","38,05","25456200"
"2017-12-19","38,08","38,55","37,76","38,12","34949630"
"2017-12-20","38,05","38,71","37,76","38,19","24409530"
"2017-12-21","38,32","38,92","37,90","38,29","28532480"
"2017-12-22","38,45","39,13","38,01","38,54","37682950"
"2017-12-25","38,57","38,88","38,04","38,37","16641550"
"2017-12-26","38,09","38,83","37,81","38,47","20909470"
"2017-12-27","38,51","39,53","38,33","39,18","30201080"
"2017-12-28","38,96","39,64","38,53","39,16","24082730"
"2017-12-29","39,31","39,81","38,72","39,36","27670740"
"2018-01-02","39,56","40,05","39,13","39,76","23992470"
"2018-01-03","39,90","40,37","39,53","39,86","31331570"
"2018-01-04","39,76","40,33","39,42","40,01","30999320"
"2018-01-05","40,19","41,06","39,77","40,62","31458600"
"2018-01-08","40,69","41,78","40,21","41,52","27179960"
"2018-01-09","41,77","43,03","41,24","42,40","40092720"
"2018-01-10","42,62","43,06","41,52","42,12","40978380"
"2018-01-11","42,10","42,45","41,42","42,15","44278310"
"2018-01-12","42,31","42,97","41,66","42,12","48307340"
"2018-01-15","42,07","42,98","41,46","42,58","42671790"
"2018-01-16","42,42","43,06","41,79","42,61","38969510"
"2018-01-17","42,45","43,08","41,58","41,82","62984060"
"2018-01-18","41,56","42,75","40,95","42,52","43762130"
"2018-01-19","42,51","43,90","41,96","43,27","43736600"
"2018-01-22","43,24","44,77","42,92","44,33","41823020"
"2018-01-23","44,59","46,02","44,39","45,77","7176498"
"2018-01-24","46,52","48,06","45,72","47,59","3706742"
"2018-01-25","47,65","48,40","46,10","46,78","64047210"
"2018-01-26","47,01","48,06","46,16","47,47","36378750"
"2018-01-29","47,59","48,33","46,53","46,95","34723060"
"2018-01-30","46,62","47,30","45,75","47,02","39524520"
"2018-01-31","46,91","48,19","46,27","47,20","53827930"
"2018-02-01","47,08","47,44","45,59","45,94","43720790"
"2018-02-02","46,04","46,57","44,98","45,88","32884330"
"2018-02-05","45,51","45,86","43,18","43,36","29729320"
"2018-02-06","41,33","43,87","40,75","42,90","52050560"
"2018-02-07","44,23","45,11","43,39","44,24","29645460"
"2018-02-08","44,14","44,91","43,46","43,99","19791010"
"2018-02-09","42,60","44,01","42,17","43,47","34952130"
"2018-02-12","43,66","44,50","43,16","44,02","17974360"
"2018-02-13","44,31","45,39","43,79","44,84","21509780"
"2018-02-21","45,16","45,87","44,45","45,09","24820870"
"2018-02-22","44,84","45,35","44,29","44,71","26891890"
"2018-02-23","44,91","45,86","44,53","45,46","29415010"
"2018-02-26","45,62","46,67","45,05","45,86","30090130"
"2018-02-27","45,97","46,32","45,26","45,90","29219890"
"2018-02-28","45,61","46,55","45,14","46,07","32379090"
"2018-03-01","45,92","46,70","45,29","45,93","38117370"
"2018-03-02","45,56","46,35","45,25","46,07","26825320"
"2018-03-05","46,14","46,54","44,59","44,82","41465720"
"2018-03-06","44,87","46,06","44,02","45,69","32395310"
"2018-03-07","45,40","46,46","44,51","45,18","33769450"
"2018-03-08","45,09","45,82","44,61","45,20","26428900"
"2018-03-09","45,33","45,95","44,76","45,31","25458670"
"2018-03-12","45,43","46,21","44,92","45,66","22952110"
"2018-03-13","45,63","46,09","45,05","45,61","18917590"
"2018-03-14","45,70","46,14","45,15","45,62","18971670"
"2018-03-15","45,44","45,76","44,68","45,22","24882060"
"2018-03-16","45,13","45,63","44,59","45,02","28189250"
"2018-03-19","45,50","46,24","44,94","45,58","23476010"
"2018-03-20","45,52","45,96","44,81","45,33","19945410"
"2018-03-21","48,72","49,22","44,01","45,39","23657700"
"2018-03-22","45,46","46,09","44,38","45,22","19228410"
"2018-03-23","44,32","44,74","43,07","44,31","22763040"
"2018-03-26","43,89","44,62","43,26","43,77","27703280"
"2018-03-27","44,13","44,74","43,50","44,26","21859250"
"2018-03-28","44,22","45,31","43,79","44,80","14409010"
"2018-03-29","44,96","45,85","44,43","45,24","23379720"
"2018-03-30","45,60","46,36","44,24","45,45","14287420"
"2018-04-02","45,75","46,41","45,27","45,84","22545320"
"2018-04-03","45,78","46,15","44,89","45,38","21459150"
"2018-04-04","45,61","45,95","44,65","44,98","24193520"
"2018-04-05","45,17","45,73","43,99","44,53","17498220"
"2018-04-06","45,01","45,49","43,97","44,60","27746320"
"2018-04-09","44,36","44,68","43,54","44,32","30967090"
"2018-04-10","44,18","45,04","43,62","44,54","31812500"
"2018-04-11","44,28","44,93","43,41","43,78","28039570"
"2018-04-12","43,72","44,41","43,03","44,01","21577550"
"2018-04-13","44,22","44,38","43,22","43,47","24060040"
"2018-04-16","43,15","43,68","42,81","43,15","20114100"
"2018-04-17","43,26","44,02","42,76","43,64","19024060"
"2018-04-18","43,65","44,05","43,05","43,32","16288230"
"2018-04-19","43,10","43,42","42,14","42,58","20063240"
"2018-04-20","42,61","43,36","42,04","42,98","16020240"
"2018-04-23","43,10","43,26","41,56","42,06","20203080"
"2018-04-24","41,46","42,37","41,15","41,79","18253600"
"2018-04-26","41,72","42,15","40,45","40,90","18025410"
"2018-04-27","40,79","41,52","40,10","41,01","21158190"
"2018-05-02","41,07","41,53","40,58","41,03","18997010"
"2018-05-03","41,49","41,70","40,43","41,23","26349580"
"2018-05-04","40,97","41,61","40,56","40,98","23052100"
"2018-05-07","41,17","41,69","40,39","41,21","15781720"
"2018-05-08","41,23","42,01","40,73","41,28","29984370"
"2018-05-09","41,50","42,00","40,95","41,58","22065090"
"2018-05-10","41,24","41,78","40,52","40,95","55689070"
"2018-05-11","40,76","41,28","40,33","40,97","13228950"
"2018-05-14","41,04","41,25","40,39","40,98","17600370"
"2018-05-15","41,02","41,38","40,47","40,99","34326090"
"2018-05-16","40,95","41,25","40,43","40,58","22293110"
"2018-05-17","40,69","40,97","40,23","40,39","18054210"
"2018-05-18","40,54","40,81","40,07","40,54","14556660"
"2018-05-21","40,45","40,78","39,99","40,16","18226620"
"2018-05-22","40,20","40,44","39,19","39,42","27295770"
"2018-05-23","39,35","39,81","38,47","39,28","40853870"
"2018-05-24","39,49","39,75","38,84","39,33","16554650"
"2018-05-25","39,20","39,65","38,68","38,91","21377310"
"2018-05-28","38,55","39,00","36,98","37,32","25594570"
"2018-05-29","37,22","38,60","37,10","38,25","19477190"
"2018-05-30","38,18","38,63","37,50","38,01","21754530"
"2018-05-31","38,12","39,31","37,93","39,19","28534990"
"2018-06-01","39,28","39,92","38,81","39,50","25089570"
"2018-06-04","39,86","40,63","39,29","40,20","22457290"
"2018-06-05","40,24","40,49","39,50","39,82","32255800"
"2018-06-06","39,92","40,48","39,47","40,17","30174050"
"2018-06-07","40,29","41,20","40,02","40,81","23935000"
"2018-06-08","40,56","40,80","39,92","40,31","19213630"
"2018-06-11","40,13","40,59","39,74","40,04","24563110"
"2018-06-12","40,22","40,35","38,91","39,43","28074760"
"2018-06-13","39,50","40,11","39,19","39,84","16901900"
"2018-06-14","39,89","40,46","38,89","39,55","21887910"
"2018-06-15","39,61","39,90","39,10","39,62","21034960"
"2018-06-18","39,44","39,73","37,84","38,63","26711300"
"2018-06-19","37,90","38,25","36,18","36,85","40679280"
"2018-06-20","37,42","38,56","36,92","38,40","28999190"
"2018-06-21","38,46","38,59","37,55","38,14","15908300"
"2018-06-22","37,88","38,88","37,55","38,51","19401190"
"2018-06-25","39,00","39,25","38,29","38,83","15940550"
"2018-06-26","38,43","39,03","37,94","38,81","15145840"
"2018-06-27","38,82","39,77","38,12","38,90","19793940"
"2018-06-28","38,76","39,24","38,08","38,59","19820590"
"2018-06-29","38,49","38,87","37,74","38,26","14923070"
"2018-07-02","37,98","38,40","37,14","37,76","25925860"
"2018-07-03","37,09","38,06","36,06","36,85","24918790"
"2018-07-04","36,96","38,12","36,33","37,35","14455500"
"2018-07-05","37,20","37,73","35,56","36,37","22399150"
"2018-07-06","36,03","37,27","35,54","36,75","23186520"
"2018-07-09","36,96","37,27","36,11","36,50","13560570"
"2018-07-10","36,16","36,67","35,88","36,34","13830330"
"2018-07-11","35,94","36,23","35,02","35,62","20654080"
"2018-07-12","35,33","35,78","34,83","35,26","15087160"
"2018-07-13","35,47","36,13","35,15","35,89","17555520"
"2018-07-16","36,15","36,32","35,67","35,97","16103360"
"2018-07-17","35,69","36,15","35,33","35,95","13949950"
"2018-07-18","36,42","37,12","35,91","36,68","25414820"
"2018-07-19","36,69","36,97","36,16","36,62","26972430"
"2018-07-20","36,51","37,38","36,16","37,15","23449010"
"2018-07-23","37,25","37,78","36,76","37,23","21760180"
"2018-07-24","36,75","37,00","36,03","36,34","28424360"
"2018-07-25","36,74","37,06","36,11","36,43","26383980"
"2018-07-26","36,43","37,05","36,15","36,90","27099030"
"2018-07-27","36,78","37,64","36,54","37,25","19906760"
"2018-07-30","37,68","37,93","36,99","37,50","31261250"
"2018-07-31","37,32","37,83","36,96","37,40","25180090"
"2018-08-01","37,38","38,00","36,99","37,53","21314630"
"2018-08-02","37,25","37,42","36,73","37,16","22333320"
"2018-08-03","37,27","37,64","36,79","37,11","25732180"
"2018-08-06","36,99","37,48","36,58","37,07","20794100"
"2018-08-07","37,08","37,62","36,86","37,35","18369400"
"2018-08-08","37,27","37,85","37,06","37,58","17632530"
"2018-08-09","37,62","37,90","37,16","37,38","20298360"
"2018-08-10","37,36","37,72","36,99","37,32","17588710"
"2018-08-13","37,31","38,07","37,10","37,84","28185100"
"2018-08-14","37,98","38,38","37,67","38,07","19819130"
"2018-08-15","38,14","38,46","37,34","37,65","15922870"
"2018-08-16","37,41","37,80","37,27","37,64","16541730"
"2018-08-17","37,77","38,28","37,46","37,71","13353270"
"2018-08-20","37,65","37,85","37,19","37,44","18139410"
"2018-08-21","37,39","37,78","37,11","37,54","15890190"
"2018-08-22","37,60","38,13","37,40","37,83","18091220"
"2018-08-23","37,71","38,05","37,63","37,88","15300060"
"2018-08-24","37,85","38,11","37,62","37,94","21465560"
"2018-08-27","38,03","38,38","37,79","38,06","23106810"
"2018-08-28","38,07","38,64","37,80","38,33","23698610"
"2018-08-29","38,31","38,86","38,09","38,30","21090440"
"2018-08-30","38,49","39,56","38,08","38,88","24829560"
"2018-08-31","38,76","39,25","38,35","38,61","21137480"
"2018-09-04","38,78","39,15","38,31","38,55","16704610"
"2018-09-05","38,24","38,52","37,70","38,08","18433420"
"2018-09-06","37,99","38,35","37,55","37,88","19285580"
"2018-09-07","37,92","38,42","37,51","38,07","21708850"
"2018-09-10","38,11","38,53","37,82","38,05","19831520"
"2018-09-11","37,99","38,66","37,86","38,31","22668590"
"2018-09-12","38,39","38,68","37,87","38,21","24358670"
"2018-09-13","38,20","38,66","37,99","38,30","29989330"
"2018-09-14","38,39","38,70","38,02","38,28","22563630"
"2018-09-17","38,28","38,59","37,94","38,30","18131090"
"2018-09-18","38,30","38,64","37,92","38,44","36129240"
"2018-09-19","38,73","39,13","38,37","38,66","33817230"
"2018-09-20","38,92","39,62","38,62","39,39","29783750"
"2018-09-21","39,52","40,08","39,09","39,46","40262660"
"2018-09-24","39,75","40,00","39,33","39,69","30157240"
"2018-09-25","39,51","40,11","39,26","39,78","28598280"
"2018-09-26","39,95","40,46","39,59","39,99","53328060"
"2018-09-27","40,12","40,47","39,70","40,07","25655160"
"2018-09-28","40,12","40,66","39,89","40,28","32835460"
"2018-10-01","40,42","41,09","40,06","40,68","35996300"
"2018-10-02","40,55","41,28","40,20","40,52","31077950"
"2018-10-03","40,51","41,83","40,38","41,64","34255330"
"2018-10-04","42,28","42,51","41,10","41,73","29211280"
"2018-10-05","41,65","42,29","40,81","41,00","36349260"
"2018-10-08","40,41","41,38","40,12","41,11","34162900"
"2018-10-09","41,22","41,53","40,58","41,16","26223330"
"2018-10-10","41,03","41,43","40,55","40,81","34397380"
"2018-10-11","40,03","40,35","38,38","38,99","53338690"
"2018-10-12","38,66","40,04","38,50","39,92","31976320"
"2018-10-15","40,49","40,67","39,26","39,65","18328190"
"2018-10-16","40,53","41,39","39,45","39,82","17122640"
"2018-10-17","40,20","40,56","39,64","39,89","23914870"
"2018-10-18","39,91","40,45","39,59","40,22","21573080"
"2018-10-19","39,84","40,27","39,46","39,83","18458150"
"2018-10-22","39,69","40,08","39,33","39,64","18405380"
"2018-10-23","39,34","39,85","38,64","39,10","31889860"
"2018-10-24","38,84","39,37","38,31","38,86","21161970"
"2018-10-25","38,03","38,67","37,55","38,38","28555470"
"2018-10-26","38,35","39,41","37,99","38,87","18484020"
"2018-10-29","38,34","39,49","38,13","38,89","15464960"
"2018-10-30","38,45","39,19","38,29","38,77","18694040"
"2018-10-31","38,92","40,48","38,47","39,36","36532380"
"2018-11-01","39,09","39,24","38,43","38,87","28144760"
"2018-11-02","38,90","39,39","38,10","38,82","29956480"
"2018-11-05","39,43","39,84","38,40","39,18","16825410"
"2018-11-06","39,32","39,68","39,01","39,12","17134150"
"2018-11-07","39,04","39,28","38,42","38,72","20099780"
"2018-11-08","39,69","39,83","38,47","38,84","13969440"
"2018-11-09","38,85","39,15","37,73","38,09","17700680"
"2018-11-12","37,83","38,35","37,55","37,96","17364500"
"2018-11-13","37,82","38,18","37,50","37,96","20920650"
"2018-11-14","37,92","38,70","37,03","37,39","23110410"
"2018-11-15","37,84","38,24","37,17","37,49","19709320"
"2018-11-16","37,45","37,97","37,06","37,49","15443290"
"2018-11-19","37,79","38,30","37,40","38,04","13462360"
"2018-11-20","37,83","38,66","37,54","38,38","23973610"
"2018-11-21","38,08","38,79","37,83","38,36","19525030"
"2018-11-22","38,59","38,74","37,71","38,09","16042520"
"2018-11-23","38,14","39,18","37,68","38,05","27109780"
"2018-11-26","37,97","38,48","37,79","38,04","22027130"
"2018-11-27","38,14","38,53","37,62","37,86","21751200"
"2018-11-28","37,80","38,02","37,36","37,65","21367540"
"2018-11-29","37,73","38,10","37,16","37,31","20687150"
"2018-11-30","37,49","37,69","37,01","37,32","20531060"
"2018-12-03","37,75","38,35","37,45","38,10","19719960"
"2018-12-04","37,91","38,60","37,47","37,92","20904480"
"2018-12-05","37,87","38,36","37,53","38,00","24948850"
"2018-12-06","37,86","38,30","37,52","37,95","20589200"
"2018-12-07","37,79","38,10","37,46","37,71","20388750"
"2018-12-10","37,56","38,02","37,23","37,62","19291190"
"2018-12-11","37,37","37,71","36,86","37,35","22914050"
"2018-12-12","37,41","37,63","37,08","37,38","16479990"
"2018-12-13","37,58","37,79","37,34","37,60","19582500"
"2018-12-14","37,50","37,76","37,11","37,44","14248600"
"2018-12-17","37,44","37,61","36,79","36,96","17078640"
"2018-12-18","36,47","36,84","35,94","36,39","23088120"
"2018-12-19","36,34","36,70","35,60","36,03","36903260"
"2018-12-20","35,98","36,43","35,77","36,17","17142370"
"2018-12-21","35,84","36,50","35,70","36,21","17811980"
"2018-12-24","36,26","36,65","36,00","36,44","31891920"
"2018-12-25","35,80","36,36","35,06","36,04","27029320"
"2018-12-26","36,09","36,52","35,65","36,21","26034640"
"2018-12-27","36,49","37,75","35,93","36,60","23013720"
"2018-12-28","37,00","37,47","36,09","36,99","26039120"
"2019-01-02","36,13","36,51","35,74","35,96","15242130"
"2019-01-03","35,76","36,05","34,99","35,30","25006440"
"2019-01-04","34,92","35,65","34,48","35,38","20240650"
"2019-01-07","35,59","35,84","34,90","35,13","12215830"
"2019-01-08","35,16","35,48","34,70","35,11","13429290"
"2019-01-09","35,26","35,76","35,01","35,51","14222280"
"2019-01-10","35,23","35,69","35,08","35,40","17976700"
"2019-01-11","35,57","36,22","35,19","35,41","16316180"
"2019-01-14","35,39","35,82","35,14","35,40","15319670"
"2019-01-15","35,73","36,09","35,27","35,61","15838160"
"2019-01-16","35,84","36,55","35,50","35,69","10996370"
"2019-01-17","35,97","36,10","35,33","35,47","12954710"
"2019-01-18","35,78","35,99","35,37","35,71","12554260"
"2019-01-21","35,38","35,94","35,14","35,75","12534130"
"2019-01-22","35,68","35,86","35,28","35,44","12539890"
"2019-01-23","35,31","35,87","35,09","35,49","13232910"
"2019-01-24","35,54","35,76","35,20","35,52","11398850"
"2019-01-25","35,40","35,54","35,00","35,18","13096780"
"2019-01-28","35,53","35,90","35,07","35,42","13812780"
"2019-01-29","35,34","35,86","35,10","35,65","15922670"
"2019-01-30","35,81","36,36","35,36","35,70","19063970"
"2019-01-31","36,05","36,49","35,31","35,59","27821000"
"2019-02-01","35,51","35,98","34,90","35,33","18404180"
"2019-02-11","35,74","36,20","35,07","35,60","18062230"
"2019-02-12","35,71","36,53","35,50","36,31","27371740"
"2019-02-13","36,05","37,08","35,85","36,90","35244760"
"2019-02-14","36,72","37,18","36,47","36,76","26754500"
"2019-02-15","36,92","37,52","36,47","36,84","28540830"
"2019-02-18","37,20","37,58","36,85","37,11","22034200"
"2019-02-19","37,23","37,53","36,88","37,06","24704870"
"2019-02-20","37,10","37,48","36,73","37,23","19021040"
"2019-02-21","36,87","37,26","36,39","36,89","19231960"
"2019-02-22","37,26","37,96","36,84","37,41","35033110"
"2019-02-25","37,78","38,72","37,55","37,95","33054180"
"2019-02-26","38,22","38,54","37,48","37,89","30177140"
"2019-02-27","37,97","38,60","37,47","37,73","27360010"
"2019-02-28","37,93","38,09","37,30","37,40","36931930"
"2019-03-01","37,66","38,03","37,49","37,88","28202930"
"2019-03-04","38,26","38,83","37,99","38,66","32619600"
"2019-03-05","38,55","39,33","38,24","38,96","39338460"
"2019-03-06","38,82","39,26","38,30","38,75","31382850"
"2019-03-07","38,76","39,13","38,00","38,15","29328000"
"2019-03-08","38,03","38,52","37,64","38,26","28102350"
"2019-03-11","38,21","38,41","37,70","38,09","29038670"
"2019-03-12","38,17","38,89","37,82","38,43","30627650"
"2019-03-13","38,48","39,21","38,15","38,78","40236280"
"2019-03-14","38,91","39,40","38,56","38,95","23267140"
"2019-03-15","38,80","40,03","38,15","39,17","37256270"
"2019-03-18","39,07","40,55","38,71","39,59","33996310"
"2019-03-19","39,75","40,17","38,67","39,19","30977460"
"2019-03-20","38,88","39,66","38,34","39,27","22842660"
"2019-03-21","39,32","40,64","39,03","40,09","31123880"
"2019-03-22","40,19","41,58","39,73","40,37","23080310"
"2019-03-25","40,24","40,61","39,03","39,49","23359720"
"2019-03-26","39,83","40,30","39,17","39,83","22956320"
"2019-03-27","39,58","40,98","39,18","40,17","24806330"
"2019-03-28","39,99","40,49","39,43","39,92","44495850"
"2019-03-29","39,91","40,45","39,31","39,54","36749880"
"2019-04-01","39,74","40,03","38,94","39,40","23499350"
"2019-04-02","39,50","40,30","39,09","39,59","22829260"
"2019-04-03","39,49","39,98","39,01","39,55","26997390"
"2019-04-04","39,64","40,58","39,30","40,22","22447890"
"2019-04-05","40,04","40,53","39,78","40,11","24543640"
"2019-04-08","40,00","40,35","39,53","39,89","31690240"
"2019-04-09","39,77","40,14","38,93","39,31","24942490"
"2019-04-10","39,44","39,61","38,79","39,25","22460810"
"2019-04-11","39,30","39,67","38,84","39,11","19290950"
"2019-04-12","38,98","39,18","38,40","38,92","25248180"
"2019-04-16","38,89","39,28","38,51","38,87","21957370"
"2019-04-17","38,97","39,27","38,48","38,61","30815720"
"2019-04-18","38,50","39,06","38,02","38,28","35730030"
"2019-04-19","38,36","38,83","38,18","38,59","20602460"
"2019-04-22","38,24","38,68","37,59","38,03","24287790"
"2019-04-23","38,16","38,70","37,92","38,27","23956680"
"2019-04-24","38,43","39,01","37,97","38,60","26216700"
"2019-04-25","38,72","39,28","38,40","38,70","23653880"
"2019-04-26","38,61","39,12","38,31","38,95","18459530"
"2019-05-02","38,99","39,43","38,32","38,97","28842170"
"2019-05-03","38,67","39,08","38,29","38,69","31394940"
"2019-05-06","38,35","38,71","37,70","38,10","25428100"
"2019-05-07","38,30","38,96","37,81","38,30","17208990"
"2019-05-08","37,65","38,16","37,38","37,71","17597490"
"2019-05-09","37,66","38,36","37,29","37,63","16301220"
"2019-05-10","37,92","38,10","37,49","37,79","18824420"
"2019-05-13","37,92","38,41","37,35","37,94","17626990"
"2019-05-14","37,63","38,63","37,49","38,36","21406540"
"2019-05-15","38,25","39,04","38,12","38,63","22847560"
"2019-05-16","38,43","38,90","38,22","38,48","17871880"
"2019-05-17","38,55","38,89","38,36","38,60","19437640"
"2019-05-20","38,45","39,09","38,17","38,75","16263600"
"2019-05-21","38,93","39,49","38,63","39,18","22122840"
"2019-05-22","39,31","39,68","38,82","39,05","21200460"
"2019-05-23","39,07","39,45","38,75","39,31","18571510"
"2019-05-24","38,94","39,21","38,33","38,65","20793190"
"2019-05-27","38,64","39,14","38,44","38,97","18752890"
"2019-05-28","38,96","39,89","38,64","39,55","30911320"
"2019-05-29","39,82","40,45","39,06","39,84","22283520"
"2019-05-30","40,12","40,43","39,40","39,75","22081210"
"2019-05-31","39,80","40,04","38,80","39,06","22136450"
"2019-06-03","39,04","39,27","37,91","38,47","33996900"
"2019-06-04","38,90","39,58","38,37","38,97","18494380"
"2019-06-05","38,98","39,47","38,31","38,61","13611820"
"2019-06-06","38,65","39,27","37,74","38,52","21836990"
"2019-06-07","38,64","39,82","38,48","39,49","25684840"
"2019-06-10","39,69","40,02","38,69","39,03","22400260"
"2019-06-11","38,98","39,45","38,47","38,84","21496300"
"2019-06-12","38,90","39,77","38,53","39,21","19819000"
"2019-06-13","39,31","40,09","38,85","39,44","22810020"
"2019-06-14","39,43","39,72","38,77","39,03","29642080"
"2019-06-17","38,89","39,11","38,21","38,53","18699270"
"2019-06-18","38,47","39,10","38,33","38,91","24869410"
"2019-06-19","39,29","39,82","38,89","39,40","25627130"
"2019-06-20","39,82","40,03","39,09","39,35","25383720"
"2019-06-21","39,31","39,54","38,66","39,15","22675320"
"2019-06-24","39,01","39,44","38,22","38,58","28796460"
"2019-06-25","38,64","38,84","38,12","38,55","23534690"
"2019-06-26","38,17","38,84","37,99","38,45","19453620"
"2019-06-27","38,65","39,01","37,73","37,99","23318330"
"2019-06-28","38,05","39,06","37,46","38,62","17911680"
"2019-07-01","38,50","39,03","38,11","38,72","21054900"
"2019-07-02","38,45","38,93","37,92","38,56","16417130"
"2019-07-03","38,39","38,71","37,96","38,21","19203950"
"2019-07-04","38,13","38,76","37,96","38,49","23339710"
"2019-07-05","38,39","39,21","38,19","38,95","22231800"
"2019-07-08","38,91","39,17","38,03","38,33","41655480"
"2019-07-09","38,49","39,00","38,08","38,33","24598580"
"2019-07-10","38,36","38,93","37,95","38,36","25219760"
"2019-07-11","38,43","38,99","38,22","38,62","24513430"
"2019-07-12","38,70","39,02","38,23","38,44","17827170"
"2019-07-15","38,47","38,81","37,91","38,23","14729310"
"2019-07-16","38,51","39,19","38,16","38,64","20731690"
"2019-07-17","38,42","38,87","38,12","38,47","20718770"
"2019-07-18","38,45","38,90","38,05","38,63","26278940"
"2019-07-19","38,71","39,19","38,14","38,57","28164400"
"2019-07-22","38,33","39,23","37,91","38,73","23862340"
"2019-07-23","38,71","39,51","38,44","39,29","27457190"
"2019-07-24","39,31","40,01","38,96","39,63","20035990"
"2019-07-25","39,57","40,27","39,19","39,88","32285290"
"2019-07-26","39,91","40,33","39,44","39,79","26387600"
"2019-07-29","39,77","40,19","39,17","39,82","27038590"
"2019-07-30","39,62","40,15","39,01","39,20","25738780"
"2019-07-31","39,24","40,06","38,20","39,74","22471780"
"2019-08-01","39,64","40,15","39,21","39,79","22604770"
"2019-08-02","39,57","40,68","39,25","40,25","24913560"
"2019-08-05","40,26","40,96","39,71","40,43","26102810"
"2019-08-06","39,98","41,61","39,62","40,81","27835780"
"2019-08-07","40,80","41,35","40,03","40,71","19781960"
"2019-08-08","40,78","41,88","40,65","41,52","26803340"
"2019-08-09","41,77","42,14","41,19","41,41","17937970"
"2019-08-12","41,34","42,00","40,73","41,32","20241750"
"2019-08-13","41,28","41,60","40,24","40,56","22771290"
"2019-08-14","40,99","41,28","40,24","40,66","16717820"
"2019-08-15","40,08","41,00","39,64","40,88","18309950"
"2019-08-16","41,04","41,41","40,48","40,73","18987380"
"2019-08-19","40,82","41,28","40,44","40,74","12991840"
"2019-08-20","40,63","41,68","40,25","41,21","18482630"
"2019-08-21","41,21","41,70","40,71","41,25","19029100"
"2019-08-22","41,41","41,85","40,85","41,31","16659080"
"2019-08-23","41,39","41,76","40,86","41,30","15591130"
"2019-08-26","40,99","41,48","40,50","40,92","22035920"
"2019-08-27","41,17","41,44","40,22","40,58","21659220"
"2019-08-28","40,57","40,94","40,12","40,49","16134040"
"2019-08-29","40,59","40,83","39,73","40,01","17291670"
"2019-08-30","40,13","40,52","39,46","39,85","18166390"
"2019-09-03","39,69","40,06","38,40","38,75","17751320"
"2019-09-04","38,53","39,16","37,78","38,81","19370140"
"2019-09-05","38,89","39,31","38,50","38,63","13291500"
"2019-09-06","38,88","39,19","38,06","38,29","15808130"
"2019-09-09","38,69","38,94","37,72","37,92","14057350"
"2019-09-10","37,94","38,51","37,34","37,83","19958690"
"2019-09-11","37,88","38,66","37,51","38,44","19523360"
"2019-09-12","38,78","39,42","38,36","38,88","17699400"
"2019-09-13","38,87","39,12","38,37","38,76","16056180"
"2019-09-16","38,68","39,06","38,17","38,63","19316550"
"2019-09-17","38,74","39,57","38,34","39,33","16309170"
"2019-09-18","39,56","40,09","39,11","39,48","19293580"
"2019-09-19","39,59","39,79","38,90","39,22","17410310"
"2019-09-20","39,20","39,58","38,75","38,92","21571690"
"2019-09-23","38,94","39,13","38,31","38,45","16321460"
