"date","open","high","low","close","vol"
"2013-10-28","9,74","9,85","9,62","9,69","6605640"
"2013-10-29","9,69","9,73","9,58","9,71","3407541"
"2013-10-30","9,70","9,79","9,62","9,71","2274565"
"2013-10-31","9,68","9,71","9,61","9,65","1847879"
"2013-11-01","9,67","9,75","9,58","9,67","2781161"
"2013-11-04","9,68","9,81","9,61","9,80","6839504"
"2013-11-05","9,79","10,00","9,73","9,96","9785637"
"2013-11-06","9,98","10,10","9,86","10,06","12665490"
"2013-11-07","10,04","10,20","9,95","10,01","13830600"
"2013-11-08","9,99","10,14","9,94","10,07","7937970"
"2013-11-11","10,06","10,22","9,99","10,19","7855396"
"2013-11-12","10,20","10,37","10,03","10,12","16756450"
"2013-11-13","10,05","10,15","9,93","10,04","7107479"
"2013-11-14","10,07","10,15","9,97","10,08","6302175"
"2013-11-15","10,09","10,42","10,05","10,30","14916560"
"2013-11-18","10,37","10,66","10,33","10,51","14976940"
"2013-11-19","10,51","10,60","10,38","10,45","8020391"
"2013-11-20","10,43","10,55","10,34","10,52","11304960"
"2013-11-21","10,63","10,95","10,46","10,51","33129560"
"2013-11-22","10,52","10,72","10,46","10,64","10391070"
"2013-11-25","10,73","10,87","10,58","10,64","12695520"
"2013-11-26","10,59","10,78","10,49","10,71","9105812"
"2013-11-27","10,74","10,90","10,60","10,71","13656980"
"2013-11-28","10,69","10,77","10,53","10,65","9599171"
"2013-11-29","10,66","10,72","10,48","10,55","7015912"
"2013-12-02","10,57","10,68","10,44","10,55","6250848"
"2013-12-03","10,60","10,96","10,56","10,81","13643680"
"2013-12-04","10,87","11,17","10,81","11,06","22767580"
"2013-12-05","11,14","11,37","10,95","11,18","25686070"
"2013-12-06","11,15","11,28","10,96","11,14","9363508"
"2013-12-09","11,13","11,26","10,91","10,95","10775770"
"2013-12-10","10,94","11,05","10,80","10,90","10433690"
"2013-12-11","10,83","10,90","10,55","10,66","14156940"
"2013-12-12","10,58","10,92","10,54","10,86","9038899"
"2013-12-13","10,81","10,98","10,71","10,90","5869986"
"2013-12-16","10,84","10,92","10,70","10,85","4330970"
"2013-12-17","10,82","10,96","10,77","10,91","7541045"
"2013-12-18","10,87","10,95","10,69","10,80","6463139"
"2013-12-19","10,86","11,11","10,81","10,98","12626090"
"2013-12-20","10,98","11,08","10,84","10,90","8666996"
"2013-12-23","10,94","11,12","10,84","11,03","11475300"
"2013-12-24","11,01","11,11","10,84","10,95","13539990"
"2013-12-25","10,92","11,01","10,82","10,89","6162864"
"2013-12-26","10,85","11,04","10,78","10,89","7526164"
"2013-12-27","10,93","11,04","10,77","10,82","7545447"
"2013-12-30","10,80","10,81","10,52","10,55","11345140"
"2013-12-31","10,58","10,99","10,55","10,93","8744923"
"2014-01-02","10,97","11,15","10,84","10,94","7418128"
"2014-01-03","10,87","11,03","10,77","10,95","5420554"
"2014-01-06","10,98","11,16","10,86","11,07","8609428"
"2014-01-07","11,18","11,32","11,03","11,07","13773000"
"2014-01-08","11,11","11,54","11,01","11,50","27165280"
"2014-01-09","11,65","12,01","11,56","11,90","31432840"
"2014-01-10","11,91","12,04","11,57","11,62","15040600"
"2014-01-13","11,67","11,90","11,57","11,67","17134810"
"2014-01-14","11,65","11,89","11,52","11,70","18556830"
"2014-01-15","11,78","12,33","11,66","12,06","32333980"
"2014-01-16","12,02","12,24","11,82","12,12","16960130"
"2014-01-17","12,19","12,49","11,91","11,99","22293320"
"2014-01-20","12,02","12,24","11,74","11,80","20107420"
"2014-01-21","11,77","12,14","11,63","12,08","14107380"
"2014-01-22","12,18","12,27","11,80","11,94","15371570"
"2014-01-23","11,94","12,17","11,83","12,04","10109930"
"2014-01-24","12,09","12,44","11,96","12,33","12424730"
"2014-01-27","12,26","12,74","12,14","12,66","11796480"
"2014-02-06","12,64","13,01","12,44","12,77","17820380"
"2014-02-07","12,78","12,91","12,36","12,47","16452720"
"2014-02-10","12,42","12,85","12,36","12,82","13154350"
"2014-02-11","12,97","13,21","12,52","12,58","21142080"
"2014-02-12","12,73","12,97","12,56","12,94","15300110"
"2014-02-13","13,06","13,42","12,75","13,35","35192050"
"2014-02-14","13,51","13,86","13,31","13,69","30054680"
"2014-02-17","13,63","13,93","13,42","13,69","22010050"
"2014-02-18","13,66","13,96","13,54","13,89","26299240"
"2014-02-19","14,02","14,41","13,75","14,27","27960460"
"2014-02-20","14,24","14,46","13,25","13,59","40804250"
"2014-02-21","13,44","13,91","13,15","13,72","22196740"
"2014-02-24","13,79","14,29","13,55","14,22","18340210"
"2014-02-25","14,12","14,51","13,97","14,43","21436220"
"2014-02-26","14,41","14,63","14,07","14,48","25410180"
"2014-02-27","14,44","14,66","14,03","14,14","32471190"
"2014-02-28","14,13","14,39","13,88","14,27","21348920"
"2014-03-03","14,24","14,34","13,64","13,77","26566870"
"2014-03-04","13,64","14,00","13,44","13,85","17051880"
"2014-03-05","13,98","14,30","13,85","14,26","16962280"
"2014-03-06","14,27","14,58","14,05","14,43","20635760"
"2014-03-07","14,50","14,96","14,36","14,72","31496620"
"2014-03-10","14,80","15,28","14,74","15,17","31272370"
"2014-03-11","15,24","15,49","15,05","15,21","28374740"
"2014-03-12","15,25","15,41","14,92","15,09","30892120"
"2014-03-13","15,15","15,92","15,07","15,89","39214860"
"2014-03-14","15,91","16,32","15,71","16,00","29545190"
"2014-03-17","16,31","17,16","16,16","17,05","43675610"
"2014-03-18","17,30","17,91","16,90","17,39","50444210"
"2014-03-19","17,42","17,98","17,21","17,80","34267340"
"2014-03-20","17,91","18,04","17,22","17,57","43271460"
"2014-03-21","17,61","18,10","17,42","17,89","30862680"
"2014-03-24","18,23","18,66","18,05","18,57","28126550"
"2014-03-25","18,72","18,97","18,06","18,19","45996370"
"2014-03-26","18,28","18,56","17,28","17,50","48657490"
"2014-03-27","17,44","17,93","17,00","17,89","30054950"
"2014-03-28","18,10","18,56","17,89","18,28","30687550"
"2014-03-31","18,37","18,95","18,16","18,56","62744320"
"2014-04-01","18,48","18,64","17,66","17,89","32659850"
"2014-04-02","17,94","18,06","16,93","17,42","29437230"
"2014-04-03","17,55","18,06","17,46","17,91","18607310"
"2014-04-04","17,93","18,09","17,51","17,76","19762930"
"2014-04-07","17,79","18,23","17,69","18,09","25081100"
"2014-04-08","18,21","18,76","17,98","18,48","32867890"
"2014-04-10","18,69","19,05","18,31","18,59","25387360"
"2014-04-11","18,50","18,99","18,26","18,66","35587950"
"2014-04-14","18,76","18,97","18,32","18,45","27017320"
"2014-04-15","18,41","18,53","17,44","17,47","32858660"
"2014-04-16","17,34","17,47","16,25","16,59","36957100"
"2014-04-17","16,77","17,35","16,65","17,13","21272830"
"2014-04-18","17,15","17,18","16,07","16,16","22871920"
"2014-04-21","15,81","16,25","15,10","15,28","26096680"
"2014-04-22","15,40","16,29","15,00","16,28","25233040"
"2014-04-23","16,30","16,49","15,69","15,78","16978320"
"2014-04-24","15,63","16,05","15,52","15,79","9752525"
"2014-04-25","15,83","16,15","15,72","15,90","14818130"
"2014-04-28","15,98","16,08","15,46","15,50","12740230"
"2014-04-29","15,39","15,66","15,17","15,47","13628890"
"2014-05-05","15,46","15,58","14,41","14,51","18410260"
"2014-05-06","14,33","14,41","13,50","14,13","30144850"
"2014-05-07","14,14","14,46","13,78","14,09","12754860"
"2014-05-08","13,53","13,78","13,04","13,04","29186510"
"2014-05-09","12,62","13,44","12,47","13,25","27379820"
"2014-05-12","12,94","13,01","12,27","12,28","19395380"
"2014-05-13","11,58","12,25","11,40","11,62","24720840"
"2014-05-14","11,44","12,49","11,39","12,46","22401890"
"2014-05-15","12,44","13,26","11,72","12,27","39947950"
"2014-05-16","12,35","13,08","12,23","13,05","21355130"
"2014-05-19","13,11","13,67","12,80","13,44","19997990"
"2014-05-20","13,32","13,88","13,06","13,79","26528760"
"2014-05-21","13,84","14,45","13,59","14,35","24859560"
"2014-05-22","14,37","14,66","13,99","14,09","30435990"
"2014-05-23","14,06","14,30","13,83","14,07","15471050"
"2014-05-26","14,03","14,36","13,75","14,24","14350630"
"2014-05-27","14,30","15,15","14,15","15,10","35887950"
"2014-05-28","15,32","15,59","14,96","15,28","25987680"
"2014-05-29","15,13","15,52","14,79","14,89","22932480"
"2014-05-30","14,77","15,13","14,56","14,77","19442350"
"2014-06-02","14,79","14,84","14,15","14,22","20429550"
"2014-06-03","14,31","14,63","14,12","14,36","10572870"
"2014-06-04","14,35","14,40","13,68","13,86","17622590"
"2014-06-05","13,82","14,40","13,61","14,21","13558950"
"2014-06-06","14,39","15,28","14,26","15,28","26508050"
"2014-06-09","16,00","16,24","15,41","15,62","42623920"
"2014-06-10","15,38","15,56","14,87","14,94","20631980"
"2014-06-11","14,95","15,58","14,87","15,45","17718380"
"2014-06-12","15,48","15,63","15,21","15,42","15841760"
"2014-06-13","15,38","15,50","15,16","15,34","11724560"
"2014-06-16","15,36","15,62","15,21","15,38","11948820"
"2014-06-17","15,37","16,03","15,31","15,87","21677510"
"2014-06-18","15,87","16,06","15,55","15,63","13033790"
"2014-06-19","15,29","15,62","14,85","15,47","24382860"
"2014-06-20","15,56","15,86","15,34","15,46","10884260"
"2014-06-23","15,37","15,56","15,22","15,40","7382634"
"2014-06-24","15,32","15,71","15,24","15,70","11895030"
"2014-06-25","15,75","16,11","15,63","15,94","16825910"
"2014-06-26","15,99","16,15","15,77","15,82","19301860"
"2014-06-27","15,81","15,99","15,69","15,83","10386590"
"2014-06-30","15,74","16,10","15,68","15,90","15010710"
"2014-07-01","15,93","16,33","15,84","16,11","21564170"
"2014-07-02","16,18","16,51","16,13","16,40","19896430"
"2014-07-03","16,49","16,87","16,35","16,63","35043720"
"2014-07-04","16,68","16,79","16,33","16,56","22796500"
"2014-07-07","16,65","16,85","16,43","16,58","16352740"
"2014-07-08","16,36","16,70","16,16","16,63","18771630"
"2014-07-09","16,70","16,84","16,48","16,56","13760510"
"2014-07-10","16,55","16,64","15,99","16,17","24684870"
"2014-07-11","16,09","16,30","15,90","16,14","18430630"
"2014-07-14","16,16","16,33","15,92","16,25","9976286"
"2014-07-15","16,28","16,62","16,18","16,45","12146850"
"2014-07-16","16,70","16,93","16,24","16,33","27355330"
"2014-07-17","16,33","16,50","16,13","16,33","13695420"
"2014-07-18","16,27","16,60","16,19","16,47","16622580"
"2014-07-21","16,55","16,67","16,10","16,24","20346260"
"2014-07-22","16,22","16,30","15,92","16,05","14072080"
"2014-07-23","16,05","16,21","15,86","16,03","8433212"
"2014-07-24","15,99","16,17","15,87","16,05","9000815"
"2014-07-25","16,06","16,25","15,75","15,81","11842940"
"2014-07-28","15,68","15,76","15,06","15,25","20567200"
"2014-07-29","15,25","15,45","15,04","15,29","11685180"
"2014-07-30","15,27","15,45","15,05","15,15","8167655"
"2014-07-31","15,15","15,51","15,07","15,38","8723727"
"2014-08-01","15,30","15,39","15,04","15,21","8088232"
"2014-08-04","15,12","15,53","15,06","15,45","10550110"
"2014-08-05","15,41","15,84","15,31","15,83","11673100"
"2014-08-06","15,83","16,04","15,69","15,81","14537250"
"2014-08-07","15,73","15,95","15,62","15,89","9055373"
"2014-08-08","15,90","16,14","15,65","15,84","15470020"
"2014-08-11","15,82","15,90","15,62","15,75","7656059"
"2014-08-12","15,72","15,86","15,53","15,63","8102726"
"2014-08-13","15,67","16,07","15,56","15,97","16210760"
"2014-08-14","16,02","16,34","15,86","16,03","18022280"
"2014-08-15","16,05","16,15","15,88","15,99","8583792"
"2014-08-18","16,02","16,68","15,94","16,52","30111600"
"2014-08-19","16,61","16,76","16,25","16,34","16360370"
"2014-08-20","16,39","16,58","16,23","16,37","10313260"
"2014-08-21","16,40","16,79","16,30","16,50","23588840"
"2014-08-22","16,59","16,86","16,45","16,56","17147940"
"2014-08-25","16,71","17,08","16,63","16,82","23840420"
"2014-08-26","16,92","17,09","16,68","16,82","21747840"
"2014-08-27","16,79","17,10","16,58","16,85","19695910"
"2014-08-28","16,87","17,53","16,82","17,38","37219400"
"2014-08-29","17,43","17,71","17,20","17,53","22734320"
"2014-09-03","17,76","18,14","17,54","17,72","29183560"
"2014-09-04","17,69","17,84","17,36","17,54","21897230"
"2014-09-05","17,58","17,85","17,41","17,76","18081770"
"2014-09-08","17,87","18,17","17,73","17,91","25894760"
"2014-09-09","17,93","18,32","16,79","17,22","49908570"
"2014-09-10","17,20","17,55","16,83","17,53","21625440"
"2014-09-11","17,73","18,13","17,58","17,86","26472250"
"2014-09-12","17,83","18,12","17,62","18,00","21321300"
"2014-09-15","18,09","18,35","17,70","17,75","34318480"
"2014-09-16","17,70","18,05","17,33","17,98","25746440"
"2014-09-17","18,35","19,40","18,29","19,31","77872350"
"2014-09-18","19,30","19,41","18,16","18,20","34572520"
"2014-09-19","17,99","18,50","17,89","18,31","21039580"
"2014-09-22","18,35","18,60","17,74","17,79","45179220"
"2014-09-23","17,80","18,18","17,66","17,84","20672900"
"2014-09-24","17,95","18,14","17,67","17,86","22071560"
"2014-09-25","17,79","18,22","17,45","18,18","18794650"
"2014-09-26","18,29","18,58","18,04","18,16","21333430"
"2014-09-29","18,68","19,04","18,48","18,64","33211020"
"2014-09-30","18,55","18,97","18,39","18,72","18718830"
"2014-10-01","18,83","19,18","18,73","18,94","19130430"
"2014-10-02","19,02","19,54","18,84","19,29","34379630"
"2014-10-03","19,36","19,74","19,13","19,22","22187650"
"2014-10-06","19,34","19,59","19,14","19,27","17162340"
"2014-10-07","19,30","19,47","19,09","19,22","21005520"
"2014-10-08","19,22","19,47","19,01","19,15","22187040"
"2014-10-09","19,31","19,54","19,01","19,11","23334880"
"2014-10-10","19,11","19,25","18,75","18,89","21027000"
"2014-10-13","18,93","19,24","18,76","19,02","17303370"
"2014-10-14","19,11","19,21","18,42","18,47","21928110"
"2014-10-15","18,47","18,63","18,12","18,45","19364100"
"2014-10-16","18,37","18,44","17,42","17,50","33328570"
"2014-10-17","17,47","17,91","17,13","17,74","23575830"
"2014-10-20","17,80","18,01","17,46","17,57","12875380"
"2014-10-21","17,63","17,86","17,45","17,63","14141020"
"2014-10-22","17,71","18,27","17,65","18,18","19229080"
"2014-10-23","18,07","18,34","17,73","17,85","19713030"
"2014-10-24","17,86","18,06","17,57","17,75","16639350"
"2014-10-27","17,57","17,77","17,00","17,05","18009660"
"2014-10-28","17,14","17,57","17,00","17,44","17048140"
"2014-10-29","17,56","18,25","17,41","18,00","19431530"
"2014-10-30","17,98","18,20","17,74","17,87","13530470"
"2014-10-31","17,95","18,41","17,80","18,30","17290060"
"2014-11-03","18,51","18,71","18,21","18,42","16065330"
"2014-11-04","18,41","18,59","18,15","18,24","14626400"
"2014-11-05","18,22","18,37","17,83","18,17","18001930"
"2014-11-06","18,25","18,45","18,07","18,19","11438400"
"2014-11-07","18,22","18,50","18,08","18,39","11394700"
"2014-11-10","18,47","18,70","18,32","18,50","15580630"
"2014-11-11","18,46","18,69","18,33","18,46","13735400"
"2014-11-12","18,49","18,84","18,38","18,72","15896980"
"2014-11-13","18,82","19,17","18,66","18,89","19030740"
"2014-11-14","18,86","19,02","18,45","18,76","16297760"
"2014-11-17","18,75","18,95","18,55","18,72","9240288"
"2014-11-18","18,65","18,81","18,34","18,38","11052050"
"2014-11-19","18,30","18,45","17,96","18,16","16814680"
"2014-11-20","18,19","18,53","18,04","18,38","9844877"
"2014-11-21","18,38","18,50","17,90","17,98","13871940"
"2014-11-24","17,82","18,00","17,49","17,63","14229070"
"2014-11-25","17,60","17,93","17,51","17,78","9455794"
"2014-11-26","17,73","18,10","17,42","17,62","18746870"
"2014-11-27","17,46","17,90","17,27","17,87","10747060"
"2014-11-28","17,82","18,12","17,63","17,94","10788070"
"2014-12-01","17,93","18,14","17,72","17,83","7948049"
"2014-12-02","17,90","18,17","17,80","17,99","14122640"
"2014-12-03","18,08","18,34","17,94","18,16","12098160"
"2014-12-04","18,15","18,41","17,94","18,17","15969410"
"2014-12-05","18,20","18,36","17,97","18,16","11661880"
"2014-12-08","18,11","18,33","17,74","17,80","12269650"
"2014-12-09","17,75","17,87","16,91","17,04","19523320"
"2014-12-10","17,03","17,58","16,83","17,52","12746650"
"2014-12-11","17,33","17,48","17,07","17,18","7374737"
"2014-12-12","17,14","17,45","17,11","17,31","7379332"
"2014-12-15","17,33","17,58","17,23","17,31","9025500"
"2014-12-16","17,20","17,31","16,75","16,89","13076480"
"2014-12-17","16,91","17,06","15,71","16,24","21359370"
"2014-12-18","16,27","16,72","16,17","16,59","19521410"
"2014-12-19","16,63","16,91","15,93","16,05","29480080"
"2014-12-22","16,19","16,44","16,05","16,29","10139390"
"2014-12-23","16,27","16,52","15,96","16,08","12520210"
"2014-12-24","16,19","16,43","15,99","16,11","9275455"
"2014-12-25","16,12","16,26","15,75","15,85","12743660"
"2014-12-26","15,83","15,95","15,32","15,52","17468400"
"2014-12-29","15,43","15,77","14,96","15,02","9478718"
"2014-12-30","14,99","15,66","14,68","15,64","11756520"
"2014-12-31","15,72","16,43","15,59","16,26","13933990"
"2015-01-05","16,34","16,47","16,05","16,14","6620478"
"2015-01-06","15,89","16,44","15,72","16,37","20835320"
"2015-01-07","16,37","16,64","16,23","16,37","9294898"
"2015-01-08","16,44","16,61","16,21","16,34","9001361"
"2015-01-09","16,31","16,75","16,22","16,60","10930770"
"2015-01-12","16,37","16,71","16,07","16,28","8537713"
"2015-01-13","16,01","16,48","15,95","16,30","6317017"
"2015-01-14","16,21","16,63","15,99","16,44","10267830"
"2015-01-15","16,32","16,83","16,19","16,67","11417900"
"2015-01-16","16,72","17,14","16,59","16,75","24841500"
"2015-01-19","16,75","16,95","16,47","16,68","8262602"
"2015-01-20","16,64","16,82","16,47","16,64","8810408"
"2015-01-21","16,66","16,85","16,35","16,42","12649300"
"2015-01-22","16,51","16,73","16,28","16,55","8461887"
"2015-01-23","16,69","16,97","16,53","16,75","9917453"
"2015-01-26","16,84","16,99","16,58","16,69","7219252"
"2015-01-27","16,64","16,88","16,26","16,40","12006070"
"2015-01-28","16,32","16,57","16,18","16,37","6846150"
"2015-01-29","16,41","16,52","16,19","16,44","5509163"
"2015-01-30","16,38","16,48","15,95","16,10","8862368"
"2015-02-02","16,13","16,29","15,69","15,76","7983409"
"2015-02-03","15,80","15,99","15,50","15,56","7358978"
"2015-02-04","15,48","15,78","15,26","15,56","7889061"
"2015-02-05","15,39","15,81","15,26","15,55","5159274"
"2015-02-06","15,59","15,84","15,49","15,74","5021094"
"2015-02-09","15,78","15,89","15,50","15,58","5417248"
"2015-02-10","15,59","15,75","15,40","15,60","6027011"
"2015-02-11","15,61","16,07","15,54","16,03","5873556"
"2015-02-12","16,01","16,29","15,92","16,17","5885182"
"2015-02-13","16,18","16,41","16,03","16,21","6306263"
"2015-02-24","16,25","16,55","16,19","16,43","5070925"
"2015-02-25","16,34","16,58","16,03","16,19","8681515"
"2015-02-26","16,18","16,35","16,04","16,21","5196152"
"2015-02-27","16,28","16,46","16,11","16,21","7720815"
"2015-03-02","16,26","16,37","16,02","16,16","7640275"
"2015-03-03","16,13","16,45","15,94","16,35","9540376"
"2015-03-04","16,47","16,79","16,40","16,76","11744160"
"2015-03-05","16,90","17,01","16,56","16,67","11291190"
"2015-03-06","16,79","16,90","16,61","16,70","9284160"
"2015-03-09","16,73","16,81","16,24","16,31","8344528"
"2015-03-10","16,30","16,53","16,17","16,38","7415428"
"2015-03-11","16,39","16,47","16,12","16,22","5834683"
"2015-03-12","16,24","16,35","16,03","16,25","5283954"
"2015-03-13","16,28","16,39","16,08","16,18","4472881"
"2015-03-16","16,16","16,25","15,88","15,93","7406278"
"2015-03-17","15,93","16,15","15,89","16,04","8155247"
"2015-03-18","16,01","16,11","15,81","15,91","5780141"
"2015-03-19","15,92","16,07","15,65","15,77","6860684"
"2015-03-20","15,72","16,09","15,65","16,02","7951111"
"2015-03-23","16,03","16,08","15,63","15,69","6709502"
"2015-03-24","15,64","15,68","15,34","15,56","8114501"
"2015-03-25","15,60","15,74","15,32","15,41","6573551"
"2015-03-26","15,38","15,58","15,22","15,32","6771595"
"2015-03-27","15,35","15,56","15,04","15,13","6560248"
"2015-03-30","15,21","15,35","14,80","14,83","7012646"
"2015-03-31","14,91","15,23","14,81","14,99","7680955"
"2015-04-01","14,99","15,10","14,51","14,57","7411559"
"2015-04-02","14,62","14,95","14,38","14,90","6059622"
"2015-04-03","14,90","15,02","14,71","14,92","4133710"
"2015-04-06","14,89","14,98","14,61","14,67","4324039"
"2015-04-07","14,68","15,00","14,55","14,93","6182579"
"2015-04-08","15,01","15,11","14,76","14,81","3027005"
"2015-04-09","14,83","15,09","14,75","14,93","6418303"
"2015-04-10","14,95","15,34","14,86","15,11","9490784"
"2015-04-13","15,16","15,28","14,96","15,05","6387030"
"2015-04-14","14,99","15,11","14,76","14,83","5427058"
"2015-04-15","14,87","15,04","14,71","14,91","6322332"
"2015-04-16","15,04","15,36","14,90","15,28","13132140"
"2015-04-17","15,32","15,55","15,17","15,33","8648391"
"2015-04-20","15,26","15,37","14,98","15,08","4694038"
"2015-04-21","15,03","15,23","14,90","15,00","5920383"
"2015-04-22","14,98","15,11","14,80","14,92","5919530"
"2015-04-23","14,89","15,06","14,69","14,92","4497457"
"2015-04-24","14,91","15,05","14,74","14,86","5167324"
"2015-04-27","14,85","14,99","14,64","14,76","4948358"
"2015-05-04","14,68","14,73","14,00","14,09","10460860"
"2015-05-05","13,90","14,38","13,69","14,26","8743678"
"2015-05-06","14,21","14,38","13,82","13,95","9069282"
"2015-05-07","13,88","14,18","13,74","14,00","4594196"
"2015-05-08","14,00","14,30","13,91","14,20","4182853"
"2015-05-11","14,18","14,32","13,95","14,12","4095310"
"2015-05-12","13,99","14,11","13,74","13,90","5653322"
"2015-05-13","13,89","13,98","13,62","13,86","5181761"
"2015-05-14","13,80","13,96","13,66","13,86","3423359"
"2015-05-15","13,81","13,99","13,51","13,59","5929898"
"2015-05-18","13,52","13,60","13,09","13,16","7675058"
"2015-05-19","13,11","13,36","13,03","13,22","4464991"
"2015-05-20","13,30","14,19","13,21","14,14","12410490"
"2015-05-21","14,33","14,75","14,19","14,59","16595940"
"2015-05-22","14,60","14,85","14,44","14,77","10061070"
"2015-05-25","14,75","15,08","14,60","14,99","10761240"
"2015-05-26","14,90","15,19","14,69","14,92","11370350"
"2015-05-27","14,88","15,26","14,74","14,99","9591422"
"2015-05-28","15,00","15,70","14,91","15,39","15314890"
"2015-05-29","15,41","15,53","15,03","15,23","10904660"
"2015-06-01","15,21","15,46","15,04","15,23","8360768"
"2015-06-02","15,19","15,67","15,03","15,28","18617830"
"2015-06-03","15,23","15,77","15,18","15,63","15461090"
"2015-06-04","15,76","16,05","15,56","15,76","12699490"
"2015-06-05","15,73","16,43","15,52","16,24","20608710"
"2015-06-08","16,43","16,71","16,16","16,25","20705300"
"2015-06-09","16,17","16,39","15,85","16,08","19058260"
"2015-06-10","15,99","16,25","15,80","16,11","10260360"
"2015-06-11","16,21","16,53","16,11","16,34","11855980"
"2015-06-12","16,68","17,10","16,48","16,97","26817670"
"2015-06-15","17,14","17,53","16,97","17,14","20335370"
"2015-06-16","17,22","17,37","16,67","16,74","15613290"
"2015-06-17","16,66","16,88","16,31","16,49","17381980"
"2015-06-18","16,53","16,92","16,45","16,74","16521100"
"2015-06-19","16,92","17,14","16,48","16,56","14104190"
"2015-06-22","16,56","16,82","16,34","16,60","10997630"
"2015-06-23","16,59","16,78","16,40","16,45","8583076"
"2015-06-24","16,53","16,79","16,37","16,57","14064900"
"2015-06-25","16,58","16,75","16,36","16,61","13767410"
"2015-06-26","16,61","17,60","16,55","17,05","37050940"
"2015-06-29","17,11","17,47","16,92","17,28","17965710"
"2015-06-30","17,14","17,29","16,77","16,86","15645650"
"2015-07-01","16,98","17,25","16,64","16,98","19295570"
"2015-07-02","16,90","17,33","16,80","17,17","15460590"
"2015-07-03","17,15","17,67","17,00","17,50","24345620"
"2015-07-06","17,64","17,86","17,44","17,68","19545350"
"2015-07-07","17,60","17,84","17,40","17,62","18427370"
"2015-07-08","17,61","17,76","17,10","17,23","27271380"
"2015-07-09","17,10","17,68","16,93","17,61","20922830"
"2015-07-10","17,71","18,07","17,44","17,59","19531120"
"2015-07-13","17,43","17,97","17,23","17,64","15196840"
"2015-07-14","17,63","18,06","17,27","17,79","23889440"
"2015-07-15","17,76","17,94","17,29","17,41","17275930"
"2015-07-16","17,30","17,61","17,17","17,48","10894770"
"2015-07-17","17,44","17,60","17,23","17,35","9512734"
"2015-07-20","17,29","17,48","16,90","17,28","13189690"
"2015-07-21","17,24","17,40","16,79","17,00","18307010"
"2015-07-22","16,87","17,48","16,80","17,43","14846920"
"2015-07-23","17,53","17,79","17,29","17,47","18917500"
"2015-07-24","17,42","17,73","17,26","17,55","13541720"
"2015-07-27","17,53","18,30","17,44","18,02","18540170"
"2015-07-28","17,96","18,12","17,62","17,69","17445840"
"2015-07-29","17,63","17,85","17,35","17,48","13238800"
"2015-07-30","17,52","17,72","17,33","17,55","11631250"
"2015-07-31","17,64","17,86","17,31","17,38","10226160"
"2015-08-03","17,15","17,28","16,58","16,81","15489540"
"2015-08-04","16,92","17,21","16,74","16,97","10814900"
"2015-08-05","17,08","17,43","16,96","17,34","10453660"
"2015-08-06","17,38","17,49","17,10","17,17","9424561"
"2015-08-07","17,18","17,43","16,95","17,20","9504259"
"2015-08-10","17,28","17,67","17,23","17,52","13183790"
"2015-08-11","17,61","17,84","17,35","17,40","16583270"
"2015-08-12","17,27","17,47","16,93","17,20","15739630"
"2015-08-13","17,14","17,33","16,78","17,04","12297060"
"2015-08-14","17,17","17,42","16,91","17,21","13005560"
"2015-08-17","17,29","17,38","16,67","16,88","9519440"
"2015-08-18","17,05","17,28","16,70","16,97","10174630"
"2015-08-19","17,08","17,66","16,68","17,47","18350110"
"2015-08-20","17,39","17,67","16,96","17,09","15347740"
"2015-08-21","17,03","17,27","16,08","16,94","19056770"
"2015-08-24","16,57","16,64","15,63","15,68","24604980"
"2015-08-25","15,18","16,06","15,06","15,69","15726210"
"2015-08-26","15,64","16,51","15,62","16,42","15600030"
"2015-08-27","16,54","16,69","16,34","16,52","14582680"
"2015-08-28","16,53","17,34","16,44","17,21","28426150"
"2015-08-31","17,30","17,54","16,99","17,17","14772540"
"2015-09-01","17,25","17,35","16,79","17,09","8572014"
"2015-09-03","16,95","17,11","16,44","16,55","13745610"
"2015-09-04","16,55","16,83","16,42","16,53","7997391"
"2015-09-07","16,54","16,72","16,32","16,45","6737353"
"2015-09-08","16,40","16,84","16,29","16,75","16780330"
"2015-09-09","16,93","16,98","16,63","16,68","7791258"
"2015-09-10","16,58","17,02","16,46","16,74","10603190"
"2015-09-11","16,75","16,92","16,48","16,57","9043890"
"2015-09-14","16,51","16,59","16,08","16,18","9287580"
"2015-09-15","16,19","16,45","16,04","16,29","8616130"
"2015-09-16","16,26","16,46","16,09","16,17","6005566"
"2015-09-17","16,26","16,35","16,02","16,11","6295770"
"2015-09-18","16,32","16,54","16,18","16,34","11183170"
"2015-09-21","16,41","16,55","16,21","16,46","7678650"
"2015-09-22","16,50","16,65","16,33","16,41","8746922"
"2015-09-23","16,37","16,49","16,19","16,36","6665775"
"2015-09-24","16,33","16,56","16,22","16,34","8019405"
"2015-09-25","16,36","16,43","16,11","16,24","6571300"
"2015-09-28","16,25","16,38","15,91","15,96","9359841"
"2015-09-29","15,82","15,94","15,54","15,81","11761980"
"2015-09-30","15,87","16,08","15,74","15,78","6288364"
"2015-10-01","15,85","15,99","15,71","15,77","5113363"
"2015-10-02","15,77","15,87","15,55","15,65","8714905"
"2015-10-05","15,65","16,00","15,59","15,83","6807414"
"2015-10-06","16,09","16,70","15,99","16,62","20496360"
"2015-10-07","16,61","16,66","16,28","16,35","11070960"
"2015-10-08","16,40","16,58","16,27","16,45","9938141"
