"date","open","high","low","close","vol"
"2017-10-05","42.24","42.63","41.56","41.87","6531720.0"
"2017-10-06","41.86","42.00","41.32","41.76","5332573.0"
"2017-10-09","41.45","41.95","41.35","41.74","5573477.0"
"2017-10-10","41.54","42.25","41.23","41.97","6492157.0"
"2017-10-11","41.55","42.03","41.49","41.94","6832896.0"
"2017-10-12","41.49","41.91","41.41","41.70","7576577.0"
"2017-10-13","41.63","42.89","41.52","42.81","8569044.0"
"2017-10-16","42.88","43.90","42.77","43.13","6123046.0"
"2017-10-17","43.37","43.53","42.39","42.89","6183449.0"
"2017-10-18","43.18","43.29","42.09","42.91","10063330.0"
"2017-10-19","42.89","43.03","42.28","42.85","5306965.0"
"2017-10-20","42.60","42.97","42.32","42.80","8906965.0"
"2017-10-23","42.67","43.00","42.35","42.67","7644427.0"
"2017-10-24","42.50","43.18","42.41","42.92","3260415.0"
"2017-10-25","42.86","45.00","42.75","44.66","3123743.0"
"2017-10-26","44.69","44.79","43.21","43.77","6265880.0"
"2017-10-27","43.43","44.27","43.35","44.15","6204460.0"
"2017-10-30","43.74","44.80","43.11","43.32","5115618.0"
"2017-10-31","43.06","43.90","42.71","43.69","5223220.0"
"2017-11-01","43.30","43.47","42.96","43.35","4587078.0"
"2017-11-02","43.35","44.77","43.04","43.76","6142307.0"
"2017-11-03","43.76","43.96","43.35","43.70","5607928.0"
"2017-11-06","43.76","43.96","43.15","43.30","3968111.0"
"2017-11-07","43.33","44.56","43.21","44.26","5296130.0"
"2017-11-08","44.16","46.01","43.97","45.18","9116106.0"
"2017-11-09","45.30","46.17","45.02","46.04","3692227.0"
"2017-11-10","46.20","47.35","46.06","47.15","5314299.0"
"2017-11-13","47.23","50.08","46.85","48.85","5626332.0"
"2017-11-14","49.05","50.16","48.27","48.66","7564842.0"
"2017-11-15","48.87","49.98","48.35","49.13","7929647.0"
"2017-11-16","49.37","49.82","49.22","49.70","7305838.0"
"2017-11-17","49.93","50.09","49.30","49.61","9701485.0"
"2017-11-20","49.56","50.99","49.21","50.10","10890120.0"
"2017-11-21","50.14","50.31","47.82","49.32","4611646.0"
"2017-11-22","49.30","51.52","48.96","51.16","4402380.0"
"2017-11-23","50.47","52.41","49.66","49.82","4224151.0"
"2017-11-24","50.78","50.89","48.96","49.17","7012861.0"
"2017-11-27","49.63","50.04","49.37","49.65","6259918.0"
"2017-11-28","49.62","50.78","49.39","49.96","6416023.0"
"2017-11-29","50.58","50.85","49.51","50.34","8625243.0"
"2017-11-30","49.78","51.04","49.64","50.64","6557089.0"
"2017-12-01","50.42","53.04","50.18","52.45","8325013.0"
"2017-12-04","52.85","56.43","52.73","56.31","9337954.0"
"2017-12-05","56.34","56.43","51.73","53.40","12923790.0"
"2017-12-06","53.43","53.57","51.63","52.74","9200631.0"
"2017-12-07","52.96","53.43","52.66","53.26","11882530.0"
"2017-12-08","53.25","53.35","51.66","52.92","16094190.0"
"2017-12-11","52.32","52.99","51.70","51.78","7104209.0"
"2017-12-12","51.71","52.37","50.11","51.47","13142190.0"
"2017-12-13","51.66","51.92","49.20","50.92","8859255.0"
"2017-12-14","50.26","51.60","50.21","51.53","11619150.0"
"2017-12-15","51.58","52.82","51.42","52.33","10455150.0"
"2017-12-18","52.33","53.70","52.23","53.31","11889810.0"
"2017-12-19","53.33","54.47","53.15","53.87","10279730.0"
"2017-12-20","54.31","55.46","53.82","54.95","31435160.0"
"2017-12-21","55.03","58.17","54.85","56.67","15056040.0"
"2017-12-22","57.16","57.44","55.25","57.00","5436824.0"
"2017-12-25","56.08","57.17","55.28","56.98","6736673.0"
"2017-12-26","56.65","58.26","56.48","58.00","10719390.0"
"2017-12-27","57.99","60.61","57.83","59.90","7077354.0"
"2017-12-28","60.38","64.10","59.71","63.11","3651659.0"
"2017-12-29","63.11","64.22","59.71","62.52","5120604.0"
"2018-01-02","62.05","67.96","61.87","67.36","5155053.0"
"2018-01-03","67.36","71.60","64.80","65.17","6794513.0"
"2018-01-04","66.77","67.41","63.43","67.29","5191923.0"
"2018-01-05","66.80","68.32","66.57","67.27","4258821.0"
"2018-01-08","65.41","67.42","65.18","66.17","6817703.0"
"2018-01-09","65.72","66.36","62.93","64.10","6976170.0"
"2018-01-10","63.16","64.07","59.79","61.55","10083520.0"
"2018-01-11","61.42","64.03","60.10","63.05","8734026.0"
"2018-01-12","62.98","64.24","62.79","63.78","6341194.0"
"2018-01-15","63.33","63.52","61.09","62.36","5922980.0"
"2018-01-16","61.44","61.96","61.14","61.38","6319332.0"
"2018-01-17","61.11","62.05","60.43","60.71","5851996.0"
"2018-01-18","60.54","60.68","58.99","60.50","7403860.0"
"2018-01-19","60.69","61.55","59.44","60.53","6652121.0"
"2018-01-22","60.26","63.85","60.07","61.86","5639250.0"
"2018-01-23","61.87","67.00","61.83","64.94","1803121.0"
"2018-01-24","65.90","66.08","62.88","63.89","818382.0"
"2018-01-25","63.54","64.56","62.41","62.56","10740690.0"
"2018-01-26","62.54","63.14","60.47","62.23","6943732.0"
"2018-01-29","61.77","62.11","59.67","60.03","6999844.0"
"2018-01-30","60.39","61.57","60.30","60.64","5222537.0"
"2018-01-31","61.03","61.53","58.54","58.83","7953746.0"
"2018-02-01","59.80","59.94","56.11","57.07","6136675.0"
"2018-02-02","57.27","58.86","56.98","58.23","4767134.0"
"2018-02-05","58.13","58.32","55.59","55.68","5223107.0"
"2018-02-06","55.10","55.49","49.91","52.58","8707861.0"
"2018-02-07","53.18","56.14","52.94","54.08","4321611.0"
"2018-02-08","54.46","54.77","53.82","54.57","2918709.0"
"2018-02-09","53.63","54.36","49.85","54.22","3788869.0"
"2018-02-12","54.27","55.39","53.40","55.05","2844066.0"
"2018-02-13","54.61","55.13","54.42","54.81","2896029.0"
"2018-02-21","56.22","57.35","54.70","55.44","2542874.0"
"2018-02-22","55.42","55.85","54.64","55.00","4751765.0"
"2018-02-23","55.07","55.67","54.36","55.15","5179945.0"
"2018-02-26","55.63","56.72","54.47","55.56","7698771.0"
"2018-02-27","55.57","55.74","54.84","55.54","5513688.0"
"2018-02-28","55.47","58.90","55.09","58.74","7080582.0"
"2018-03-01","58.70","60.73","58.10","58.53","7207015.0"
"2018-03-02","58.44","59.67","56.76","58.44","6884262.0"
"2018-03-05","59.09","59.20","57.29","57.90","7207809.0"
"2018-03-06","57.98","58.48","56.91","58.39","10451890.0"
"2018-03-07","57.80","59.25","57.34","57.72","10449220.0"
"2018-03-08","57.76","58.01","57.37","57.89","10167610.0"
"2018-03-09","57.96","58.64","57.50","58.19","5294866.0"
"2018-03-12","58.74","59.79","57.95","58.46","6522171.0"
"2018-03-13","58.53","58.62","57.56","57.78","9401711.0"
"2018-03-14","57.83","57.96","56.48","56.73","4987859.0"
"2018-03-15","56.93","57.12","54.66","55.20","7605732.0"
"2018-03-16","55.23","56.60","54.53","56.39","7923641.0"
"2018-03-19","56.63","56.97","54.64","54.87","4362226.0"
"2018-03-20","55.17","55.30","53.39","53.84","4240209.0"
"2018-03-21","54.10","54.71","53.17","54.62","6298519.0"
"2018-03-22","54.22","55.17","54.06","54.70","3884598.0"
"2018-03-23","54.02","54.44","52.97","53.95","4848432.0"
"2018-03-26","53.62","55.02","53.38","54.86","4570373.0"
"2018-03-27","55.63","57.54","54.74","57.37","4787583.0"
"2018-03-28","56.29","57.66","56.15","56.97","4931909.0"
"2018-03-29","57.01","59.79","56.84","58.98","4331904.0"
"2018-03-30","59.68","62.19","59.08","61.53","3355440.0"
"2018-04-02","61.96","62.55","60.25","61.00","4204520.0"
"2018-04-03","60.55","61.30","60.26","60.50","6056210.0"
"2018-04-04","60.59","60.75","56.92","58.47","4746506.0"
"2018-04-05","58.04","58.19","56.46","56.80","6426645.0"
"2018-04-06","56.79","57.12","55.23","56.18","5691562.0"
"2018-04-09","54.15","57.68","53.99","57.06","4553447.0"
"2018-04-10","56.12","56.72","55.48","55.98","4030155.0"
"2018-04-11","56.11","56.24","55.44","55.56","4464540.0"
"2018-04-12","55.26","56.27","55.16","56.11","3814173.0"
"2018-04-13","56.16","56.56","55.62","56.21","2939860.0"
"2018-04-16","56.02","56.34","55.48","55.93","3090210.0"
"2018-04-17","55.76","55.99","55.06","55.56","4286130.0"
"2018-04-18","55.48","55.61","54.42","55.05","2410412.0"
"2018-04-19","54.53","55.27","54.32","54.94","3873290.0"
"2018-04-20","54.74","55.12","53.92","54.85","1896860.0"
"2018-04-23","54.76","54.91","53.93","54.03","5209400.0"
"2018-04-24","53.96","54.34","53.15","53.74","3158594.0"
"2018-04-26","53.61","53.82","53.03","53.46","2927520.0"
"2018-04-27","53.60","53.75","52.15","53.38","3465796.0"
"2018-05-02","53.40","53.54","52.37","52.70","10162730.0"
"2018-05-03","52.75","53.00","51.83","52.75","3836520.0"
"2018-05-04","52.78","53.01","52.23","52.75","2855625.0"
"2018-05-07","52.65","54.37","51.76","54.24","3284920.0"
"2018-05-08","53.52","55.06","52.96","53.62","2689640.0"
"2018-05-09","53.69","53.90","52.50","53.54","4378757.0"
"2018-05-10","53.57","53.67","52.91","53.19","1951580.0"
"2018-05-11","52.67","53.51","52.47","53.25","1593870.0"
"2018-05-14","53.20","53.51","52.49","53.40","2643930.0"
"2018-05-15","53.48","53.60","52.39","52.63","2263280.0"
"2018-05-16","52.52","52.83","52.04","52.62","4601762.0"
"2018-05-17","52.64","52.98","52.22","52.33","1990020.0"
"2018-05-18","52.55","52.72","51.87","52.22","1762710.0"
"2018-05-21","53.17","53.24","52.14","52.24","2208450.0"
"2018-05-22","52.10","52.18","49.71","50.86","3677792.0"
"2018-05-23","50.31","50.72","46.57","49.99","2099740.0"
"2018-05-24","50.08","50.38","49.50","49.82","1681623.0"
"2018-05-25","49.38","49.81","49.22","49.38","9565968.0"
"2018-05-28","49.36","49.50","48.16","48.47","3375165.0"
"2018-05-29","48.06","48.72","47.43","48.63","3975154.0"
"2018-05-30","47.28","49.82","47.11","48.16","2060153.0"
"2018-05-31","48.56","48.91","48.45","48.83","3369760.0"
"2018-06-01","48.79","50.01","48.32","49.14","3154240.0"
"2018-06-04","49.60","52.60","49.51","52.55","3160619.0"
"2018-06-05","52.58","53.92","52.36","53.69","3151360.0"
"2018-06-06","53.53","53.90","52.02","52.81","4891023.0"
"2018-06-07","53.32","53.43","52.28","53.04","3513860.0"
"2018-06-08","53.68","53.77","52.22","53.48","3975506.0"
"2018-06-11","53.14","56.96","52.51","56.41","2795203.0"
"2018-06-12","56.33","56.45","53.92","55.39","4129980.0"
"2018-06-13","55.11","55.26","54.28","54.73","2150782.0"
"2018-06-14","54.76","54.95","53.52","53.83","5353407.0"
"2018-06-15","53.63","53.73","52.66","53.16","2265860.0"
"2018-06-18","52.92","53.64","51.94","52.72","4953354.0"
"2018-06-19","52.43","52.61","49.50","50.99","4327830.0"
"2018-06-20","53.51","53.63","51.77","53.33","2424180.0"
"2018-06-21","51.93","53.40","51.81","52.41","2734020.0"
"2018-06-22","53.27","54.81","53.17","54.27","1583490.0"
"2018-06-25","54.29","54.93","54.10","54.61","1441330.0"
"2018-06-26","52.45","53.44","52.28","53.34","2076020.0"
"2018-06-27","51.99","54.84","51.82","54.46","2902420.0"
"2018-06-28","54.57","54.77","52.70","54.23","1829870.0"
"2018-06-29","54.32","54.50","53.12","53.98","2357910.0"
"2018-07-02","53.19","53.27","52.04","52.24","1708890.0"
"2018-07-03","52.64","52.79","51.16","52.10","1982380.0"
"2018-07-04","52.43","52.66","50.72","51.22","1889020.0"
"2018-07-05","51.28","51.81","50.58","50.70","1904140.0"
"2018-07-06","51.10","51.27","50.57","51.03","2829640.0"
"2018-07-09","50.82","51.35","50.24","50.33","1364330.0"
"2018-07-10","50.71","50.83","50.45","50.72","2360650.0"
"2018-07-11","50.20","50.34","49.01","49.34","2402424.0"
"2018-07-12","48.35","49.08","48.25","48.88","2719890.0"
"2018-07-13","49.25","49.38","48.30","48.72","1269257.0"
"2018-07-16","49.32","49.41","48.63","48.78","1953773.0"
"2018-07-17","48.98","49.10","48.63","48.95","1435428.0"
"2018-07-18","49.01","49.30","48.64","48.97","2472220.0"
"2018-07-19","49.01","49.23","48.78","48.98","2173890.0"
"2018-07-20","49.03","49.12","48.72","48.95","1524370.0"
"2018-07-23","48.94","49.08","48.51","48.85","1965530.0"
"2018-07-24","48.63","49.56","48.52","48.78","2766190.0"
"2018-07-25","48.76","49.21","48.63","48.81","2083520.0"
"2018-07-26","48.88","48.95","48.63","48.79","2037030.0"
"2018-07-27","48.74","50.13","48.40","48.84","1853640.0"
"2018-07-30","49.39","51.05","48.81","49.12","3585990.0"
"2018-07-31","49.41","51.38","49.03","51.02","2593770.0"
"2018-08-01","50.49","53.15","50.38","52.09","1843270.0"
"2018-08-02","52.06","52.12","50.28","50.58","3731794.0"
"2018-08-03","51.09","51.27","50.55","51.13","3012985.0"
"2018-08-06","50.87","53.06","50.60","52.47","4654770.0"
"2018-08-07","52.25","52.77","52.11","52.49","2044970.0"
"2018-08-08","52.37","52.76","51.18","52.56","2340360.0"
"2018-08-09","52.44","53.07","52.12","52.48","3209680.0"
"2018-08-10","52.48","52.71","51.94","52.63","1914550.0"
"2018-08-13","52.66","52.98","51.96","52.80","6300389.0"
"2018-08-14","52.50","52.77","52.01","52.43","2084400.0"
"2018-08-15","52.57","53.72","51.92","52.00","3811730.0"
"2018-08-16","52.15","52.25","51.11","52.02","3393406.0"
"2018-08-17","53.16","53.25","51.32","51.58","3160677.0"
"2018-08-20","52.01","52.09","50.96","51.12","2193185.0"
"2018-08-21","51.14","51.23","50.15","50.76","4197600.0"
"2018-08-22","50.69","51.21","50.46","50.66","4338861.0"
"2018-08-23","50.88","51.01","50.29","50.47","3147212.0"
"2018-08-24","50.80","51.45","50.60","51.33","4180271.0"
"2018-08-27","51.31","51.84","50.93","51.31","2556140.0"
"2018-08-28","51.32","51.50","51.18","51.31","2275690.0"
"2018-08-29","51.29","51.36","50.41","50.67","3116997.0"
"2018-08-30","50.59","50.94","50.32","50.52","3138618.0"
"2018-08-31","50.54","50.77","50.18","50.41","2977561.0"
"2018-09-04","50.85","50.91","49.83","49.94","3185290.0"
"2018-09-05","49.97","50.17","49.05","49.38","3271340.0"
"2018-09-06","49.36","49.47","48.82","49.14","4833605.0"
"2018-09-07","49.24","50.22","48.76","49.98","2895204.0"
"2018-09-10","49.97","50.70","49.85","50.36","4209890.0"
"2018-09-11","50.21","50.78","50.09","50.66","3457051.0"
"2018-09-12","50.43","50.72","49.96","50.17","3812340.0"
"2018-09-13","50.14","50.92","49.82","50.85","2502950.0"
"2018-09-14","50.87","51.14","50.53","50.89","3804330.0"
"2018-09-17","50.90","50.97","49.84","50.29","2822970.0"
"2018-09-18","49.72","51.10","49.63","51.01","2767510.0"
"2018-09-19","51.03","51.18","50.03","50.63","5505400.0"
"2018-09-20","50.41","51.71","50.12","51.17","10605500.0"
"2018-09-21","51.15","52.20","50.86","51.96","5713886.0"
"2018-09-24","51.92","53.30","51.60","52.90","3346701.0"
"2018-09-25","52.98","53.55","52.53","52.82","3666878.0"
"2018-09-26","52.57","53.35","52.46","52.64","5174377.0"
"2018-09-27","52.55","52.68","51.78","52.38","4752880.0"
"2018-09-28","52.25","52.82","52.00","52.31","17164200.0"
"2018-10-01","53.07","53.65","50.65","50.80","2871642.0"
"2018-10-02","50.79","52.65","50.66","52.14","2508990.0"
"2018-10-03","51.79","52.59","51.47","51.98","2130298.0"
"2018-10-04","52.03","52.71","51.30","52.15","3006740.0"
"2018-10-05","52.07","52.36","51.11","51.88","5444210.0"
"2018-10-08","51.02","51.60","50.92","51.52","4765035.0"
"2018-10-09","51.88","52.03","50.88","51.01","3864610.0"
"2018-10-10","50.72","51.16","50.49","50.77","2850249.0"
"2018-10-11","50.37","50.58","48.15","49.24","6657049.0"
"2018-10-12","47.38","51.79","47.29","50.23","3516315.0"
"2018-10-15","49.61","50.18","49.43","50.04","1692557.0"
"2018-10-16","49.92","50.27","49.66","50.12","2511580.0"
"2018-10-17","50.20","50.76","50.05","50.26","3785511.0"
"2018-10-18","50.26","50.79","49.61","50.19","2269920.0"
"2018-10-19","49.70","50.22","48.58","50.12","4022960.0"
"2018-10-22","50.15","50.34","49.54","50.19","2664540.0"
"2018-10-23","49.96","50.01","49.31","49.56","3349803.0"
"2018-10-24","49.40","49.68","48.95","49.21","3597330.0"
"2018-10-25","48.85","49.12","48.26","49.00","2942610.0"
"2018-10-26","49.47","49.64","48.96","49.32","4866320.0"
"2018-10-29","49.28","49.42","48.72","49.09","2557330.0"
"2018-10-30","48.11","49.26","48.00","48.67","1813767.0"
"2018-10-31","49.12","49.52","48.81","49.44","2544251.0"
"2018-11-01","49.22","49.58","49.09","49.45","4902020.0"
"2018-11-02","49.65","49.76","49.36","49.68","2735270.0"
"2018-11-05","49.22","49.68","48.69","49.59","3749600.0"
"2018-11-06","49.39","49.66","49.20","49.55","2664719.0"
"2018-11-07","49.72","49.77","49.25","49.30","3007787.0"
"2018-11-08","49.62","49.95","49.40","49.55","2794301.0"
"2018-11-09","49.32","49.76","48.86","49.45","1721660.0"
"2018-11-12","49.19","50.40","49.16","50.39","1907780.0"
"2018-11-13","49.81","51.05","49.74","50.07","3860500.0"
"2018-11-14","50.31","50.62","49.82","50.52","3764970.0"
"2018-11-15","49.74","50.65","49.10","49.38","3883977.0"
"2018-11-16","49.59","49.96","49.20","49.90","5595774.0"
"2018-11-19","45.02","50.24","44.90","49.75","3993250.0"
"2018-11-20","49.58","49.66","49.23","49.36","3293840.0"
"2018-11-21","49.26","49.78","48.79","49.59","4030353.0"
"2018-11-22","49.14","49.32","48.65","49.16","4052675.0"
"2018-11-23","49.53","49.59","48.55","49.25","2721605.0"
"2018-11-26","49.24","49.34","48.80","48.95","2078195.0"
"2018-11-27","49.12","49.50","48.96","49.05","2375446.0"
"2018-11-28","49.07","49.47","48.38","49.12","2415440.0"
"2018-11-29","48.89","49.20","48.61","48.94","2169290.0"
"2018-11-30","49.40","50.37","48.97","50.01","6551162.0"
"2018-12-03","49.87","50.33","49.53","50.12","2990760.0"
"2018-12-04","50.41","50.54","50.10","50.25","3215485.0"
"2018-12-05","50.17","50.34","49.84","50.20","3447830.0"
"2018-12-06","50.13","50.39","49.99","50.24","5430081.0"
"2018-12-07","50.15","50.37","50.05","50.24","7725009.0"
"2018-12-10","49.91","50.71","49.78","50.26","2995634.0"
"2018-12-11","50.28","50.37","49.66","50.00","3055280.0"
"2018-12-12","49.94","50.71","49.83","50.61","2778089.0"
"2018-12-13","50.64","52.42","50.51","51.57","4580510.0"
"2018-12-14","51.69","51.98","51.43","51.66","3786460.0"
"2018-12-17","51.40","51.49","50.74","50.79","2730940.0"
"2018-12-18","50.52","50.83","50.25","50.53","3764160.0"
"2018-12-19","50.52","51.92","50.35","51.24","3313480.0"
"2018-12-20","50.93","51.41","50.83","51.29","4874380.0"
"2018-12-21","51.14","51.38","50.75","51.23","7516650.0"
"2018-12-24","50.88","51.36","50.80","50.88","2919270.0"
"2018-12-25","50.76","51.10","49.24","50.67","5532590.0"
"2018-12-26","50.29","51.46","50.04","50.95","5119610.0"
"2018-12-27","51.28","52.33","51.09","52.16","5818783.0"
"2018-12-28","52.16","54.20","52.01","53.99","6255947.0"
"2019-01-02","53.99","54.08","53.15","53.22","1939631.0"
"2019-01-03","53.34","53.46","52.05","52.47","5533961.0"
"2019-01-04","51.17","52.06","50.98","51.90","3315950.0"
"2019-01-07","51.81","52.19","51.40","51.92","1813856.0"
"2019-01-08","51.66","53.25","51.59","52.87","3658110.0"
"2019-01-09","53.04","53.30","52.76","53.03","1484140.0"
"2019-01-10","52.61","53.16","52.48","52.94","3559375.0"
"2019-01-11","52.90","54.42","52.83","53.64","2868310.0"
"2019-01-14","53.72","53.83","53.21","53.30","2065994.0"
"2019-01-15","53.18","53.99","53.03","53.59","1889480.0"
"2019-01-16","53.66","53.74","52.83","53.18","1663270.0"
"2019-01-17","53.13","53.22","51.42","52.44","1791108.0"
"2019-01-18","52.16","52.24","51.68","51.90","1645960.0"
"2019-01-21","52.25","52.66","52.13","52.56","2969622.0"
"2019-01-22","52.31","52.83","52.08","52.38","3084720.0"
"2019-01-23","52.23","52.38","50.54","51.40","2449541.0"
"2019-01-24","50.51","51.84","50.46","51.78","1638170.0"
"2019-01-25","53.28","53.36","51.36","52.04","2146739.0"
"2019-01-28","51.23","52.11","50.94","51.75","2105846.0"
"2019-01-29","51.96","52.06","51.55","51.66","1305704.0"
"2019-01-30","51.70","51.95","51.39","51.47","2662290.0"
"2019-01-31","51.64","51.87","51.59","51.76","1875430.0"
"2019-02-01","51.70","51.89","51.52","51.80","1700080.0"
"2019-02-11","51.84","52.39","51.81","52.12","2508800.0"
"2019-02-12","52.15","52.80","51.98","52.34","3058038.0"
"2019-02-13","52.31","53.02","52.09","52.87","4013140.0"
"2019-02-14","52.74","52.90","52.53","52.66","2610230.0"
"2019-02-15","52.71","53.58","52.43","53.25","1884563.0"
"2019-02-18","53.13","54.11","52.91","53.93","2415407.0"
"2019-02-19","53.78","54.25","53.46","53.77","3163700.0"
"2019-02-20","53.77","54.75","53.63","54.43","2553831.0"
"2019-02-21","54.17","54.62","54.07","54.39","2222420.0"
"2019-02-22","54.16","54.38","53.55","53.79","2382469.0"
"2019-02-25","53.74","55.51","53.41","54.84","2706310.0"
"2019-02-26","55.08","55.17","54.17","54.55","5435410.0"
"2019-02-27","54.52","54.90","54.26","54.39","2285540.0"
"2019-02-28","54.09","54.16","53.05","53.54","2604000.0"
"2019-03-01","53.57","54.03","53.46","53.55","3964017.0"
"2019-03-04","53.61","54.32","53.51","54.04","7885760.0"
"2019-03-05","53.78","54.19","53.38","53.88","16835150.0"
"2019-03-06","53.97","54.45","53.50","53.68","4362751.0"
"2019-03-07","53.51","55.09","53.47","54.49","3177420.0"
"2019-03-08","54.61","54.68","53.58","53.90","2795378.0"
"2019-03-11","53.93","54.04","52.76","53.50","4271210.0"
"2019-03-12","53.49","53.86","53.29","53.67","2705316.0"
"2019-03-13","53.52","53.64","52.94","53.29","6481647.0"
"2019-03-14","53.22","53.89","52.97","53.51","6533749.0"
"2019-03-15","53.64","53.87","53.09","53.26","2486360.0"
"2019-03-18","53.28","54.02","53.21","53.84","2974358.0"
"2019-03-19","53.83","54.54","53.06","53.97","3774240.0"
"2019-03-20","53.96","54.03","52.92","53.36","3354917.0"
"2019-03-21","53.78","53.93","52.54","52.67","3206626.0"
"2019-03-22","53.26","53.41","52.65","53.24","22927090.0"
"2019-03-25","52.57","53.09","52.14","52.47","3382440.0"
"2019-03-26","52.55","52.74","51.80","52.16","2921050.0"
"2019-03-27","52.36","52.87","52.11","52.22","11307760.0"
"2019-03-28","52.39","52.66","52.05","52.60","3339380.0"
"2019-03-29","52.73","53.29","52.44","52.65","2503010.0"
"2019-04-01","52.47","53.04","52.33","52.82","5368950.0"
"2019-04-02","53.28","53.34","52.26","52.56","3896203.0"
"2019-04-03","52.51","52.57","52.14","52.35","5450933.0"
"2019-04-04","52.46","52.58","51.79","51.89","3554030.0"
"2019-04-05","51.85","52.00","51.18","51.48","3749057.0"
"2019-04-08","51.48","52.30","50.75","52.18","3400102.0"
"2019-04-09","52.09","52.39","51.77","52.07","6342538.0"
"2019-04-10","52.34","52.62","51.75","51.84","1744305.0"
"2019-04-11","51.32","51.89","51.23","51.41","1965680.0"
"2019-04-12","51.40","52.36","51.26","52.23","6399151.0"
"2019-04-16","52.19","52.29","51.44","51.94","1876570.0"
"2019-04-17","51.74","51.97","51.65","51.82","3420207.0"
"2019-04-18","51.75","51.88","51.52","51.71","2468880.0"
"2019-04-19","51.83","51.91","51.10","51.75","1228490.0"
"2019-04-22","51.43","51.53","51.17","51.34","1789260.0"
"2019-04-23","51.31","51.89","51.07","51.83","1650589.0"
"2019-04-24","51.77","51.86","51.37","51.62","2358382.0"
"2019-04-25","51.67","51.81","51.51","51.72","1770340.0"
"2019-04-26","51.91","52.13","51.58","52.07","1297920.0"
"2019-05-02","52.08","52.74","51.95","52.38","2327020.0"
"2019-05-03","52.33","52.50","52.14","52.32","1344320.0"
"2019-05-06","51.99","52.68","51.57","51.88","1970187.0"
"2019-05-07","51.66","52.07","51.28","51.67","1582480.0"
"2019-05-08","51.63","51.79","50.98","51.39","1394660.0"
"2019-05-09","51.09","51.55","50.80","51.05","1620105.0"
"2019-05-10","51.30","51.51","50.81","51.07","1942660.0"
"2019-05-13","51.12","51.24","50.98","51.13","3020360.0"
"2019-05-14","50.96","51.30","50.51","51.10","4093004.0"
"2019-05-15","51.02","51.71","50.90","51.36","3220353.0"
"2019-05-16","51.23","51.63","51.00","51.15","3066111.0"
"2019-05-17","51.09","51.36","50.89","51.28","3081220.0"
"2019-05-20","51.40","51.71","51.22","51.64","3055861.0"
"2019-05-21","51.65","53.00","51.46","52.32","2342920.0"
"2019-05-22","52.48","52.57","51.51","52.01","2702540.0"
"2019-05-23","51.76","52.12","51.55","51.88","2383780.0"
"2019-05-24","51.83","52.16","51.57","51.87","4118755.0"
"2019-05-27","51.81","52.03","51.55","51.93","2010262.0"
"2019-05-28","51.81","52.30","51.46","51.77","1595720.0"
"2019-05-29","51.76","51.94","51.36","51.79","2657599.0"
"2019-05-30","51.84","51.92","51.49","51.82","2531997.0"
"2019-05-31","51.70","51.83","51.45","51.65","1870900.0"
"2019-06-03","51.50","51.66","51.06","51.50","2502660.0"
"2019-06-04","51.49","51.61","50.90","51.09","5463440.0"
"2019-06-05","51.04","51.65","50.82","51.12","1191845.0"
"2019-06-06","51.08","51.26","50.84","51.20","2007700.0"
"2019-06-07","51.15","51.47","51.06","51.29","2229050.0"
"2019-06-10","51.68","51.74","51.18","51.42","1936630.0"
"2019-06-11","51.49","51.62","51.19","51.47","2292366.0"
"2019-06-12","51.39","51.92","51.16","51.51","1178160.0"
"2019-06-13","51.42","51.59","51.19","51.47","2653073.0"
"2019-06-14","51.50","52.91","51.38","52.47","2148175.0"
"2019-06-17","52.34","53.03","52.12","52.80","1663870.0"
"2019-06-18","52.66","53.01","52.36","52.85","2684450.0"
"2019-06-19","52.86","53.94","52.70","53.86","2389777.0"
"2019-06-20","53.18","54.20","53.10","53.74","1718570.0"
"2019-06-21","53.97","54.31","53.32","53.84","3023285.0"
"2019-06-24","53.65","53.95","52.80","53.33","4981264.0"
"2019-06-25","53.23","53.72","52.66","53.21","2696690.0"
"2019-06-26","53.04","53.76","52.59","53.25","1797240.0"
"2019-06-27","53.19","53.71","52.65","52.79","2426826.0"
"2019-06-28","52.87","58.43","52.55","58.29","2064010.0"
"2019-07-01","54.99","55.08","52.92","53.18","3719726.0"
"2019-07-02","53.08","53.94","52.11","53.47","3480470.0"
"2019-07-03","53.06","53.34","52.77","52.82","2991105.0"
"2019-07-04","52.96","53.20","52.64","52.88","2971954.0"
"2019-07-05","52.80","53.08","52.35","52.44","2185360.0"
"2019-07-08","52.18","52.32","51.69","51.82","4121764.0"
"2019-07-09","51.68","51.91","51.50","51.66","9432320.0"
"2019-07-10","51.78","52.40","51.69","52.14","4302450.0"
"2019-07-11","51.97","52.37","51.90","52.19","2960141.0"
"2019-07-12","52.15","52.34","51.83","52.22","4364711.0"
"2019-07-15","51.90","52.95","51.81","52.83","3039650.0"
"2019-07-16","52.84","53.16","52.31","52.51","2978091.0"
"2019-07-17","52.58","53.04","51.12","52.70","3711220.0"
"2019-07-18","52.52","52.58","52.11","52.31","2294650.0"
"2019-07-19","52.34","52.52","51.98","52.43","2902443.0"
"2019-07-22","52.50","52.76","51.97","52.25","2289420.0"
"2019-07-23","52.03","52.81","51.27","52.04","2252780.0"
"2019-07-24","51.74","52.44","51.65","52.31","3421973.0"
"2019-07-25","52.30","52.43","51.99","52.20","2794960.0"
"2019-07-26","52.15","52.30","51.91","52.12","3108980.0"
