"date","open","high","low","close","vol"
"2017-12-18","166,02","170,13","164,03","168,87","18338810"
"2017-12-19","168,72","170,19","167,17","167,97","41288740"
"2017-12-20","166,94","169,51","165,82","167,53","17735960"
"2017-12-21","167,15","169,29","165,41","166,82","14002340"
"2017-12-22","167,15","168,20","165,32","166,95","34369010"
"2017-12-25","166,23","167,90","164,25","165,33","12035080"
"2017-12-26","166,05","168,11","165,06","167,42","18274100"
"2017-12-27","168,14","169,19","167,00","167,88","15698080"
"2017-12-28","168,58","169,69","167,38","168,95","11206380"
"2017-12-29","167,88","173,02","167,29","170,83","15139810"
"2018-01-02","172,16","174,70","170,45","173,91","14165950"
"2018-01-03","174,86","178,49","173,99","176,78","16469840"
"2018-01-04","176,12","178,91","175,60","177,90","19861230"
"2018-01-05","177,83","180,69","176,25","178,88","23976800"
"2018-01-08","178,84","181,79","175,72","180,11","27225160"
"2018-01-09","180,19","182,32","177,35","179,25","31461740"
"2018-01-10","178,61","181,61","175,33","179,40","37860700"
"2018-01-11","178,89","181,80","176,90","180,25","31652190"
"2018-01-12","180,37","182,86","179,21","181,48","37773610"
"2018-01-15","181,10","182,24","178,65","180,99","25882130"
"2018-01-16","179,75","181,75","178,73","181,06","26298270"
"2018-01-17","180,63","181,70","175,63","176,37","32515200"
"2018-01-18","175,67","179,84","173,83","179,64","27086320"
"2018-01-19","180,20","182,15","177,00","177,69","34775730"
"2018-01-22","178,66","183,50","177,24","181,74","30914390"
"2018-01-23","185,26","188,42","182,03","186,58","1873449"
"2018-01-24","186,50","193,30","184,66","190,48","1589817"
"2018-01-25","189,18","193,42","187,26","190,12","38341140"
"2018-01-26","190,29","193,89","188,51","192,45","24179400"
"2018-01-29","192,58","193,54","187,00","188,04","29269930"
"2018-01-30","186,99","188,03","183,46","185,34","26956400"
"2018-01-31","184,58","189,69","183,26","185,73","24187980"
"2018-02-01","186,93","188,77","182,75","185,72","21041770"
"2018-02-02","184,93","188,09","181,51","186,76","18118500"
"2018-02-05","181,51","183,72","179,01","179,83","21866090"
"2018-02-06","170,12","180,34","167,30","178,00","26737110"
"2018-02-07","181,03","181,71","176,56","177,22","23354740"
"2018-02-08","177,07","179,31","174,17","176,63","18544520"
"2018-02-09","170,46","173,50","167,46","172,19","19536750"
"2018-02-12","172,44","175,19","170,53","174,69","24616970"
"2018-02-13","174,87","178,19","174,41","176,49","18715750"
"2018-02-21","178,47","184,18","176,33","183,49","14094020"
"2018-02-22","182,53","184,19","180,32","181,77","15481440"
"2018-02-23","183,13","184,66","180,60","183,25","14180060"
"2018-02-26","183,41","186,36","181,35","182,28","18260860"
"2018-02-27","183,74","184,84","181,04","183,35","15435810"
"2018-02-28","182,40","183,95","179,60","180,19","17228950"
"2018-03-01","180,50","183,16","179,64","181,23","18814340"
"2018-03-02","180,57","184,35","178,87","182,84","21468580"
"2018-03-05","183,82","187,05","181,44","184,18","35861500"
"2018-03-06","184,02","185,76","181,88","184,14","25796430"
"2018-03-07","183,75","188,71","183,12","186,21","19663600"
"2018-03-08","186,87","190,58","186,20","189,45","31117830"
"2018-03-09","190,17","192,51","188,40","189,82","27594060"
"2018-03-12","190,32","192,70","188,36","189,88","20997250"
"2018-03-13","189,80","192,61","188,32","191,79","33631870"
"2018-03-14","191,17","194,33","190,33","192,91","30186490"
"2018-03-15","193,25","194,04","190,60","191,39","25441960"
"2018-03-16","192,66","194,43","189,98","192,60","30533950"
"2018-03-19","192,67","194,82","190,00","192,74","30568360"
"2018-03-20","192,59","197,11","190,62","195,15","20002030"
"2018-03-21","195,07","197,77","193,60","195,51","17833080"
"2018-03-22","196,63","198,30","194,54","195,88","21934080"
"2018-03-23","192,00","195,64","190,75","194,14","35450450"
"2018-03-26","194,11","200,30","193,03","199,08","26172270"
"2018-03-27","200,50","204,66","198,56","200,96","22841500"
"2018-03-28","201,05","202,48","198,50","200,63","17336600"
"2018-03-29","200,97","201,70","197,05","198,10","25779110"
"2018-03-30","197,86","201,63","193,76","198,79","18644720"
"2018-04-02","197,49","201,36","195,44","197,73","24171860"
"2018-04-03","197,77","198,81","192,44","194,43","16753850"
"2018-04-04","194,38","198,67","192,34","195,47","13941010"
"2018-04-05","196,43","197,64","192,39","194,44","14814510"
"2018-04-06","194,39","197,43","191,78","193,76","19340370"
"2018-04-09","193,02","196,19","190,07","193,38","22330160"
"2018-04-10","194,39","194,74","190,02","191,77","27102090"
"2018-04-11","190,95","192,80","186,38","187,21","20040090"
"2018-04-12","186,71","190,12","185,29","189,24","12850510"
"2018-04-13","189,51","190,76","187,44","189,12","30582010"
"2018-04-16","189,61","192,66","186,44","188,34","35732550"
"2018-04-17","188,19","190,26","183,77","186,68","22507330"
"2018-04-18","187,32","189,43","183,55","185,99","23008240"
"2018-04-19","185,53","186,24","180,03","181,58","14162200"
"2018-04-20","180,24","183,96","176,95","183,25","22261700"
"2018-04-23","182,38","184,78","178,89","180,73","16812270"
"2018-04-24","178,46","180,91","174,04","179,89","18041520"
"2018-04-26","180,38","180,85","175,28","176,55","21710710"
"2018-04-27","175,82","183,55","175,04","181,00","23938140"
"2018-05-02","181,14","182,12","178,53","180,45","18968470"
"2018-05-03","180,40","182,43","176,94","180,41","19953900"
"2018-05-04","179,56","182,30","177,53","179,53","20742580"
"2018-05-07","180,16","185,72","178,60","184,38","19081380"
"2018-05-08","183,83","186,98","179,41","182,93","20230370"
"2018-05-09","182,90","184,23","180,40","181,86","12631560"
"2018-05-10","182,28","183,49","176,81","178,76","17754470"
"2018-05-11","178,42","179,87","175,86","177,74","19085360"
"2018-05-14","177,71","180,85","175,02","179,40","19189910"
"2018-05-15","181,64","182,56","176,35","177,00","16203300"
"2018-05-16","177,09","177,98","171,91","172,59","15198400"
"2018-05-17","171,41","173,77","166,63","168,02","12686270"
"2018-05-18","169,56","174,34","166,93","172,29","44606660"
"2018-05-21","172,71","173,53","166,87","167,88","10303860"
"2018-05-22","167,03","169,35","161,46","164,25","15347580"
"2018-05-23","162,47","168,05","161,64","166,64","46761090"
"2018-05-24","167,21","168,15","163,62","166,66","15378410"
"2018-05-25","165,29","166,41","163,18","164,03","12856560"
"2018-05-28","162,22","163,34","156,54","159,52","22575680"
"2018-05-29","158,24","164,14","155,56","162,21","17141620"
"2018-05-30","161,55","164,17","157,81","161,79","11428890"
"2018-05-31","161,70","165,00","160,36","162,27","17031300"
"2018-06-01","162,61","166,31","161,43","165,54","15599280"
"2018-06-04","167,26","170,35","165,33","169,16","12165990"
"2018-06-05","168,47","173,44","167,44","171,25","16184390"
"2018-06-06","170,96","171,83","168,20","170,64","11871210"
"2018-06-07","171,22","174,21","170,06","172,19","16211400"
"2018-06-08","171,78","173,70","169,73","171,84","16599020"
"2018-06-11","172,61","175,49","170,33","172,38","12417270"
"2018-06-12","171,81","172,87","167,74","171,64","17943740"
"2018-06-13","171,58","172,50","169,82","172,04","10623350"
"2018-06-14","172,21","173,57","170,23","171,96","15209220"
"2018-06-15","172,26","174,12","171,02","173,22","17426330"
"2018-06-18","171,98","173,67","167,62","169,19","14769120"
"2018-06-19","168,43","168,88","160,46","164,53","25074940"
"2018-06-20","163,64","167,23","162,22","166,11","13436810"
"2018-06-21","165,44","166,57","162,98","165,87","15383400"
"2018-06-22","164,56","169,78","163,37","169,33","14275280"
"2018-06-25","171,54","172,25","168,69","170,42","15026960"
"2018-06-26","169,63","171,00","166,73","168,97","17726510"
"2018-06-27","168,53","170,18","166,91","167,97","21127660"
"2018-06-28","167,48","168,45","162,61","164,57","29012260"
"2018-06-29","164,40","167,28","163,11","164,74","14647360"
"2018-07-02","163,97","165,42","159,96","162,87","14575170"
"2018-07-03","162,36","163,03","159,34","160,99","12930900"
"2018-07-04","160,23","162,09","157,32","159,99","10510490"
"2018-07-05","159,34","160,65","156,62","158,71","13096730"
"2018-07-06","157,00","161,74","156,34","159,82","12274210"
"2018-07-09","160,74","162,86","159,06","160,58","12483000"
"2018-07-10","160,16","162,16","159,82","160,55","15107830"
"2018-07-11","160,35","161,85","158,52","160,39","15579820"
"2018-07-12","159,88","161,87","159,07","160,88","10482750"
"2018-07-13","161,37","162,87","159,05","160,60","15326510"
"2018-07-16","160,70","162,14","159,39","161,25","14209720"
"2018-07-17","159,84","162,16","159,47","161,95","13799730"
"2018-07-18","162,11","164,44","160,95","163,40","50358260"
"2018-07-19","165,59","168,09","163,44","166,07","15816450"
"2018-07-20","166,73","167,55","164,92","165,89","13780040"
"2018-07-23","165,36","168,50","164,44","166,36","19856290"
"2018-07-24","166,03","168,82","165,03","167,51","16172510"
"2018-07-25","167,11","170,00","166,17","167,74","16377770"
"2018-07-26","168,09","169,26","165,80","167,66","14727560"
"2018-07-27","167,57","168,97","165,62","167,29","18440900"
"2018-07-30","167,94","169,00","166,24","167,78","15528690"
"2018-07-31","167,42","170,19","166,10","168,87","19821580"
"2018-08-01","169,10","169,47","166,59","168,11","11503530"
"2018-08-02","167,82","169,05","164,71","167,49","14421070"
"2018-08-03","167,62","168,78","165,40","167,06","17839460"
"2018-08-06","167,52","169,47","165,33","167,51","62030640"
"2018-08-07","167,33","169,36","163,47","165,53","16125770"
"2018-08-08","165,09","167,85","163,94","166,81","15193770"
"2018-08-09","168,91","170,78","166,38","167,72","15272180"
"2018-08-10","167,26","168,40","165,56","167,47","19811780"
"2018-08-13","166,80","171,51","165,58","168,92","11498790"
"2018-08-14","170,08","172,05","167,96","170,37","11217740"
"2018-08-15","170,36","171,86","168,77","169,49","18919860"
"2018-08-16","168,44","169,63","166,13","168,86","12961630"
"2018-08-17","169,52","170,60","167,93","168,70","13177680"
"2018-08-20","168,85","170,75","167,71","169,46","18528470"
"2018-08-21","170,33","172,41","168,99","171,18","19564220"
"2018-08-22","171,75","173,10","170,31","172,13","35557000"
"2018-08-23","172,29","172,83","170,73","171,68","10620480"
"2018-08-24","171,34","172,54","170,05","171,14","13295500"
"2018-08-27","173,71","174,71","170,40","171,31","10763370"
"2018-08-28","172,68","173,03","168,87","170,01","12475130"
"2018-08-29","170,41","172,01","168,43","169,66","15067610"
"2018-08-30","169,99","173,35","168,30","172,50","15082850"
"2018-08-31","171,95","174,72","171,03","172,17","13236240"
"2018-09-04","172,32","173,78","170,58","171,36","13468040"
"2018-09-05","171,87","172,66","168,14","169,02","17061740"
"2018-09-06","168,99","171,14","166,57","168,11","14064540"
"2018-09-07","167,61","171,59","166,78","170,66","20229810"
"2018-09-10","170,45","171,69","168,81","169,33","14435930"
"2018-09-11","169,31","173,10","168,10","172,47","23847970"
"2018-09-12","173,69","175,69","172,23","173,00","17946030"
"2018-09-13","172,23","174,11","171,34","172,95","13252400"
"2018-09-14","173,03","174,53","172,29","173,40","17768980"
"2018-09-17","173,58","175,65","171,85","175,29","18380900"
"2018-09-18","175,29","177,24","173,14","175,91","16892540"
"2018-09-19","176,77","177,78","175,28","176,40","40674490"
"2018-09-20","176,05","177,22","175,02","175,97","18072890"
"2018-09-21","175,91","178,46","173,99","176,28","27136890"
"2018-09-24","177,18","178,46","175,68","177,37","17936100"
"2018-09-25","177,69","178,54","176,05","177,28","26803170"
"2018-09-26","176,68","178,03","175,85","177,02","24688840"
"2018-09-27","177,32","180,10","176,31","178,06","20615480"
"2018-09-28","178,82","179,52","176,77","177,85","22223280"
"2018-10-01","177,03","178,33","175,50","177,31","19806810"
"2018-10-02","176,58","178,59","174,56","177,83","146577500"
"2018-10-03","177,57","178,41","176,44","177,57","18255500"
"2018-10-04","177,76","178,49","176,60","178,02","14187570"
"2018-10-05","177,46","177,73","174,96","175,28","80305410"
"2018-10-08","174,31","175,34","171,00","173,28","21462850"
"2018-10-09","172,49","173,65","170,72","171,22","14373860"
"2018-10-10","170,95","171,86","168,18","168,95","20155160"
"2018-10-11","162,55","166,68","160,51","163,16","24646170"
"2018-10-12","160,49","165,59","158,86","165,32","20918590"
"2018-10-15","165,31","165,82","161,30","161,92","13104150"
"2018-10-16","161,95","163,21","160,86","162,49","20212580"
"2018-10-17","164,13","165,51","162,82","164,27","15848600"
"2018-10-18","164,39","164,88","162,56","163,20","11622590"
"2018-10-19","161,66","164,30","160,39","163,97","19768150"
"2018-10-22","163,54","164,89","161,95","162,81","17778500"
"2018-10-23","161,98","163,20","157,07","160,00","21997180"
"2018-10-24","159,78","160,83","156,89","158,49","18156940"
"2018-10-25","154,35","158,83","151,05","157,86","17498870"
"2018-10-26","158,40","159,27","156,47","157,66","13432370"
"2018-10-29","156,93","158,24","154,74","156,92","14727850"
"2018-10-30","155,85","158,80","153,75","156,04","12684460"
"2018-10-31","154,51","159,87","152,42","158,11","20070430"
"2018-11-01","158,29","159,21","154,03","156,30","38984750"
"2018-11-02","156,80","161,02","156,31","160,58","24876620"
"2018-11-05","159,70","162,09","157,48","160,04","18031630"
"2018-11-06","160,49","162,97","158,63","160,54","14869910"
"2018-11-07","160,40","163,43","159,60","161,99","17216850"
"2018-11-08","163,12","164,44","161,56","162,75","14957850"
"2018-11-09","161,02","162,80","159,48","161,02","19986360"
"2018-11-12","159,18","161,79","158,37","161,24","11790500"
"2018-11-13","159,13","161,00","156,85","158,67","23095760"
"2018-11-14","158,78","161,17","157,18","159,48","26008190"
"2018-11-15","159,42","161,03","156,83","159,42","17820750"
"2018-11-16","160,03","161,31","157,36","158,81","24648430"
"2018-11-19","158,90","161,34","157,86","160,34","16166350"
"2018-11-20","159,81","161,39","159,43","160,79","13795850"
"2018-11-21","159,43","162,47","158,96","162,16","18533650"
"2018-11-22","161,96","163,56","161,53","162,80","20060260"
"2018-11-23","162,82","163,34","160,28","160,90","15458650"
"2018-11-26","161,51","164,90","160,81","164,25","23685440"
"2018-11-27","164,30","167,38","163,05","165,81","18482760"
"2018-11-28","165,02","167,23","164,50","166,14","40028610"
"2018-11-29","167,00","167,73","164,26","165,23","12820620"
"2018-11-30","164,88","166,72","163,46","165,24","14927260"
"2018-12-03","165,96","170,44","165,39","169,69","12418070"
"2018-12-04","170,02","173,27","169,41","172,79","13598650"
"2018-12-05","170,75","172,05","168,60","170,52","28121530"
"2018-12-06","169,62","171,35","167,99","169,77","10560910"
"2018-12-07","170,01","173,54","169,74","172,48","13367350"
"2018-12-10","172,16","174,96","171,47","173,61","9967270"
"2018-12-11","173,24","174,51","172,10","173,63","10167180"
"2018-12-12","173,21","174,61","171,93","173,79","8519462"
"2018-12-13","174,69","176,45","173,80","175,07","17217830"
"2018-12-14","175,15","175,94","173,28","174,26","7894335"
"2018-12-17","173,54","174,43","171,30","171,55","9915845"
"2018-12-18","168,72","170,77","168,17","170,00","10051740"
"2018-12-19","169,00","170,83","166,71","168,68","10719560"
"2018-12-20","167,95","168,99","165,90","166,76","13229850"
"2018-12-21","165,74","167,06","162,36","163,81","15036290"
"2018-12-24","164,21","167,53","162,98","165,47","8038690"
"2018-12-25","163,32","166,10","161,59","165,63","10864770"
"2018-12-26","165,38","166,29","163,16","164,93","11296030"
"2018-12-27","166,18","167,78","164,44","164,88","15794450"
"2018-12-28","165,54","167,54","161,20","163,19","11145290"
"2019-01-02","163,86","165,80","162,58","165,10","6018080"
"2019-01-03","164,40","165,34","161,39","163,68","8331995"
"2019-01-04","162,29","164,76","160,38","163,77","9635913"
"2019-01-07","166,29","168,73","163,71","168,19","6475935"
"2019-01-08","167,95","168,96","165,91","167,70","8005150"
"2019-01-09","167,59","169,87","166,40","168,42","10464030"
"2019-01-10","168,57","170,15","167,66","169,26","11928400"
"2019-01-11","168,97","171,52","168,60","170,97","12139270"
"2019-01-14","170,63","172,90","169,55","171,67","8451860"
"2019-01-15","171,41","172,81","170,48","172,12","11015690"
"2019-01-16","171,73","173,16","170,04","171,43","9974120"
"2019-01-17","170,85","172,23","169,23","170,27","6456740"
"2019-01-18","170,31","172,72","169,88","171,62","26466760"
"2019-01-21","171,51","172,60","169,80","171,57","10073460"
"2019-01-22","172,01","173,36","170,22","172,10","10317170"
"2019-01-23","172,34","173,76","170,38","171,97","9850860"
"2019-01-24","171,54","173,36","170,23","172,02","11430760"
"2019-01-25","172,54","173,34","171,28","172,36","11323050"
"2019-01-28","172,54","173,69","171,57","173,03","7507140"
"2019-01-29","173,27","174,11","171,71","173,28","8384550"
"2019-01-30","172,94","173,67","171,96","172,46","8218500"
"2019-01-31","173,05","173,58","170,31","171,61","6440210"
"2019-02-01","170,60","172,90","168,48","172,00","6602360"
"2019-02-11","172,81","176,08","172,36","174,33","7871010"
"2019-02-12","175,41","177,01","174,32","176,27","9838400"
"2019-02-13","176,09","178,60","174,89","178,33","12575780"
"2019-02-14","178,42","180,29","176,95","179,27","27699930"
"2019-02-15","179,52","180,33","178,16","179,46","13954250"
"2019-02-18","179,76","181,59","179,18","180,89","8852920"
"2019-02-19","181,37","182,62","180,45","181,47","12571010"
"2019-02-20","181,32","182,16","180,80","181,32","11183450"
"2019-02-21","181,76","186,86","180,91","186,08","12994030"
"2019-02-22","185,95","187,72","184,40","185,86","9468655"
"2019-02-25","186,69","189,92","184,26","188,56","10991170"
"2019-02-26","187,49","189,12","182,90","184,90","12125390"
"2019-02-27","184,04","187,16","183,60","185,06","7993560"
"2019-02-28","185,28","185,82","179,57","180,59","17706490"
"2019-03-01","182,45","183,39","180,31","181,64","10018970"
"2019-03-04","180,97","183,81","180,58","182,07","11878680"
"2019-03-05","181,94","183,39","180,84","181,49","13304310"
"2019-03-06","181,78","182,84","179,01","181,20","11982450"
"2019-03-07","182,13","183,05","179,88","180,39","14065270"
"2019-03-08","179,57","180,63","177,04","178,76","13057140"
"2019-03-11","177,31","180,04","176,86","178,95","8794140"
"2019-03-12","179,02","180,59","177,84","179,03","12250780"
"2019-03-13","179,18","180,34","177,87","178,43","9258820"
"2019-03-14","178,76","179,51","176,97","177,49","14120930"
"2019-03-15","177,39","178,33","174,94","176,26","18654010"
"2019-03-18","176,96","178,17","175,22","176,86","16332560"
"2019-03-19","177,22","177,49","175,10","176,15","16443600"
"2019-03-20","175,19","177,05","173,58","176,20","15842740"
"2019-03-21","176,66","177,86","174,13","174,75","10555760"
"2019-03-22","174,47","175,84","173,61","174,86","14158520"
"2019-03-25","173,41","175,19","172,44","174,19","13455560"
"2019-03-26","174,14","176,03","173,17","174,44","16902170"
"2019-03-27","174,15","175,76","173,52","174,96","8616205"
"2019-03-28","174,55","175,47","172,79","174,50","8301080"
"2019-03-29","174,27","176,59","173,35","174,06","10115830"
"2019-04-01","174,94","178,28","173,96","177,93","10383940"
"2019-04-02","178,91","179,33","176,17","178,24","11939800"
"2019-04-03","177,59","177,88","175,97","177,08","8971210"
"2019-04-04","177,27","179,01","176,21","177,32","10740370"
"2019-04-05","177,46","178,63","175,97","176,78","10545350"
"2019-04-08","177,56","178,26","175,54","177,38","9572580"
"2019-04-09","178,02","178,46","175,17","176,05","10373130"
"2019-04-10","174,67","177,26","174,07","175,80","15279850"
"2019-04-11","176,00","177,66","175,60","176,68","12193150"
"2019-04-12","176,92","177,72","175,48","176,78","7697020"
"2019-04-16","175,40","177,80","174,71","177,03","14007910"
"2019-04-17","176,85","178,23","175,16","176,45","12469110"
"2019-04-18","175,38","176,88","174,54","175,27","9996074"
"2019-04-19","175,53","176,91","173,56","174,97","7415240"
"2019-04-22","173,61","175,14","172,19","173,25","78536370"
"2019-04-23","172,02","173,59","170,63","171,60","9813081"
"2019-04-24","171,12","173,57","170,32","172,77","5901489"
"2019-04-25","172,60","173,26","171,13","172,35","7162562"
"2019-04-26","172,69","173,89","171,66","172,71","8882720"
"2019-05-02","172,89","174,38","171,83","173,43","13156070"
"2019-05-03","174,07","175,18","172,47","174,01","9448696"
"2019-05-06","173,24","173,52","170,49","171,81","14015280"
"2019-05-07","172,27","173,48","171,44","172,42","15586930"
"2019-05-08","171,12","172,67","170,65","171,54","9509657"
"2019-05-09","171,32","172,14","170,48","170,93","6762690"
"2019-05-10","170,83","172,88","170,55","172,23","9305370"
"2019-05-13","171,67","174,91","170,87","173,81","84827200"
"2019-05-14","171,68","176,25","171,24","174,74","9974345"
"2019-05-15","174,87","176,63","173,81","175,58","27880470"
"2019-05-16","175,77","176,97","174,72","175,91","28464180"
"2019-05-17","175,58","176,76","174,29","175,05","8337940"
"2019-05-20","174,97","177,41","174,38","177,00","7791130"
"2019-05-21","176,14","178,12","173,85","175,68","8114421"
"2019-05-22","176,11","177,34","174,00","174,62","8313440"
"2019-05-23","174,38","176,44","173,64","175,11","8731480"
"2019-05-24","174,23","176,05","172,21","172,55","19031970"
"2019-05-27","172,81","175,47","171,81","174,90","7003280"
"2019-05-28","174,62","175,33","171,52","172,48","9735110"
"2019-05-29","172,63","174,07","171,86","173,14","8956160"
"2019-05-30","173,34","174,02","171,21","171,69","8044630"
"2019-05-31","171,89","173,23","169,90","170,70","8159820"
"2019-06-03","170,87","171,69","168,62","169,35","15829850"
"2019-06-04","169,63","170,61","168,06","169,59","5738230"
"2019-06-05","170,87","171,66","169,05","169,72","7879018"
"2019-06-06","169,84","170,72","168,58","169,66","11034600"
"2019-06-07","170,69","172,43","168,99","170,18","13249620"
"2019-06-10","171,15","172,65","169,51","171,64","14812620"
"2019-06-11","171,89","172,26","170,12","170,58","11697420"
"2019-06-12","170,40","171,28","169,25","170,00","18013800"
"2019-06-13","168,77","170,25","166,37","167,89","7273480"
"2019-06-14","167,30","168,71","166,26","167,77","15011570"
"2019-06-17","167,38","168,45","166,18","167,27","18069880"
"2019-06-18","166,38","167,18","165,17","165,67","10074100"
"2019-06-19","165,32","167,16","164,92","166,32","8747890"
"2019-06-20","165,46","167,66","164,69","166,38","14270750"
"2019-06-21","165,97","168,21","165,39","167,71","17048000"
"2019-06-24","167,63","169,46","162,98","166,86","15259370"
"2019-06-25","166,46","168,01","166,18","167,00","17089510"
"2019-06-26","166,67","168,60","165,86","168,09","10244780"
"2019-06-27","167,40","168,56","165,05","166,02","11818120"
"2019-06-28","166,55","168,09","164,41","167,54","19663100"
"2019-07-01","167,66","169,99","167,02","169,30","10822300"
"2019-07-02","169,33","170,50","167,95","168,58","11052370"
"2019-07-03","168,53","170,18","167,38","169,51","9743416"
"2019-07-04","169,36","171,12","169,01","170,07","11115790"
"2019-07-05","170,51","171,38","168,90","170,19","10753530"
"2019-07-08","169,63","170,65","168,03","169,47","9903866"
"2019-07-09","168,54","170,19","167,88","169,57","20715330"
"2019-07-10","169,31","170,10","168,58","169,26","9017150"
"2019-07-11","169,41","173,13","168,04","169,43","9959650"
"2019-07-12","169,24","170,39","167,69","168,18","10089420"
"2019-07-15","167,32","167,99","165,58","166,40","14053610"
"2019-07-16","166,96","168,32","166,23","167,42","17680570"
"2019-07-17","166,89","168,39","165,70","167,25","10531350"
"2019-07-18","166,60","167,81","164,26","165,08","11333770"
"2019-07-19","165,11","167,65","164,56","167,01","12333240"
"2019-07-22","166,81","168,31","165,79","167,00","8069651"
"2019-07-23","166,44","167,74","165,71","167,21","19911650"
"2019-07-24","167,61","168,81","166,64","167,61","7201882"
"2019-07-25","166,78","167,98","166,20","167,17","6952467"
"2019-07-26","167,22","167,88","165,77","166,53","8977438"
"2019-07-29","166,24","167,07","164,61","166,25","9629587"
"2019-07-30","166,90","167,72","165,18","165,50","9125233"
"2019-07-31","164,84","166,23","163,83","165,14","22062540"
"2019-08-01","165,78","166,99","164,56","165,64","39744400"
"2019-08-02","164,89","166,10","164,05","165,13","28803160"
"2019-08-05","164,31","165,80","161,97","162,90","11462210"
"2019-08-06","161,82","162,65","159,14","160,76","13777710"
"2019-08-07","160,98","163,02","159,89","161,39","59968600"
"2019-08-08","160,28","161,78","158,90","160,94","8400801"
"2019-08-09","161,13","162,66","160,37","161,41","38067140"
"2019-08-12","161,51","162,04","160,04","160,88","14636690"
"2019-08-13","160,12","160,69","157,94","158,70","7767250"
"2019-08-14","159,72","160,86","158,40","158,92","11499100"
"2019-08-15","157,30","160,92","156,13","160,13","8012750"
"2019-08-16","159,01","163,50","157,80","161,42","9438612"
"2019-08-19","162,06","163,96","161,01","162,69","15034700"
"2019-08-20","162,79","163,37","161,05","162,03","8174210"
"2019-08-21","161,69","162,96","160,71","161,97","7663373"
"2019-08-22","161,97","163,16","160,91","162,45","8453060"
"2019-08-23","162,54","163,23","160,85","161,55","9245980"
"2019-08-26","159,85","160,85","157,81","159,22","10904830"
"2019-08-27","159,98","161,14","157,60","158,17","10533890"
"2019-08-28","159,09","160,46","157,83","159,02","12892800"
"2019-08-29","159,23","161,86","158,49","161,12","9931576"
"2019-08-30","161,27","163,24","160,21","161,24","11230970"
"2019-09-03","160,97","162,15","159,46","160,73","8832219"
"2019-09-04","160,38","161,57","159,01","160,77","7582770"
"2019-09-05","160,97","161,56","158,67","159,38","10564330"
"2019-09-06","159,49","160,71","158,54","159,55","7702480"
"2019-09-09","159,26","161,13","158,55","160,32","7592420"
"2019-09-10","160,61","162,14","159,37","160,90","13809510"
"2019-09-11","161,18","162,47","159,56","160,98","12830740"
"2019-09-12","161,34","162,21","159,17","160,57","7661610"
"2019-09-13","160,30","161,17","158,75","160,28","18059280"
"2019-09-16","160,87","162,05","158,75","161,12","19972890"
"2019-09-17","160,44","163,01","159,48","162,39","8713270"
"2019-09-18","162,13","164,85","161,26","163,90","20946210"
"2019-09-19","163,96","164,66","162,56","163,81","20707920"
"2019-09-20","163,97","164,35","162,06","163,10","11305380"
"2019-09-23","163,67","165,45","162,38","163,97","15627340"
"2019-09-24","164,04","166,21","162,71","165,09","8877570"
"2019-09-25","164,37","165,33","163,23","164,46","27636980"
"2019-09-26","164,90","166,98","163,04","166,31","8488265"
"2019-09-27","166,25","167,75","165,34","166,48","8993087"
"2019-09-30","166,25","167,06","164,62","165,54","8839156"
"2019-10-01","165,63","166,53","163,57","165,16","29351350"
"2019-10-02","164,84","165,45","162,10","163,41","9956202"
"2019-10-03","162,56","165,20","161,68","164,85","9927367"
"2019-10-04","165,16","166,72","163,98","164,47","20520000"
"2019-10-07","164,61","166,06","163,38","164,62","11577130"
"2019-10-08","164,61","165,71","164,21","164,93","10652480"
"2019-10-09","164,88","165,77","163,23","163,92","14315600"
"2019-10-10","163,56","165,19","163,16","163,86","11124780"
"2019-10-11","163,79","164,90","163,13","164,50","13156490"
"2019-10-14","164,89","165,66","163,53","164,76","12198970"
"2019-10-15","164,57","166,51","163,87","165,33","9217830"
"2019-10-16","165,54","167,34","164,81","166,39","9437844"
"2019-10-17","165,86","167,68","165,17","166,21","9382142"
"2019-10-18","166,23","167,71","165,46","166,48","10355060"
"2019-10-21","166,26","168,42","164,89","166,47","13666300"
"2019-10-22","166,82","167,61","165,07","165,69","17264970"
"2019-10-23","165,79","166,97","164,66","166,27","11009560"
"2019-10-24","166,46","167,35","165,73","166,35","8873980"
"2019-10-25","166,07","168,23","165,08","167,19","12450400"
"2019-10-28","166,88","168,15","165,94","166,56","13880910"
"2019-10-29","166,13","167,69","165,20","166,41","19053480"
"2019-10-30","166,68","167,39","163,85","165,07","13803850"
"2019-10-31","165,55","166,39","162,85","164,26","12741290"
"2019-11-01","164,46","167,06","164,05","166,32","21591950"
"2019-11-04","166,86","167,74","164,79","165,80","15749140"
"2019-11-05","165,64","166,10","163,78","164,36","12248030"
"2019-11-06","163,98","165,99","163,34","164,99","11761200"
"2019-11-07","164,74","165,59","163,70","164,82","21622850"
"2019-11-08","165,03","166,23","164,26","165,01","11909910"
"2019-11-11","164,80","165,91","163,30","164,01","7965280"
"2019-11-12","163,65","164,29","162,25","162,95","11137680"
"2019-11-13","163,12","163,57","160,99","161,62","25134160"
"2019-11-14","161,79","165,51","161,12","162,12","10304560"
"2019-11-15","162,23","162,87","158,39","160,71","15655340"
"2019-11-18","160,58","161,05","158,38","158,92","19616110"
"2019-11-19","158,62","161,68","156,75","161,11","27468380"
"2019-11-20","159,87","161,58","158,68","160,45","13217000"
"2019-11-21","159,76","160,48","157,75","158,23","13167460"
