"date","open","high","low","close","vol"
"2013-12-24","47.85","47.92","47.22","47.29","413262"
"2013-12-25","47.38","47.92","47.05","47.15","393730"
"2013-12-26","47.15","47.45","47.10","47.23","323330"
"2013-12-27","47.25","47.48","47.00","47.03","252720"
"2013-12-30","46.76","47.04","45.91","46.15","478691"
"2013-12-31","46.13","46.79","46.04","46.51","348412"
"2014-01-02","46.40","46.85","46.26","46.40","126389"
"2014-01-03","46.53","46.54","46.22","46.43","96313"
"2014-01-06","46.48","47.05","46.24","46.77","336776"
"2014-01-07","46.84","47.47","46.78","46.96","302090"
"2014-01-08","47.00","47.22","46.85","47.02","269502"
"2014-01-09","47.11","47.65","46.86","47.58","501100"
"2014-01-10","47.61","48.38","47.52","47.77","618874"
"2014-01-13","47.86","48.01","47.29","47.49","204890"
"2014-01-14","47.55","47.91","47.44","47.47","280191"
"2014-01-15","47.66","47.90","47.48","47.60","397102"
"2014-01-16","47.56","48.03","47.21","47.68","461712"
"2014-01-17","48.61","50.53","48.34","50.36","2120296"
"2014-01-20","52.93","53.29","52.60","53.10","924460"
"2014-01-21","55.59","56.03","53.79","55.97","1878965"
"2014-01-22","55.64","58.42","55.28","56.82","2243966"
"2014-01-23","56.29","56.87","54.75","54.84","5288421"
"2014-01-24","55.46","56.23","54.22","55.00","1421820"
"2014-01-27","54.98","55.89","54.56","55.49","540675"
"2014-02-06","55.45","56.98","54.94","56.94","854235"
"2014-02-07","57.42","57.49","54.48","55.36","541030"
"2014-02-10","55.65","55.74","54.36","55.25","752405"
"2014-02-11","55.96","56.21","54.63","54.96","1067551"
"2014-02-12","54.94","57.62","54.93","57.30","1138987"
"2014-02-13","58.22","58.82","57.01","57.32","776111"
"2014-02-14","57.24","58.03","56.67","57.16","602050"
"2014-02-17","56.89","57.34","56.25","57.05","1011225"
"2014-02-18","56.58","58.08","56.39","57.52","490650"
"2014-02-19","58.00","58.19","57.05","57.66","942364"
"2014-02-20","57.54","58.02","53.98","55.49","1047114"
"2014-02-21","55.43","56.59","54.75","55.58","462918"
"2014-02-24","55.08","56.18","54.77","55.88","464025"
"2014-02-25","55.70","57.21","55.36","56.89","1016615"
"2014-02-26","57.24","57.56","56.22","57.09","2896292"
"2014-02-27","57.25","58.48","56.26","56.41","1964673"
"2014-02-28","56.69","57.96","55.98","56.91","1296774"
"2014-03-03","57.47","58.12","55.82","55.85","1715238"
"2014-03-04","55.04","55.98","54.45","55.43","838359"
"2014-03-05","56.12","56.26","55.28","55.69","1308455"
"2014-03-06","55.55","56.28","55.41","55.92","1001693"
"2014-03-07","55.98","56.80","55.78","56.06","709540"
"2014-03-10","56.59","57.19","56.08","57.06","1238432"
"2014-03-11","57.36","59.63","56.97","59.34","2165726"
"2014-03-12","59.98","62.61","59.37","60.58","1694327"
"2014-03-13","60.53","61.17","59.03","60.60","1340165"
"2014-03-14","60.15","60.92","59.07","59.62","2940606"
"2014-03-17","59.65","59.87","58.77","59.00","1351560"
"2014-03-18","58.96","59.24","58.31","58.91","1285905"
"2014-03-19","58.78","59.69","58.61","58.87","1498933"
"2014-03-20","58.86","59.08","57.88","58.07","1401512"
"2014-03-21","58.05","59.05","57.29","57.57","3785939"
"2014-03-24","58.65","59.66","58.22","59.00","2310489"
"2014-03-25","59.29","59.81","57.29","57.48","2466578"
"2014-03-26","57.72","58.46","55.88","56.14","3665690"
"2014-03-27","56.19","56.91","55.54","56.08","1249983"
"2014-03-28","56.11","57.51","56.06","56.86","1399710"
"2014-03-31","56.78","57.46","55.52","55.92","1354977"
"2014-04-01","55.67","55.79","52.65","53.53","2236487"
"2014-04-02","53.47","54.47","51.78","53.47","2036282"
"2014-04-03","53.44","54.37","53.30","54.26","1209195"
"2014-04-04","54.32","54.52","53.29","53.49","1004735"
"2014-04-07","53.64","54.98","53.18","54.66","899646"
"2014-04-08","54.82","55.53","54.38","54.78","639554"
"2014-04-10","54.80","55.42","54.46","54.63","810685"
"2014-04-11","54.15","54.53","53.48","54.07","862260"
"2014-04-14","53.92","54.75","53.33","53.63","538222"
"2014-04-15","53.13","53.78","52.14","52.18","1244035"
"2014-04-16","52.25","52.38","50.19","50.28","1311270"
"2014-04-17","51.28","51.76","50.05","50.99","833491"
"2014-04-18","50.79","50.82","49.08","49.23","927523"
"2014-04-21","49.10","49.66","48.15","48.46","753628"
"2014-04-22","48.07","48.82","46.75","48.75","1092832"
"2014-04-23","46.89","48.47","46.85","47.44","554219"
"2014-04-24","47.58","47.69","46.86","47.05","722392"
"2014-04-25","47.32","48.24","47.31","47.78","613817"
"2014-04-28","47.60","48.17","46.68","47.06","741270"
"2014-04-29","46.95","47.18","46.26","46.63","493630"
"2014-05-05","46.68","46.92","43.81","44.52","654974"
"2014-05-06","44.19","44.43","42.07","43.44","962540"
"2014-05-07","43.20","45.69","43.04","45.63","672290"
"2014-05-08","45.26","45.29","42.31","42.31","1819150"
"2014-05-09","42.54","44.54","42.09","44.05","1258920"
"2014-05-12","42.99","43.02","41.17","41.55","1827441"
"2014-05-13","41.25","42.62","41.16","41.93","1348255"
"2014-05-14","42.13","44.60","42.07","44.58","1493160"
"2014-05-15","44.44","46.32","42.58","44.17","1268570"
"2014-05-16","44.86","46.15","44.78","46.12","922448"
"2014-05-19","46.14","47.40","45.32","46.61","588951"
"2014-05-20","46.57","46.71","45.60","46.67","502451"
"2014-05-21","46.45","47.12","45.32","46.90","752428"
"2014-05-22","47.14","47.94","46.75","47.11","807470"
"2014-05-23","47.12","47.32","46.82","46.88","474880"
"2014-05-26","46.57","48.82","46.26","48.42","597328"
"2014-05-27","48.43","51.13","48.35","51.11","1056500"
"2014-05-28","52.05","52.99","51.84","52.88","882230"
"2014-05-29","52.65","52.89","50.51","51.28","570840"
"2014-05-30","50.39","51.96","50.36","50.98","495304"
"2014-06-02","51.57","51.69","49.79","49.83","529360"
"2014-06-03","49.57","50.56","49.52","50.21","275290"
"2014-06-04","50.66","50.75","48.26","48.44","206140"
"2014-06-05","48.47","48.52","47.03","47.92","292118"
"2014-06-06","47.92","49.49","47.92","49.46","208342"
"2014-06-09","49.48","50.95","49.06","50.25","261710"
"2014-06-10","49.61","50.32","49.32","49.76","252370"
"2014-06-11","50.02","50.56","49.46","50.12","414775"
"2014-06-12","50.25","50.72","50.08","50.27","381138"
"2014-06-13","50.50","51.14","50.35","51.05","386880"
"2014-06-16","51.15","51.40","50.32","50.77","262100"
"2014-06-17","50.55","50.99","50.20","50.45","154805"
"2014-06-18","50.60","50.96","49.84","50.12","467470"
"2014-06-19","49.64","50.21","49.00","50.10","469045"
"2014-06-20","50.04","50.55","49.73","50.34","820344"
"2014-06-23","50.44","50.61","50.21","50.46","181290"
"2014-06-24","50.53","51.06","50.18","51.03","255320"
"2014-06-25","51.06","51.46","50.80","51.41","452910"
"2014-06-26","51.39","53.29","51.22","52.95","688650"
"2014-06-27","53.07","53.12","52.13","52.54","230720"
"2014-06-30","53.03","53.21","52.22","52.54","227754"
"2014-07-01","52.54","53.33","52.09","52.73","450570"
"2014-07-02","53.10","53.28","52.48","52.66","453748"
"2014-07-03","52.82","53.37","52.43","53.07","660647"
"2014-07-04","53.49","54.52","53.06","54.39","1575610"
"2014-07-07","54.99","55.66","54.75","54.77","550620"
"2014-07-08","54.38","54.79","53.93","54.36","391187"
"2014-07-09","54.32","54.61","53.99","54.29","600568"
"2014-07-10","54.28","54.62","52.23","53.17","774880"
"2014-07-11","52.59","53.05","52.17","52.33","315040"
"2014-07-14","52.36","53.40","52.32","52.56","256646"
"2014-07-15","53.07","53.70","53.01","53.15","200850"
"2014-07-16","53.68","54.11","53.15","53.46","809750"
"2014-07-17","53.48","53.98","52.81","53.51","263059"
"2014-07-18","52.93","54.57","52.85","54.13","473715"
"2014-07-21","54.20","54.51","53.57","53.98","488995"
"2014-07-22","53.71","54.00","52.92","53.43","193063"
"2014-07-23","53.32","53.63","52.72","53.50","546904"
"2014-07-24","53.42","54.28","52.84","54.01","691932"
"2014-07-25","53.87","55.19","53.51","54.10","692320"
"2014-07-28","53.85","54.29","51.18","52.47","497302"
"2014-07-29","52.23","53.65","51.49","53.63","420694"
"2014-07-30","52.98","53.63","52.27","52.58","201712"
"2014-07-31","51.90","54.28","51.87","53.73","251359"
"2014-08-01","53.47","54.96","53.34","53.92","592714"
"2014-08-04","53.75","55.28","53.73","55.16","520390"
"2014-08-05","54.76","55.54","54.76","55.33","285870"
"2014-08-06","55.38","56.02","54.46","54.50","439160"
"2014-08-07","54.34","54.84","53.87","54.50","309016"
"2014-08-08","54.27","54.83","53.86","53.93","1003980"
"2014-08-11","53.62","54.23","53.02","53.03","388870"
"2014-08-12","53.63","53.73","52.61","52.93","291270"
"2014-08-13","52.80","53.47","52.74","53.25","809201"
"2014-08-14","53.02","53.62","52.89","53.48","605018"
"2014-08-15","53.45","53.59","53.04","53.15","328176"
"2014-08-18","53.07","54.04","53.03","53.67","543192"
"2014-08-19","53.76","54.38","53.70","53.84","725901"
"2014-08-20","54.14","54.82","53.94","54.43","905099"
"2014-08-21","54.31","54.99","54.19","54.61","726955"
"2014-08-22","54.74","55.07","54.45","54.51","523922"
"2014-08-25","54.43","54.95","54.34","54.39","678283"
"2014-08-26","54.42","56.20","54.32","56.03","818547"
"2014-08-27","56.24","56.51","55.07","55.95","717942"
"2014-08-28","55.87","55.95","54.74","55.93","740246"
"2014-08-29","55.78","56.00","55.32","55.95","520207"
"2014-09-03","56.11","58.36","56.05","58.01","1140716"
"2014-09-04","57.04","58.01","56.95","57.47","606010"
"2014-09-05","58.02","58.10","57.57","57.65","548296"
"2014-09-08","57.96","58.34","57.68","58.26","972114"
"2014-09-09","58.18","58.31","56.88","56.99","1126017"
"2014-09-10","56.43","58.15","55.81","58.14","760911"
"2014-09-11","58.02","58.22","57.49","57.78","732889"
"2014-09-12","58.28","58.42","57.74","58.20","624785"
"2014-09-15","58.06","58.22","56.89","56.99","399921"
"2014-09-16","56.09","57.07","53.54","54.68","908124"
"2014-09-17","55.93","56.03","54.95","55.69","462012"
"2014-09-18","55.60","55.70","54.16","54.47","705039"
"2014-09-19","54.30","54.67","51.64","51.89","3598524"
"2014-09-22","53.87","53.93","51.97","52.01","522203"
"2014-09-23","51.75","53.05","51.66","52.75","427066"
"2014-09-24","52.49","52.57","51.47","51.55","1263530"
"2014-09-25","51.53","52.32","51.24","52.16","1134826"
"2014-09-26","52.43","53.03","52.20","52.77","1209016"
"2014-09-29","52.87","53.03","52.23","52.36","794691"
"2014-09-30","52.18","53.10","51.92","52.43","1083200"
"2014-10-01","52.71","53.03","52.28","52.45","1253431"
"2014-10-02","52.46","53.55","52.36","53.42","1456218"
"2014-10-03","53.32","53.80","53.13","53.30","1041268"
"2014-10-06","53.29","53.55","53.05","53.49","881620"
"2014-10-07","53.13","53.58","52.66","53.22","1089249"
"2014-10-08","53.17","53.38","52.96","53.13","1312754"
"2014-10-09","53.24","53.77","53.12","53.24","798075"
"2014-10-10","53.19","53.47","52.60","52.79","804290"
"2014-10-13","52.29","52.97","51.89","52.52","675490"
"2014-10-14","52.47","52.96","52.10","52.14","658674"
"2014-10-15","52.18","52.44","51.59","51.95","5080604"
"2014-10-16","51.68","51.98","50.44","51.05","963428"
"2014-10-17","51.11","51.31","50.46","50.64","798780"
"2014-10-20","50.29","51.87","50.22","50.99","344733"
"2014-10-21","51.53","51.63","50.60","51.07","447265"
"2014-10-22","51.23","51.61","51.08","51.27","1140083"
"2014-10-23","51.40","51.45","50.54","50.68","494735"
"2014-10-24","50.46","50.84","49.96","50.29","552539"
"2014-10-27","49.99","50.21","48.60","48.70","828919"
"2014-10-28","48.63","49.37","48.12","49.30","495925"
"2014-10-29","49.47","50.02","49.18","49.44","869300"
"2014-10-30","49.66","50.03","49.50","49.68","623025"
"2014-10-31","49.59","51.31","49.42","50.85","963050"
"2014-11-03","51.22","51.61","50.97","51.06","948051"
"2014-11-04","50.72","51.29","50.24","50.52","364116"
"2014-11-05","50.71","50.92","49.45","50.14","434765"
"2014-11-06","50.14","51.01","49.81","50.15","379677"
"2014-11-07","49.94","50.56","49.87","50.22","230090"
"2014-11-10","50.14","51.27","50.09","50.30","385519"
"2014-11-11","50.56","51.09","50.45","50.48","497474"
"2014-11-12","50.52","50.95","50.47","50.84","386982"
"2014-11-13","50.96","51.05","50.58","50.66","385530"
"2014-11-14","50.70","50.73","49.80","50.55","450420"
"2014-11-17","50.74","50.79","50.40","50.55","515364"
"2014-11-18","50.55","50.73","49.99","50.18","663174"
"2014-11-19","50.28","50.78","49.55","50.06","339748"
"2014-11-20","49.99","50.48","49.89","50.27","456570"
"2014-11-21","50.29","50.56","49.80","49.84","665653"
"2014-11-24","49.70","50.26","49.48","49.55","343740"
"2014-11-25","49.83","50.37","48.96","49.53","471153"
"2014-11-26","49.86","50.22","48.65","48.81","639822"
"2014-11-27","48.56","49.27","48.29","49.03","451389"
"2014-11-28","49.17","49.23","48.53","48.65","321026"
"2014-12-01","48.64","50.45","48.57","50.08","582280"
"2014-12-02","49.27","50.25","49.21","50.11","448320"
"2014-12-03","50.08","50.46","49.35","49.52","530598"
"2014-12-04","49.52","49.97","49.50","49.74","457615"
"2014-12-05","49.78","50.35","49.57","49.70","382726"
"2014-12-08","49.78","50.35","49.22","49.64","938971"
"2014-12-09","49.20","50.03","48.57","48.80","490815"
"2014-12-10","48.87","49.66","48.32","49.64","253810"
"2014-12-11","49.14","49.71","48.54","49.00","271305"
"2014-12-12","48.76","49.49","48.39","49.23","171563"
"2014-12-15","49.22","49.42","47.97","48.13","603240"
"2014-12-16","47.36","48.35","46.20","47.15","1386661"
"2014-12-17","46.95","47.88","45.19","46.05","472218"
"2014-12-18","46.12","46.48","45.00","45.25","765809"
"2014-12-19","44.98","45.83","42.57","42.72","1897938"
"2014-12-22","44.07","44.95","43.56","44.93","562004"
"2014-12-23","45.61","46.83","44.99","45.56","703340"
"2014-12-24","44.92","46.01","43.90","44.07","1296730"
"2014-12-25","43.41","44.45","42.38","43.89","278710"
"2014-12-26","43.58","44.57","42.76","43.95","384520"
"2014-12-29","44.15","44.31","42.81","42.97","1065002"
"2014-12-30","42.94","43.14","41.61","42.64","1140870"
"2014-12-31","43.26","44.91","42.79","44.70","628400"
"2015-01-05","44.47","46.52","44.34","45.61","1026360"
"2015-01-06","44.23","45.74","44.22","45.67","557281"
"2015-01-07","45.70","47.02","45.59","46.37","1780277"
"2015-01-08","46.61","47.44","45.76","46.20","650164"
"2015-01-09","46.65","48.11","46.37","47.43","868610"
"2015-01-12","47.61","48.70","47.44","48.11","3526321"
"2015-01-13","47.37","48.25","47.09","47.69","1040172"
"2015-01-14","47.51","47.91","46.25","46.91","544418"
"2015-01-15","46.80","47.09","45.98","46.28","920477"
"2015-01-16","46.29","47.50","46.06","47.13","999941"
"2015-01-19","47.18","48.05","46.49","47.09","689950"
"2015-01-20","46.81","47.56","46.73","47.31","875880"
"2015-01-21","47.30","47.69","47.07","47.32","610150"
"2015-01-22","47.39","47.76","46.97","47.54","619545"
"2015-01-23","47.21","47.91","46.70","47.61","1263111"
"2015-01-26","47.62","47.90","47.00","47.30","388900"
"2015-01-27","47.39","48.23","46.87","47.59","1036044"
"2015-01-28","47.87","49.74","47.57","48.97","953413"
"2015-01-29","48.86","49.09","47.81","48.13","239080"
"2015-01-30","48.18","48.48","46.91","47.32","371554"
"2015-02-02","46.90","47.95","46.39","46.78","501870"
"2015-02-03","47.03","47.56","46.47","46.99","586688"
"2015-02-04","46.69","49.01","46.48","48.65","1340112"
"2015-02-05","48.76","50.29","48.75","49.58","1141900"
"2015-02-06","49.41","50.94","49.22","50.20","524740"
"2015-02-09","50.50","50.85","50.04","50.53","1074375"
"2015-02-10","50.52","51.36","50.09","51.14","736630"
"2015-02-11","51.47","52.19","51.15","51.99","270897"
"2015-02-12","51.67","52.36","51.44","52.13","574504"
"2015-02-13","52.41","53.02","52.19","52.38","598100"
"2015-02-24","52.46","53.05","52.19","52.82","357670"
"2015-02-25","52.76","53.61","51.26","51.55","492800"
"2015-02-26","51.31","51.60","50.45","50.99","365575"
"2015-02-27","50.71","51.80","50.18","50.39","1101520"
"2015-03-02","50.23","51.08","50.11","50.55","1355796"
"2015-03-03","51.10","51.92","50.95","51.84","993920"
"2015-03-04","51.91","52.23","51.70","52.03","1192893"
"2015-03-05","51.97","51.97","51.02","51.10","1220960"
"2015-03-06","51.16","51.32","50.56","50.86","651510"
"2015-03-09","50.71","50.86","49.75","50.29","836260"
"2015-03-10","50.08","50.48","49.71","50.30","533705"
"2015-03-11","50.30","51.18","49.88","50.71","699018"
"2015-03-12","50.33","51.00","50.07","50.93","624270"
"2015-03-13","51.08","51.15","50.29","50.52","393513"
"2015-03-16","50.11","50.58","49.52","50.12","629301"
"2015-03-17","49.85","50.40","49.72","50.18","615410"
"2015-03-18","50.16","50.35","49.60","50.08","227693"
"2015-03-19","49.99","50.35","48.88","49.49","527963"
"2015-03-20","49.30","50.81","49.01","50.76","527955"
"2015-03-23","49.94","50.40","49.81","49.99","792551"
"2015-03-24","49.11","49.63","48.75","49.43","576970"
"2015-03-25","49.48","49.90","49.04","49.16","415054"
"2015-03-26","48.90","49.26","48.10","48.76","828936"
"2015-03-27","48.94","48.97","46.94","47.57","583908"
"2015-03-30","47.03","47.89","45.86","46.30","446390"
"2015-03-31","46.55","47.98","46.38","47.44","360030"
"2015-04-01","47.44","47.44","46.10","46.14","316182"
"2015-04-02","45.86","48.19","45.79","48.18","452600"
"2015-04-03","47.93","48.68","47.35","47.44","395890"
"2015-04-06","47.58","47.75","46.20","46.47","220998"
"2015-04-07","46.55","47.25","46.10","46.97","542932"
"2015-04-08","46.98","47.20","46.31","46.56","703193"
"2015-04-09","46.37","47.52","46.17","47.21","838820"
"2015-04-10","47.71","48.37","47.17","47.53","663100"
"2015-04-13","47.69","48.51","47.46","48.13","910750"
"2015-04-14","48.07","48.33","47.60","47.90","875016"
"2015-04-15","47.89","48.62","47.71","48.51","813465"
"2015-04-16","48.96","49.63","48.67","49.17","1378038"
"2015-04-17","49.02","49.29","48.69","48.76","666487"
"2015-04-20","48.54","49.03","48.21","48.74","570930"
"2015-04-21","48.51","48.97","48.42","48.58","752067"
"2015-04-22","48.59","48.78","48.28","48.50","705932"
"2015-04-23","48.75","49.86","48.52","49.10","1105346"
"2015-04-24","49.27","49.80","48.71","49.12","1124090"
"2015-04-27","49.02","49.31","48.45","49.05","451595"
"2015-05-04","48.48","48.84","46.93","47.28","839787"
"2015-05-05","47.00","48.24","46.38","48.06","1311660"
"2015-05-06","47.93","48.00","46.97","47.02","294120"
"2015-05-07","46.75","47.38","46.73","47.15","397660"
"2015-05-08","47.38","48.44","47.16","47.92","237390"
"2015-05-11","48.00","48.24","47.65","47.89","417236"
"2015-05-12","47.23","47.90","46.56","46.69","278418"
"2015-05-13","47.22","47.31","46.41","46.81","593311"
"2015-05-14","46.77","46.89","46.62","46.68","196120"
"2015-05-15","46.82","47.27","46.17","46.34","301630"
"2015-05-18","46.66","46.70","45.22","45.31","315459"
"2015-05-19","46.24","46.59","45.28","46.15","439303"
"2015-05-20","46.10","47.72","46.08","47.55","446030"
"2015-05-21","48.59","49.16","47.73","49.11","417030"
"2015-05-22","48.93","49.91","48.08","49.72","450279"
"2015-05-25","49.31","50.44","48.82","49.12","392238"
"2015-05-26","49.54","50.98","48.94","50.77","646955"
"2015-05-27","50.67","51.29","50.14","50.83","434221"
"2015-05-28","50.55","52.13","50.41","51.53","525006"
"2015-05-29","51.75","51.81","50.58","51.23","505570"
"2015-06-01","51.49","51.50","49.59","50.06","255911"
"2015-06-02","50.23","50.84","49.52","49.79","242569"
"2015-06-03","49.57","49.81","48.98","49.25","419010"
"2015-06-04","49.35","49.89","49.09","49.55","256544"
"2015-06-05","49.75","50.34","49.19","50.30","382970"
"2015-06-08","50.45","50.57","49.50","49.71","592997"
"2015-06-09","49.28","49.63","49.11","49.48","216952"
"2015-06-10","49.11","49.79","48.85","49.43","385355"
"2015-06-11","49.44","50.85","49.20","50.58","479743"
"2015-06-12","51.19","51.29","50.53","51.09","482335"
"2015-06-15","51.21","51.51","50.51","51.29","327823"
"2015-06-16","51.60","51.70","50.74","50.79","442532"
"2015-06-17","50.69","52.25","50.48","51.23","523910"
"2015-06-18","51.50","52.29","50.87","52.18","628888"
"2015-06-19","53.41","53.52","52.35","53.16","1515450"
"2015-06-22","52.93","53.26","52.19","52.81","660710"
"2015-06-23","52.49","53.84","52.46","53.59","459971"
"2015-06-24","53.41","53.53","52.52","53.13","433555"
"2015-06-25","53.38","53.63","52.30","52.50","147785"
"2015-06-26","52.59","52.83","50.99","52.28","319572"
"2015-06-29","52.56","54.37","52.05","53.85","818800"
"2015-06-30","54.04","56.14","53.43","55.40","1481685"
"2015-07-01","54.52","55.36","54.03","54.55","405260"
"2015-07-02","54.27","57.47","54.04","57.19","611085"
"2015-07-03","57.60","60.34","57.35","60.29","764624"
"2015-07-06","60.77","63.56","60.34","63.35","1586065"
"2015-07-07","62.99","67.61","62.98","67.46","1681837"
"2015-07-08","70.52","71.45","69.33","70.60","2509412"
"2015-07-09","67.21","73.65","66.57","69.98","1982981"
"2015-07-10","70.71","74.50","70.08","74.46","1889579"
"2015-07-13","77.87","79.93","77.76","79.78","2836410"
"2015-07-14","84.67","85.10","79.96","84.41","4567447"
"2015-07-15","86.13","86.44","79.73","80.38","2680700"
"2015-07-16","77.08","84.79","76.97","81.28","2826204"
"2015-07-17","81.24","84.25","80.25","82.62","1552350"
"2015-07-20","82.62","83.22","77.44","78.07","1831297"
"2015-07-21","75.97","77.37","73.33","73.49","1891104"
"2015-07-22","70.70","73.11","69.53","71.00","3939323"
"2015-07-23","72.70","75.49","72.61","74.96","2065972"
"2015-07-24","75.52","76.23","72.53","73.36","1385990"
"2015-07-27","71.28","72.76","69.56","71.37","2222041"
"2015-07-28","71.94","72.65","68.95","69.09","2051010"
"2015-07-29","69.01","72.51","68.18","68.94","1520300"
"2015-07-30","69.01","72.26","68.73","72.21","1217187"
"2015-07-31","72.70","72.82","69.21","69.26","937340"
"2015-08-03","66.62","67.48","64.51","64.86","1925162"
"2015-08-04","63.68","64.45","61.77","62.23","980021"
"2015-08-05","62.35","65.88","62.13","64.71","620670"
"2015-08-06","64.49","65.55","61.84","62.98","630635"
"2015-08-07","62.94","63.74","62.09","63.47","533600"
"2015-08-10","63.48","67.35","63.41","67.27","1433635"
"2015-08-11","69.49","71.30","68.84","69.47","1799976"
"2015-08-12","67.81","71.03","66.62","68.19","1156251"
"2015-08-13","68.07","68.11","64.02","64.50","1099991"
"2015-08-14","64.29","66.13","64.11","65.75","991692"
"2015-08-17","65.94","66.65","62.95","63.11","746910"
"2015-08-18","63.32","66.20","63.32","66.15","631335"
"2015-08-19","66.17","68.06","64.73","66.49","764297"
"2015-08-20","66.40","68.38","65.22","65.47","1180660"
"2015-08-21","64.65","65.03","62.11","63.95","1443150"
"2015-08-24","62.10","62.67","59.33","59.67","1863840"
"2015-08-25","57.23","61.81","56.54","61.05","1158184"
"2015-08-26","60.87","62.36","59.20","60.60","1110545"
"2015-08-27","61.70","64.03","60.70","61.70","1364708"
"2015-08-28","61.72","65.13","61.49","65.07","1395015"
"2015-08-31","64.83","65.09","63.13","63.27","953502"
"2015-09-01","63.26","64.14","62.05","62.57","786000"
"2015-09-03","62.42","62.47","60.08","60.14","1021940"
"2015-09-04","60.00","61.23","59.94","60.93","535110"
"2015-09-07","60.73","61.89","60.62","60.84","327301"
"2015-09-08","60.45","62.56","60.24","62.24","608920"
"2015-09-09","63.92","64.12","62.50","62.90","630173"
"2015-09-10","62.38","64.66","62.30","63.33","572980"
"2015-09-11","63.52","64.51","62.92","63.07","629046"
"2015-09-14","62.31","62.89","60.09","60.34","726590"
"2015-09-15","60.39","60.98","60.08","60.60","585320"
"2015-09-16","60.53","61.28","60.18","60.91","767640"
"2015-09-17","61.22","61.72","60.72","60.75","302741"
"2015-09-18","61.17","63.34","61.04","61.73","1786470"
"2015-09-21","62.52","64.28","62.26","64.17","884676"
"2015-09-22","64.50","65.80","64.20","64.88","707187"
"2015-09-23","64.32","66.22","63.64","65.91","1075545"
"2015-09-24","66.42","66.52","64.77","64.91","805180"
"2015-09-25","64.92","65.18","63.63","63.73","604189"
"2015-09-28","64.50","64.64","63.00","63.14","575227"
"2015-09-29","62.53","63.16","61.75","63.00","559700"
"2015-09-30","63.78","64.41","62.73","63.05","382319"
"2015-10-01","63.18","63.42","62.04","62.55","362063"
"2015-10-02","62.62","63.12","62.20","62.36","596200"
"2015-10-05","62.73","64.65","62.61","64.61","631700"
"2015-10-06","66.14","68.55","65.80","68.44","2637735"
"2015-10-07","69.00","71.88","68.04","68.30","1975577"
"2015-10-08","69.82","72.39","69.29","71.79","1970812"
"2015-10-09","73.25","74.84","71.88","74.07","1256890"
"2015-10-12","74.50","77.78","72.71","77.31","1618321"
"2015-10-13","75.26","77.51","75.06","77.29","1236772"
"2015-10-14","75.56","77.05","73.36","75.16","2199415"
"2015-10-15","75.28","79.20","75.22","78.02","1393304"
"2015-10-16","79.04","81.97","74.77","75.17","1682961"
"2015-10-19","74.88","76.43","72.32","72.71","1519187"
"2015-10-20","72.13","75.96","70.99","74.84","2499717"
"2015-10-21","75.95","77.35","75.01","75.98","1735676"
"2015-10-22","75.91","77.30","74.57","76.59","1828403"
"2015-10-23","78.15","80.72","77.43","78.80","2247759"
"2015-10-26","80.29","81.64","78.56","79.28","2511914"
"2015-10-27","78.33","79.44","76.79","78.04","1348865"
"2015-10-28","78.08","78.94","76.39","76.58","1521244"
"2015-10-29","77.64","79.83","76.44","79.63","1889622"
"2015-10-30","79.62","82.13","78.50","80.93","2329365"
"2015-11-02","81.39","82.25","78.50","78.60","1883233"
"2015-11-03","78.66","83.27","77.77","83.08","1684991"
"2015-11-04","84.89","84.91","81.50","82.68","1107883"
"2015-11-05","81.22","86.19","80.48","85.52","2354172"
"2015-11-06","85.45","85.73","81.45","82.23","1605479"
"2015-11-09","82.01","82.84","79.76","80.01","859654"
"2015-11-10","79.76","81.43","77.23","77.47","1244213"
"2015-11-11","77.44","79.33","76.49","76.75","1549191"
"2015-11-12","76.75","79.43","75.72","78.08","1149117"
"2015-11-13","77.92","80.23","77.17","78.49","1169952"
"2015-11-16","77.97","79.46","76.72","77.33","1483064"
"2015-11-17","77.69","78.14","76.00","76.21","1202132"
"2015-11-18","76.70","77.02","75.45","76.06","869915"
"2015-11-19","74.93","78.36","74.88","76.74","1076385"
"2015-11-20","77.67","78.34","76.68","78.01","823715"
"2015-11-23","78.04","78.83","76.86","77.19","801493"
"2015-11-24","76.62","77.50","74.85","76.24","1318134"
"2015-11-25","76.24","77.47","75.00","76.31","839320"
"2015-11-26","76.25","77.82","75.34","76.37","791188"
"2015-11-27","76.46","77.03","73.54","73.55","786540"
"2015-11-30","73.71","75.33","72.27","72.35","790554"
"2015-12-01","72.71","74.01","70.02","70.26","674608"
"2015-12-02","71.61","72.11","68.08","68.86","598388"
"2015-12-03","68.65","69.99","67.97","68.27","378081"
"2015-12-04","68.19","68.63","67.13","68.09","631270"
"2015-12-07","67.89","68.43","66.18","66.59","920247"
"2015-12-08","66.48","70.12","65.54","70.05","904799"
"2015-12-09","71.45","74.01","70.64","71.04","1670108"
"2015-12-10","71.34","72.10","69.08","69.36","439420"
"2015-12-11","69.15","72.52","68.05","69.79","515264"
"2015-12-14","69.83","70.90","67.91","68.01","606740"
"2015-12-15","67.78","69.79","67.60","68.44","789202"
"2015-12-16","68.45","69.70","68.10","68.35","1254670"
"2015-12-17","69.05","72.06","68.85","71.82","1355337"
"2015-12-18","71.77","74.58","68.55","68.64","3113780"
"2015-12-21","70.64","71.28","69.40","70.14","714851"
