"date","open","high","low","close","vol"
"2017-11-28","159.11","163.70","157.98","162.87","49150660"
"2017-11-29","165.07","167.68","162.52","166.57","44631760"
"2017-11-30","167.66","170.48","163.91","165.62","42174650"
"2017-12-01","166.14","169.85","164.27","168.40","48367460"
"2017-12-04","168.55","173.64","167.87","170.66","53248150"
"2017-12-05","171.59","173.28","168.18","169.22","56623210"
"2017-12-06","168.20","169.94","162.35","167.19","48474090"
"2017-12-07","167.83","170.28","162.51","164.46","36669740"
"2017-12-08","164.13","167.75","161.86","164.23","45065580"
"2017-12-11","164.20","166.79","160.29","161.68","41860270"
"2017-12-12","165.97","167.06","161.48","165.92","43094940"
"2017-12-13","166.90","168.52","164.66","166.33","28080100"
"2017-12-14","166.85","169.75","164.59","167.97","27652190"
"2017-12-15","167.88","169.21","165.44","167.15","50254430"
"2017-12-18","168.65","172.46","166.97","169.81","37584130"
"2017-12-19","169.40","170.86","164.90","165.68","66942080"
"2017-12-20","162.05","165.75","160.72","162.29","43703410"
"2017-12-21","159.44","163.03","157.71","158.85","33441640"
"2017-12-22","160.46","161.97","158.06","159.33","52378680"
"2017-12-25","159.45","162.22","157.42","160.22","32612470"
"2017-12-26","160.47","161.97","158.32","160.10","37859420"
"2017-12-27","160.36","161.75","158.63","159.39","29866060"
"2017-12-28","159.90","161.20","158.36","159.77","33675710"
"2017-12-29","159.93","163.26","158.49","160.92","38041850"
"2018-01-02","162.52","164.64","160.75","163.62","29161860"
"2018-01-03","164.43","168.83","163.54","167.53","57237110"
"2018-01-04","168.06","170.15","166.55","169.17","41149030"
"2018-01-05","169.13","170.93","166.88","168.89","52700680"
"2018-01-08","168.61","170.83","165.84","169.21","43675660"
"2018-01-09","169.80","171.32","167.08","168.91","55251200"
"2018-01-10","168.66","171.09","166.29","169.29","66063510"
"2018-01-11","169.22","171.79","167.67","170.30","56574430"
"2018-01-12","170.65","172.27","168.69","170.66","62951930"
"2018-01-15","170.98","172.07","166.92","171.07","45940440"
"2018-01-16","170.32","171.72","169.01","170.82","44655680"
"2018-01-17","170.42","171.55","166.89","167.66","48372480"
"2018-01-18","166.93","169.63","164.69","169.34","42843690"
"2018-01-19","169.87","171.20","167.19","167.99","67682560"
"2018-01-22","168.67","173.01","166.88","171.43","69283910"
"2018-01-23","174.21","178.13","171.52","176.42","3334204"
"2018-01-24","176.86","183.33","175.39","181.08","4678926"
"2018-01-25","181.31","184.10","178.64","181.07","67791040"
"2018-01-26","181.82","184.05","178.97","181.56","45856980"
"2018-01-29","181.72","182.62","176.17","177.27","48094760"
"2018-01-30","176.56","177.82","173.67","175.76","47777550"
"2018-01-31","175.31","179.45","173.70","175.76","40032010"
"2018-02-01","176.20","178.03","172.72","175.44","32412800"
"2018-02-02","174.57","177.01","171.24","175.78","32627240"
"2018-02-05","172.44","174.07","168.14","169.45","47530780"
"2018-02-06","162.67","169.04","157.71","166.28","56196500"
"2018-02-07","168.89","171.10","165.70","166.63","48302590"
"2018-02-08","166.68","168.50","163.27","165.00","26663980"
"2018-02-09","160.41","163.32","156.78","162.30","32050410"
"2018-02-12","163.76","166.54","161.41","166.01","32403490"
"2018-02-13","167.13","170.02","165.68","167.83","25795100"
"2018-02-21","169.92","175.14","167.73","173.55","21807110"
"2018-02-22","172.76","174.58","170.44","171.48","25631550"
"2018-02-23","172.70","174.90","170.18","173.12","24296610"
"2018-02-26","173.33","176.29","170.78","172.88","30760900"
"2018-02-27","173.69","174.89","170.81","173.10","27509480"
"2018-02-28","172.61","173.82","169.51","170.18","31642040"
"2018-03-01","169.92","172.04","168.50","170.07","33343710"
"2018-03-02","168.89","171.73","167.39","170.41","44491190"
"2018-03-05","171.10","173.66","168.87","170.77","61000360"
"2018-03-06","170.71","172.02","167.72","169.58","42794780"
"2018-03-07","169.44","173.02","168.25","170.70","39605800"
"2018-03-08","171.09","173.94","170.23","172.58","46595200"
"2018-03-09","173.19","175.09","171.47","172.74","41930240"
"2018-03-12","173.23","175.08","171.36","172.60","31995410"
"2018-03-13","172.87","174.60","170.53","173.06","46275080"
"2018-03-14","172.60","174.84","170.32","173.19","46034330"
"2018-03-15","172.48","174.01","169.62","172.22","37747370"
"2018-03-16","173.85","176.72","170.21","175.13","45654940"
"2018-03-19","175.56","177.82","172.76","174.53","41954840"
"2018-03-20","173.70","178.29","172.02","176.24","29182360"
"2018-03-21","176.47","178.61","174.43","176.44","27681470"
"2018-03-22","177.15","179.92","175.09","177.38","32169470"
"2018-03-23","174.82","178.35","172.78","176.82","47752860"
"2018-03-26","176.53","182.36","175.61","181.09","86267550"
"2018-03-27","182.56","185.47","179.77","182.11","34238020"
"2018-03-28","182.18","183.42","179.40","181.13","29201080"
"2018-03-29","181.79","182.39","178.57","179.51","33950920"
"2018-03-30","179.50","182.46","176.94","180.39","39765850"
"2018-04-02","180.13","182.75","177.64","179.16","33213870"
"2018-04-03","179.19","180.18","174.06","175.32","28601730"
"2018-04-04","175.64","178.60","173.00","175.73","26038020"
"2018-04-05","176.27","178.70","173.29","175.38","44389550"
"2018-04-06","175.21","177.83","173.17","174.73","28788030"
"2018-04-09","173.70","176.64","171.60","173.88","32613070"
"2018-04-10","174.63","176.11","171.15","173.64","37963930"
"2018-04-11","172.69","175.23","169.60","170.68","32098240"
"2018-04-12","170.36","173.13","168.79","171.95","20855710"
"2018-04-13","172.02","173.75","170.28","171.83","39394700"
"2018-04-16","172.36","174.69","169.77","171.51","45417650"
"2018-04-17","171.71","173.22","168.54","170.60","30650790"
"2018-04-18","171.39","172.72","167.94","169.62","31133920"
"2018-04-19","169.41","170.01","162.82","164.03","27655000"
"2018-04-20","163.45","168.08","160.91","167.19","28743680"
"2018-04-23","167.20","170.06","163.06","164.66","26281470"
"2018-04-24","162.83","166.24","159.71","163.79","33661670"
"2018-04-26","164.43","164.89","160.07","161.29","32789820"
"2018-04-27","160.61","166.41","158.84","163.57","32197980"
"2018-05-02","164.11","165.34","161.45","163.25","27643070"
"2018-05-03","162.84","165.32","160.26","163.76","28636880"
"2018-05-04","163.45","165.78","161.49","163.86","31394860"
"2018-05-07","164.36","170.68","162.85","169.80","28586010"
"2018-05-08","169.17","172.96","165.66","168.97","29462370"
"2018-05-09","169.47","170.59","166.17","167.78","22812440"
"2018-05-10","167.43","169.41","161.89","165.41","27348250"
"2018-05-11","165.24","166.88","162.30","165.48","28773090"
"2018-05-14","166.12","169.46","162.56","168.42","38463750"
"2018-05-15","170.04","172.75","165.95","168.05","28144070"
"2018-05-16","167.99","169.29","163.88","165.74","25948770"
"2018-05-17","164.45","166.49","159.91","160.93","22079760"
"2018-05-18","162.41","166.69","159.93","165.36","55109920"
"2018-05-21","165.42","167.30","160.97","163.02","25295670"
"2018-05-22","162.01","163.81","157.33","159.76","28729940"
"2018-05-23","158.91","162.91","156.82","160.76","57029240"
"2018-05-24","161.38","162.29","157.02","160.74","22443140"
"2018-05-25","159.23","161.24","156.47","157.36","20467680"
"2018-05-28","155.36","157.76","150.77","153.43","36149760"
"2018-05-29","153.48","157.49","148.93","154.94","25177660"
"2018-05-30","154.07","156.48","150.46","154.50","17249260"
"2018-05-31","154.11","159.35","152.41","157.00","26370220"
"2018-06-01","157.60","160.51","155.34","159.81","27052430"
"2018-06-04","160.77","163.38","158.25","161.76","22996280"
"2018-06-05","161.41","165.90","159.88","164.08","24655060"
"2018-06-06","163.65","165.57","161.30","164.27","22401400"
"2018-06-07","164.37","166.98","162.78","165.15","27237330"
"2018-06-08","164.02","166.62","162.35","164.79","26496720"
"2018-06-11","164.64","167.76","163.04","164.92","25091240"
"2018-06-12","164.70","165.47","160.12","163.27","26397980"
"2018-06-13","163.43","164.43","161.11","162.99","19218150"
"2018-06-14","163.23","164.91","161.17","162.73","23249400"
"2018-06-15","163.11","164.76","160.72","163.45","25182960"
"2018-06-18","162.96","164.59","158.71","160.36","22604970"
"2018-06-19","159.33","160.44","151.41","155.66","34929940"
"2018-06-20","154.16","158.42","152.39","157.22","22558400"
"2018-06-21","157.01","157.82","154.07","156.52","21411440"
"2018-06-22","155.79","159.42","153.83","158.83","37019710"
"2018-06-25","160.51","161.42","157.80","159.29","23608540"
"2018-06-26","158.55","159.73","155.97","158.03","27789200"
"2018-06-27","157.77","159.47","155.92","156.92","33145710"
"2018-06-28","156.44","157.32","152.25","153.94","34693930"
"2018-06-29","153.90","156.94","152.03","154.82","35023450"
"2018-07-02","153.98","155.67","150.01","153.53","24607610"
"2018-07-03","153.15","153.78","149.50","151.36","22316120"
"2018-07-04","150.23","152.64","148.11","150.63","16899890"
"2018-07-05","150.49","151.35","146.74","148.30","20361830"
"2018-07-06","147.34","151.20","145.65","149.12","19912250"
"2018-07-09","150.08","151.85","148.08","149.66","17716360"
"2018-07-10","150.02","151.57","148.53","149.91","19618970"
"2018-07-11","149.86","150.92","147.43","149.19","20721160"
"2018-07-12","148.31","150.68","147.58","149.32","14636730"
"2018-07-13","149.83","151.19","147.66","149.49","21747260"
"2018-07-16","149.52","150.97","147.93","150.15","19744460"
"2018-07-17","149.13","151.33","148.12","151.02","20803380"
"2018-07-18","151.16","152.98","149.84","152.08","60987930"
"2018-07-19","153.13","155.43","151.19","153.60","26258430"
"2018-07-20","153.93","154.93","149.91","150.86","25429940"
"2018-07-23","151.16","154.46","150.17","152.84","29476760"
"2018-07-24","152.43","154.55","150.68","153.29","30935120"
"2018-07-25","152.37","154.94","151.26","152.70","32443200"
"2018-07-26","152.31","154.02","150.49","152.71","27393470"
"2018-07-27","152.07","154.05","150.83","152.96","37005440"
"2018-07-30","153.45","154.43","151.87","153.52","28950200"
"2018-07-31","152.90","155.35","151.72","153.99","35703420"
"2018-08-01","154.21","154.83","151.91","153.23","27362960"
"2018-08-02","153.09","154.36","150.87","152.98","27530390"
"2018-08-03","152.79","154.33","150.68","152.23","40704020"
"2018-08-06","152.35","153.65","150.36","152.05","80531880"
"2018-08-07","151.78","153.34","148.56","150.96","30496670"
"2018-08-08","150.17","152.93","149.06","152.06","32024910"
"2018-08-09","153.20","155.85","151.41","153.85","25608980"
"2018-08-10","153.62","154.74","151.78","153.88","34929640"
"2018-08-13","153.46","156.46","151.83","154.79","24849880"
"2018-08-14","155.74","157.26","153.79","155.96","24346940"
"2018-08-15","155.99","157.42","154.29","155.29","36410410"
"2018-08-16","154.58","156.01","152.37","155.27","31711700"
"2018-08-17","155.69","156.98","154.19","155.55","30841860"
"2018-08-20","155.18","157.14","154.36","156.20","43040140"
"2018-08-21","156.75","158.43","155.10","157.44","48393810"
"2018-08-22","157.63","158.76","156.05","157.89","51370740"
"2018-08-23","157.75","158.47","156.43","157.61","24737040"
"2018-08-24","157.09","158.44","155.99","157.37","40251350"
"2018-08-27","158.91","161.31","156.69","158.50","23501230"
"2018-08-28","159.17","160.27","156.61","158.19","26616320"
"2018-08-29","158.48","160.23","156.90","158.72","34226800"
"2018-08-30","158.41","161.12","157.10","160.36","28015340"
"2018-08-31","160.12","161.78","158.55","159.78","27711260"
"2018-09-04","159.88","160.89","157.97","158.62","28304370"
"2018-09-05","158.95","159.74","155.98","157.02","33758980"
"2018-09-06","156.78","158.41","154.46","156.28","28330850"
"2018-09-07","155.54","158.86","154.74","158.08","35468990"
"2018-09-10","157.79","159.12","156.24","157.41","40670160"
"2018-09-11","157.41","160.17","155.99","159.68","48255550"
"2018-09-12","160.44","162.00","158.95","159.95","34613880"
"2018-09-13","159.20","160.85","158.49","159.83","30675180"
"2018-09-14","159.91","161.54","159.28","160.38","33814280"
"2018-09-17","160.68","162.11","158.78","161.17","37416800"
"2018-09-18","161.32","162.95","159.52","161.89","42723810"
"2018-09-19","162.66","163.53","160.83","161.96","65507000"
"2018-09-20","161.91","163.12","160.71","161.71","39282020"
"2018-09-21","161.46","163.89","159.72","161.82","51289580"
"2018-09-24","162.39","163.58","161.18","162.66","34910710"
"2018-09-25","162.85","163.74","161.46","162.80","59778060"
"2018-09-26","162.38","163.55","161.41","162.69","45544210"
"2018-09-27","162.88","165.41","161.91","163.83","44306330"
"2018-09-28","164.54","165.48","162.71","163.98","39558740"
"2018-10-01","163.41","164.48","161.89","163.46","39968420"
"2018-10-02","163.02","165.17","161.30","164.30","169095300"
"2018-10-03","164.14","165.43","163.27","164.61","31220420"
"2018-10-04","164.81","165.73","163.76","165.10","33681600"
"2018-10-05","164.32","165.19","162.20","162.81","99064940"
"2018-10-08","161.95","163.23","159.59","161.76","41990880"
"2018-10-09","161.01","162.34","159.60","160.71","33643980"
"2018-10-10","160.31","161.70","158.35","159.73","40596330"
"2018-10-11","155.45","158.03","152.07","154.25","52163270"
"2018-10-12","152.14","156.71","150.64","156.37","38141430"
"2018-10-15","156.05","157.09","153.01","154.01","26925840"
"2018-10-16","153.88","155.51","153.03","154.65","33245720"
"2018-10-17","155.81","157.16","154.59","156.13","26699940"
"2018-10-18","156.23","156.80","154.27","154.98","28064870"
"2018-10-19","153.60","155.90","152.28","155.14","33856580"
"2018-10-22","154.96","156.45","153.30","154.65","28489530"
"2018-10-23","153.78","155.09","149.76","152.45","38358940"
"2018-10-24","152.38","153.44","149.78","151.04","29474900"
"2018-10-25","146.86","150.99","144.67","150.12","33394750"
"2018-10-26","150.92","151.72","148.32","149.53","28513060"
"2018-10-29","149.16","150.24","147.31","148.82","24009440"
"2018-10-30","148.29","150.65","145.24","148.55","23937390"
"2018-10-31","147.80","151.55","145.52","150.35","41162680"
"2018-11-01","150.45","151.47","146.94","149.29","53034720"
"2018-11-02","149.26","152.62","148.38","152.10","40724100"
"2018-11-05","150.98","153.09","149.20","151.69","31975830"
"2018-11-06","152.13","153.80","150.06","152.01","26699590"
"2018-11-07","151.98","154.17","150.71","153.11","29625610"
"2018-11-08","153.87","155.17","152.38","153.71","29111490"
"2018-11-09","152.63","153.94","150.81","152.24","31527760"
"2018-11-12","151.09","154.50","150.17","153.62","21635420"
"2018-11-13","152.02","155.05","150.43","152.85","42317210"
"2018-11-14","152.89","155.76","151.62","153.95","40572860"
"2018-11-15","153.82","155.98","151.62","154.00","30719590"
"2018-11-16","154.48","155.94","152.26","153.78","39104920"
"2018-11-19","154.08","156.42","152.90","155.26","34228080"
"2018-11-20","154.40","155.81","153.59","155.17","31330310"
"2018-11-21","154.03","156.37","153.01","155.96","30090060"
"2018-11-22","155.92","157.35","154.99","156.43","32817480"
"2018-11-23","156.25","157.00","154.05","154.99","27129930"
"2018-11-26","155.37","157.68","154.47","156.78","32931920"
"2018-11-27","156.56","159.49","155.44","158.09","33476740"
"2018-11-28","157.57","160.22","156.70","159.28","50822010"
"2018-11-29","160.38","161.53","157.89","158.75","22484880"
"2018-11-30","158.47","159.94","156.82","158.64","31234930"
"2018-12-03","160.13","163.09","158.41","161.75","25923560"
"2018-12-04","161.83","164.28","161.11","163.24","25773420"
"2018-12-05","161.92","163.40","159.89","161.73","44362060"
"2018-12-06","161.01","162.62","159.27","161.23","21984270"
"2018-12-07","161.33","164.33","160.64","163.04","26567450"
"2018-12-10","162.23","164.90","161.47","163.75","22870480"
"2018-12-11","163.22","165.10","162.27","164.26","20388810"
"2018-12-12","163.55","165.50","162.69","164.54","18792220"
"2018-12-13","165.16","166.44","163.92","164.83","31538250"
"2018-12-14","164.89","165.89","163.36","164.28","19197900"
"2018-12-17","163.34","164.43","161.53","162.26","25455350"
"2018-12-18","160.34","162.06","159.00","161.20","28484670"
"2018-12-19","160.73","162.06","158.31","160.48","21977950"
"2018-12-20","159.71","160.60","157.79","158.73","29382510"
"2018-12-21","157.76","159.26","155.26","157.32","38534530"
"2018-12-24","156.69","160.05","155.50","158.07","19284240"
"2018-12-25","155.76","158.40","154.23","157.85","32056040"
"2018-12-26","157.08","158.78","155.63","157.69","23318130"
"2018-12-27","158.81","159.98","157.02","158.06","30125650"
"2018-12-28","158.59","162.29","154.92","159.50","26864900"
"2019-01-02","159.90","161.22","156.13","157.65","13929770"
"2019-01-03","157.12","158.72","152.53","155.81","19714370"
"2019-01-04","154.98","156.77","152.08","155.65","19398630"
"2019-01-07","157.35","159.71","155.24","158.52","14469100"
"2019-01-08","158.28","159.23","156.25","158.32","16666180"
"2019-01-09","158.08","160.46","156.57","158.90","29258640"
"2019-01-10","158.48","160.07","157.57","158.91","27974220"
"2019-01-11","158.73","160.42","157.71","159.75","27863100"
"2019-01-14","159.73","161.43","158.19","160.19","20533830"
"2019-01-15","159.56","161.23","158.79","160.62","23502310"
"2019-01-16","160.22","161.64","158.99","160.02","30466070"
"2019-01-17","159.67","160.91","157.95","158.63","16031840"
"2019-01-18","158.55","160.49","158.01","159.21","36111690"
"2019-01-21","159.68","160.60","157.88","159.37","25569600"
"2019-01-22","159.58","160.58","158.05","159.49","22980930"
"2019-01-23","159.50","160.60","157.91","159.26","18231620"
"2019-01-24","159.07","160.36","157.76","159.13","21089570"
"2019-01-25","159.26","160.22","158.19","159.27","21247700"
"2019-01-28","159.41","160.62","158.40","159.79","34635740"
"2019-01-29","160.13","160.94","158.51","160.11","22278090"
"2019-01-30","159.77","160.73","158.72","159.54","55578810"
"2019-01-31","159.78","160.33","157.80","158.85","17924550"
"2019-02-01","158.69","160.47","156.91","159.47","25120300"
"2019-02-11","160.12","162.36","159.19","160.98","21248190"
"2019-02-12","162.52","163.74","160.90","162.95","25175110"
"2019-02-13","162.91","164.71","161.58","164.14","25691340"
"2019-02-14","164.51","165.72","163.09","164.81","44663060"
"2019-02-15","165.21","165.98","163.73","165.09","25162700"
"2019-02-18","165.39","166.88","164.71","166.27","26822610"
"2019-02-19","166.37","167.94","165.53","166.83","45439470"
"2019-02-20","166.53","167.94","166.04","167.26","24871440"
"2019-02-21","167.43","171.14","166.80","170.57","26115610"
"2019-02-22","170.41","171.99","169.18","170.51","30745560"
"2019-02-25","170.96","173.30","169.24","172.19","32042110"
"2019-02-26","171.35","172.75","168.34","169.96","35077490"
"2019-02-27","169.69","171.81","168.94","170.29","28008150"
"2019-02-28","170.15","170.94","165.61","166.36","40642930"
"2019-03-01","166.93","169.29","165.50","167.48","29135410"
"2019-03-04","166.94","169.64","166.18","167.91","34424250"
"2019-03-05","168.14","169.31","166.56","167.65","38156500"
"2019-03-06","167.35","168.93","165.44","167.71","41324300"
"2019-03-07","167.99","168.88","166.21","166.77","35095960"
"2019-03-08","166.37","167.52","164.41","166.16","36442370"
"2019-03-11","165.39","167.54","164.42","166.57","27943910"
"2019-03-12","166.68","169.01","165.82","167.85","32548760"
"2019-03-13","167.44","169.81","164.46","168.08","37957140"
"2019-03-14","167.90","169.29","166.52","167.35","34729880"
"2019-03-15","167.57","168.31","164.75","166.57","44075450"
"2019-03-18","166.53","168.06","164.63","165.92","36880210"
"2019-03-19","166.15","167.29","164.62","165.86","42671400"
"2019-03-20","164.78","166.87","163.59","166.08","35505110"
"2019-03-21","166.46","167.44","163.92","164.95","31761070"
"2019-03-22","164.05","166.00","163.22","165.19","36464420"
"2019-03-25","163.93","165.10","162.03","163.84","31169790"
"2019-03-26","163.97","165.56","162.91","164.38","33037530"
"2019-03-27","164.28","165.43","163.24","164.75","26203620"
"2019-03-28","164.47","165.28","162.87","164.49","23137790"
"2019-03-29","164.57","166.07","163.19","164.15","26935970"
"2019-04-01","164.75","166.89","163.52","166.32","33414420"
"2019-04-02","167.15","167.69","164.60","166.03","57085730"
"2019-04-03","166.04","166.43","164.40","165.51","29212880"
"2019-04-04","165.56","167.48","164.63","166.09","27320720"
"2019-04-05","165.71","167.20","164.66","165.58","26433520"
"2019-04-08","166.37","166.90","164.58","166.10","27772300"
"2019-04-09","166.04","166.87","163.86","164.63","30630570"
"2019-04-10","164.23","165.91","162.32","164.55","31966100"
"2019-04-11","164.63","166.17","163.39","165.10","26034880"
"2019-04-12","165.22","166.06","163.76","164.74","21533420"
"2019-04-16","163.82","165.72","162.72","164.97","27642630"
"2019-04-17","164.49","166.07","163.27","164.63","28027290"
"2019-04-18","164.01","165.01","160.84","161.46","26475570"
"2019-04-19","163.40","164.42","161.32","162.82","16314900"
"2019-04-22","162.10","163.55","160.32","162.14","96539840"
"2019-04-23","161.02","162.43","159.83","160.95","31274430"
"2019-04-24","160.72","162.54","159.89","161.68","14694110"
"2019-04-25","161.56","162.21","160.03","161.30","21781390"
"2019-04-26","161.02","162.83","160.07","161.67","18742840"
"2019-05-02","161.76","163.68","160.91","162.78","29367290"
"2019-05-03","163.17","164.02","161.40","163.10","26930740"
"2019-05-06","162.48","162.91","159.82","161.22","28362230"
"2019-05-07","161.30","162.78","160.44","161.72","29707100"
"2019-05-08","160.47","162.10","159.96","161.20","20908810"
"2019-05-09","160.47","162.43","159.79","161.44","21376830"
"2019-05-10","161.54","163.44","160.65","162.70","21948460"
"2019-05-13","162.52","164.96","161.53","163.58","98467740"
"2019-05-14","162.25","166.74","161.38","164.88","21633720"
"2019-05-15","164.97","167.28","164.18","165.87","42632210"
"2019-05-16","166.32","167.26","164.02","164.99","39209840"
"2019-05-17","166.23","167.91","164.29","166.33","22388130"
"2019-05-20","166.31","169.60","165.13","168.95","21725120"
"2019-05-21","168.45","170.27","166.69","168.56","23478410"
"2019-05-22","169.22","170.20","167.20","168.18","24089040"
"2019-05-23","168.20","169.56","166.87","168.29","21328940"
"2019-05-24","167.18","169.51","165.80","166.60","34799410"
"2019-05-27","167.09","168.95","165.39","168.25","20652800"
"2019-05-28","168.07","169.10","165.43","166.47","26173320"
"2019-05-29","166.58","167.97","165.26","166.41","22193380"
"2019-05-30","166.81","168.12","164.49","166.10","21646890"
"2019-05-31","166.18","167.59","164.04","165.61","23236950"
"2019-06-03","165.15","167.34","162.52","165.09","32592170"
"2019-06-04","164.28","166.70","163.17","165.95","17073850"
"2019-06-05","166.41","168.53","164.84","166.16","26373290"
"2019-06-06","166.29","167.22","164.36","166.23","23611380"
"2019-06-07","166.59","168.33","164.84","166.97","23717740"
"2019-06-10","167.57","169.48","166.40","168.66","27405730"
"2019-06-11","168.77","169.34","167.07","167.60","23997850"
"2019-06-12","167.45","168.15","165.24","166.90","28736220"
"2019-06-13","166.22","167.22","164.07","165.46","20605900"
"2019-06-14","163.88","166.16","163.05","165.19","31222740"
"2019-06-17","164.94","165.64","162.98","164.61","28556200"
"2019-06-18","163.95","164.68","162.08","163.62","23938130"
"2019-06-19","163.35","164.88","162.55","164.07","19058740"
"2019-06-20","162.79","166.64","162.13","164.35","27995330"
"2019-06-21","165.01","166.54","163.66","165.53","33102560"
"2019-06-24","165.54","167.32","162.60","165.54","29515650"
"2019-06-25","165.12","166.30","164.27","165.54","33701540"
"2019-06-26","164.61","167.39","163.92","166.43","32251830"
"2019-06-27","165.72","166.83","162.52","163.47","31187650"
"2019-06-28","163.96","166.52","162.12","165.39","42092600"
"2019-07-01","165.86","167.79","164.89","167.02","24231440"
"2019-07-02","167.09","168.20","165.53","166.24","25639990"
"2019-07-03","166.21","167.59","165.33","166.84","20280820"
"2019-07-04","166.73","168.46","166.20","167.62","25563520"
"2019-07-05","167.86","168.68","166.30","167.80","23563270"
"2019-07-08","167.47","168.40","165.83","167.36","22564380"
"2019-07-09","166.22","168.15","165.41","167.71","31543430"
"2019-07-10","167.44","169.15","166.72","168.14","24309460"
"2019-07-11","168.33","170.98","166.90","168.41","25364140"
"2019-07-12","168.13","169.93","167.00","168.07","23264610"
"2019-07-15","167.67","168.86","165.41","166.62","30006510"
"2019-07-16","167.35","168.60","166.32","167.84","29458390"
"2019-07-17","167.55","168.84","166.05","167.69","27946780"
"2019-07-18","166.92","168.43","164.91","166.27","23710780"
"2019-07-19","166.43","168.38","164.79","166.72","33442640"
"2019-07-22","166.33","168.37","165.33","166.75","24053080"
"2019-07-23","166.43","167.98","165.82","167.15","42316010"
"2019-07-24","167.41","168.86","166.34","167.30","25093040"
"2019-07-25","166.73","168.73","166.17","168.08","23414790"
"2019-07-26","168.24","168.75","165.96","166.90","24987130"
"2019-07-29","166.82","167.86","165.06","166.47","24552260"
"2019-07-30","167.31","168.11","165.35","166.05","31358510"
"2019-07-31","165.43","167.26","164.46","166.06","39174940"
"2019-08-01","166.77","168.05","165.13","167.04","63521620"
"2019-08-02","165.97","167.54","165.25","166.62","42621260"
"2019-08-05","165.57","167.81","163.96","165.51","24704680"
"2019-08-06","164.00","166.03","162.29","164.33","28944000"
"2019-08-07","164.23","166.58","162.95","165.37","74834540"
"2019-08-08","164.81","165.89","162.71","164.95","21832480"
"2019-08-09","164.61","166.78","163.56","164.93","50786360"
"2019-08-12","165.48","166.23","163.63","164.56","30158500"
"2019-08-13","164.87","165.77","162.52","163.80","22552960"
"2019-08-14","164.52","165.78","163.31","164.05","28059490"
"2019-08-15","162.84","166.58","161.62","165.94","35178900"
"2019-08-16","164.93","167.85","162.83","165.05","20752460"
"2019-08-19","165.92","167.32","164.25","165.79","22686080"
"2019-08-20","166.14","166.90","164.42","165.76","33334470"
"2019-08-21","165.78","166.83","164.40","165.91","18744170"
"2019-08-22","165.96","166.98","164.45","165.53","22622520"
"2019-08-23","165.65","166.47","164.05","164.74","18983500"
"2019-08-26","163.75","164.71","161.79","163.03","19741840"
"2019-08-27","163.56","164.50","160.95","161.71","25615650"
"2019-08-28","162.17","163.91","160.98","162.29","21919100"
"2019-08-29","162.53","164.62","161.76","163.75","18384200"
"2019-08-30","164.34","165.90","163.00","164.12","24353850"
"2019-09-03","164.13","165.24","162.74","163.81","16245260"
"2019-09-04","163.53","164.72","161.23","162.53","18211670"
"2019-09-05","162.87","164.00","161.00","162.05","23739390"
"2019-09-06","161.67","163.33","160.84","162.23","19557410"
"2019-09-09","162.32","163.62","161.15","162.45","15855220"
"2019-09-10","162.77","163.91","160.61","162.21","27803560"
"2019-09-11","162.20","163.78","160.85","162.36","30656070"
"2019-09-12","162.63","163.47","160.80","162.09","18147160"
"2019-09-13","161.98","163.76","160.82","163.10","30252660"
"2019-09-16","162.87","164.85","161.40","163.59","31893040"
"2019-09-17","163.26","165.03","161.69","164.50","23762490"
"2019-09-18","164.33","166.36","163.31","165.09","33537870"
"2019-09-19","165.16","166.17","163.75","165.53","35333520"
"2019-09-20","165.66","166.68","164.21","165.50","25257420"
"2019-09-23","166.04","167.35","163.83","165.45","32604850"
"2019-09-24","165.28","167.41","163.99","165.51","17037760"
"2019-09-25","165.64","167.46","164.12","165.42","35581250"
"2019-09-26","165.72","168.45","164.12","166.49","18895540"
"2019-09-27","167.12","168.41","165.75","167.26","23735150"
"2019-09-30","167.30","167.93","165.37","166.10","17229260"
"2019-10-01","166.12","167.24","164.45","165.80","43033510"
"2019-10-02","166.03","166.68","163.61","165.00","22598620"
"2019-10-03","164.30","166.26","163.20","165.40","18605730"
"2019-10-04","165.67","167.09","161.97","164.49","33736760"
"2019-10-07","164.58","166.17","163.09","164.56","24647300"
"2019-10-08","164.87","165.89","163.99","164.83","19989090"
"2019-10-09","164.60","165.64","163.09","163.75","33779990"
"2019-10-10","163.56","165.06","163.12","163.73","25126490"
"2019-10-11","163.65","164.95","163.06","164.48","24200910"
"2019-10-14","164.19","165.67","163.20","164.83","23884400"
"2019-10-15","164.65","166.08","163.64","164.89","21368370"
"2019-10-16","165.01","166.67","164.24","165.39","17929400"
"2019-10-17","165.63","166.96","163.86","164.71","18998770"
"2019-10-18","165.11","166.41","163.90","164.75","20540900"
"2019-10-21","164.86","166.61","162.48","163.69","36607210"
"2019-10-22","163.14","165.59","161.75","164.23","34368900"
"2019-10-23","164.21","165.52","163.04","164.52","17437710"
"2019-10-24","164.82","165.97","163.89","165.11","17037500"
"2019-10-25","165.17","167.04","164.18","165.94","26330660"
"2019-10-28","166.36","167.39","165.09","165.78","24221490"
"2019-10-29","165.52","167.35","164.71","165.95","33710500"
"2019-10-30","166.31","167.01","163.86","165.25","29240730"
"2019-10-31","165.56","166.54","163.63","164.64","40925640"
"2019-11-01","164.69","166.73","164.03","165.77","36295120"
