"date","open","high","low","close","vol"
"2013-12-02","64,11","64,55","63,64","64,09","808713"
"2013-12-03","64,10","64,90","63,33","63,79","1753167"
"2013-12-04","63,90","63,91","62,78","63,80","1425509"
"2013-12-05","63,57","64,13","62,78","63,02","838094"
"2013-12-06","62,90","63,36","62,12","63,00","837717"
"2013-12-09","63,66","64,40","62,89","64,02","3214219"
"2013-12-10","64,03","64,14","62,79","63,56","1108708"
"2013-12-11","63,44","63,45","61,76","62,20","1688459"
"2013-12-12","61,62","62,55","60,64","62,55","2315248"
"2013-12-13","62,23","62,68","61,33","62,23","1592387"
"2013-12-16","61,56","64,69","61,34","62,93","3044621"
"2013-12-17","63,03","64,22","62,70","63,99","2739992"
"2013-12-18","63,66","65,47","63,32","65,11","2706699"
"2013-12-19","65,11","65,62","64,01","64,03","2402902"
"2013-12-20","64,28","64,95","63,44","63,55","3449716"
"2013-12-23","63,66","64,92","63,53","64,21","3468270"
"2013-12-24","64,78","65,38","63,90","64,70","4818639"
"2013-12-25","65,11","65,66","64,43","64,89","2268835"
"2013-12-26","64,95","65,64","64,52","65,18","2473399"
"2013-12-27","65,60","66,04","64,93","65,25","1977533"
"2013-12-30","63,16","65,48","62,35","64,20","2976878"
"2013-12-31","64,34","65,46","63,90","65,11","1356840"
"2014-01-02","65,06","65,28","64,53","64,99","706639"
"2014-01-03","64,99","65,08","63,88","64,20","1435366"
"2014-01-06","64,46","65,82","64,12","65,68","2540156"
"2014-01-07","65,61","67,46","65,59","67,22","2609475"
"2014-01-08","67,31","71,05","66,73","70,49","3396291"
"2014-01-09","70,38","72,12","69,73","72,09","4268306"
"2014-01-10","72,19","72,91","71,05","71,16","3512635"
"2014-01-13","70,60","73,85","70,60","73,17","3107730"
"2014-01-14","73,12","76,64","72,99","75,37","4025072"
"2014-01-15","76,02","78,10","74,66","77,22","5115519"
"2014-01-16","77,57","78,55","76,22","77,67","2579356"
"2014-01-17","77,96","79,07","76,27","76,39","5451567"
"2014-01-20","76,61","78,36","76,23","77,23","3808978"
"2014-01-21","77,31","83,13","76,87","83,12","6880023"
"2014-01-22","83,46","86,07","78,97","80,75","4323919"
"2014-01-23","80,43","84,05","79,97","81,63","2039844"
"2014-01-24","81,55","82,87","80,73","81,97","2930100"
"2014-01-27","82,07","82,09","80,22","80,88","1830130"
"2014-02-06","80,03","83,45","78,91","79,16","3303368"
"2014-02-07","80,57","80,99","78,13","79,50","2804649"
"2014-02-10","79,37","81,68","79,21","81,10","2205019"
"2014-02-11","81,34","82,12","80,07","80,50","2729723"
"2014-02-12","80,53","83,33","79,21","80,21","3856201"
"2014-02-13","80,33","82,29","79,76","81,15","4183037"
"2014-02-14","81,59","83,09","81,02","82,04","2646126"
"2014-02-17","82,73","85,21","82,03","84,17","5325706"
"2014-02-18","84,20","88,57","84,17","87,91","5454551"
"2014-02-19","88,61","92,28","88,27","90,64","3151968"
"2014-02-20","90,71","91,18","83,45","85,28","6969984"
"2014-02-21","85,50","87,00","83,06","85,41","3061973"
"2014-02-24","85,74","89,21","85,05","89,21","2172027"
"2014-02-25","88,63","89,60","87,79","88,78","2075965"
"2014-02-26","88,88","90,10","87,91","89,32","3074416"
"2014-02-27","89,10","89,77","87,00","87,00","3005680"
"2014-02-28","87,31","89,53","86,03","89,15","2740720"
"2014-03-03","88,50","89,18","84,62","84,67","4571117"
"2014-03-04","83,39","84,36","82,35","83,58","3114206"
"2014-03-05","84,49","86,17","84,12","85,04","2104580"
"2014-03-06","85,06","86,49","84,91","85,50","1850066"
"2014-03-07","86,14","86,20","84,61","84,88","1832052"
"2014-03-10","85,17","85,21","83,90","84,32","3646289"
"2014-03-11","84,64","86,76","84,35","86,47","3586681"
"2014-03-12","86,66","89,75","86,36","87,18","4228508"
"2014-03-13","87,47","87,92","85,95","87,65","2912300"
"2014-03-14","87,57","88,33","86,81","87,42","3891359"
"2014-03-17","85,67","86,72","84,76","85,68","5049565"
"2014-03-18","86,15","88,20","85,38","87,42","5895239"
"2014-03-19","87,54","89,46","86,84","89,18","5227531"
"2014-03-20","89,06","89,75","87,69","88,60","5468286"
"2014-03-21","88,27","89,17","87,05","87,51","19712190"
"2014-03-24","90,13","93,49","89,55","92,99","6951124"
"2014-03-25","92,67","93,77","90,68","90,85","8280466"
"2014-03-26","90,75","91,64","87,31","88,30","11294590"
"2014-03-27","91,63","93,13","87,26","89,81","4469928"
"2014-03-28","90,21","91,87","89,03","90,88","3408370"
"2014-03-31","87,64","91,77","87,28","90,18","5116937"
"2014-04-01","90,17","91,27","88,43","89,09","5353250"
"2014-04-02","89,05","90,08","87,12","89,29","3867874"
"2014-04-03","89,56","90,67","89,30","90,01","2688744"
"2014-04-04","90,43","91,99","89,51","90,62","2333900"
"2014-04-07","91,37","93,70","91,03","93,05","4097840"
"2014-04-08","93,19","94,33","92,79","93,70","4423286"
"2014-04-10","94,26","95,31","92,83","93,54","3948508"
"2014-04-11","92,76","93,64","92,06","93,31","2167111"
"2014-04-14","93,63","93,79","91,15","91,59","3373171"
"2014-04-15","91,86","92,13","88,53","88,63","3865474"
"2014-04-16","88,75","89,11","84,81","86,89","4744033"
"2014-04-17","88,01","89,08","87,00","88,14","1824581"
"2014-04-18","88,50","88,53","85,26","85,26","1930931"
"2014-04-21","84,69","85,29","82,07","82,50","5147895"
"2014-04-22","82,97","86,07","81,80","86,05","3781798"
"2014-04-23","82,88","85,95","81,56","84,61","2601074"
"2014-04-24","84,58","85,93","83,36","85,48","3173717"
"2014-04-25","84,84","87,36","84,81","86,46","2238372"
"2014-04-28","87,12","88,01","86,63","86,67","2121488"
"2014-04-29","86,93","87,90","84,13","87,46","1134490"
"2014-05-05","84,27","87,96","82,89","85,34","2916982"
"2014-05-06","84,34","85,45","81,68","83,99","4079890"
"2014-05-07","84,01","85,24","83,96","85,11","1887352"
"2014-05-08","82,81","82,81","78,45","78,62","9239586"
"2014-05-09","78,71","82,53","78,02","82,53","3585620"
"2014-05-12","82,42","82,42","76,21","78,00","4083179"
"2014-05-13","76,87","80,22","76,62","79,92","2954277"
"2014-05-14","80,11","84,39","80,05","84,02","2063200"
"2014-05-15","84,02","84,72","79,32","82,41","3286804"
"2014-05-16","81,43","83,14","81,11","83,14","1233064"
"2014-05-19","82,87","83,88","81,16","83,51","1332696"
"2014-05-20","83,30","84,70","81,76","83,93","2220004"
"2014-05-21","84,32","85,94","83,12","85,49","2786220"
"2014-05-22","84,85","85,93","83,65","84,53","1987990"
"2014-05-23","84,45","85,34","83,96","84,95","1300499"
"2014-05-26","84,94","85,30","83,81","85,18","993255"
"2014-05-27","84,38","86,89","84,34","86,33","2705985"
"2014-05-28","86,29","88,32","86,17","87,97","2756609"
"2014-05-29","87,86","88,86","87,17","87,51","3034782"
"2014-05-30","87,70","88,49","87,21","87,59","2000411"
"2014-06-02","87,79","87,80","86,03","86,46","1662757"
"2014-06-03","86,79","87,36","86,00","86,69","940455"
"2014-06-04","86,67","86,68","85,52","85,98","1381677"
"2014-06-05","85,45","86,03","84,56","85,16","724276"
"2014-06-06","85,23","86,59","85,12","85,94","953178"
"2014-06-09","86,17","87,60","85,04","86,03","2614129"
"2014-06-10","86,03","87,02","85,33","86,33","3436569"
"2014-06-11","86,45","87,55","86,00","87,22","1647407"
"2014-06-12","86,90","87,79","86,46","87,23","2152916"
"2014-06-13","87,32","87,35","86,15","87,14","1352922"
"2014-06-16","87,38","87,82","86,69","87,16","2029237"
"2014-06-17","87,05","89,36","86,94","89,25","1884511"
"2014-06-18","89,23","90,07","88,35","88,74","1738470"
"2014-06-19","87,52","88,56","86,12","88,43","3430584"
"2014-06-20","88,66","88,97","87,10","87,18","3698969"
"2014-06-23","87,14","88,27","87,09","87,69","3101239"
"2014-06-24","87,65","88,76","87,31","88,74","5237420"
"2014-06-25","88,55","90,24","88,51","90,09","5489983"
"2014-06-26","90,02","90,61","89,33","90,13","3738058"
"2014-06-27","89,52","90,17","88,93","90,16","4001356"
"2014-06-30","89,58","90,60","89,24","89,58","2404859"
"2014-07-01","90,04","91,71","89,15","90,59","3208007"
"2014-07-02","90,60","91,83","90,15","90,93","4522053"
"2014-07-03","91,18","93,01","90,83","92,53","3906151"
"2014-07-04","92,27","92,62","91,72","92,08","2944562"
"2014-07-07","92,40","92,67","90,85","91,08","4858769"
"2014-07-08","91,11","92,03","90,19","91,15","4158313"
"2014-07-09","91,10","92,28","90,77","92,03","4810392"
"2014-07-10","88,43","92,37","87,77","91,82","4451175"
"2014-07-11","91,40","91,97","90,77","91,82","2678227"
"2014-07-14","91,72","96,22","91,64","96,18","6084595"
"2014-07-15","96,61","98,02","96,34","97,38","3889032"
"2014-07-16","97,99","99,05","96,37","96,40","4646719"
"2014-07-17","95,94","98,36","95,29","98,00","5417063"
"2014-07-18","98,12","101,10","97,40","100,46","5291952"
"2014-07-21","101,42","103,11","100,70","102,05","4588898"
"2014-07-22","101,71","102,15","100,02","101,08","4041239"
"2014-07-23","101,39","103,39","101,39","103,01","4247445"
"2014-07-24","103,60","106,48","103,35","105,61","5821369"
"2014-07-25","106,47","106,79","103,06","103,06","4705348"
"2014-07-28","103,65","103,75","99,69","100,23","5402840"
"2014-07-29","100,09","101,52","98,96","101,49","3108697"
"2014-07-30","101,44","102,95","100,96","101,68","3046374"
"2014-07-31","101,65","105,45","101,31","105,45","3953630"
"2014-08-01","105,24","106,65","104,19","104,98","4975149"
"2014-08-04","105,00","108,52","104,47","108,51","4417923"
"2014-08-05","108,99","110,25","107,18","109,19","5956997"
"2014-08-06","109,16","110,98","107,98","109,87","3813769"
"2014-08-07","108,84","110,22","108,47","109,95","4132926"
"2014-08-08","110,08","110,35","107,76","108,00","5516663"
"2014-08-11","108,34","109,06","106,89","108,99","3816194"
"2014-08-12","109,08","112,60","108,05","111,07","2779009"
"2014-08-13","111,78","116,19","109,10","113,97","9323583"
"2014-08-14","113,50","114,86","111,69","113,49","4991167"
"2014-08-15","112,84","114,37","112,10","113,59","5210422"
"2014-08-18","113,61","117,19","112,83","114,47","6280580"
"2014-08-19","114,62","116,17","113,49","114,31","11745110"
"2014-08-20","114,94","116,01","114,10","115,74","4631155"
"2014-08-21","117,02","118,75","115,31","117,49","7881750"
"2014-08-22","119,40","122,21","118,72","120,96","6367393"
"2014-08-25","121,76","125,47","121,35","125,12","8252450"
"2014-08-26","125,58","127,93","123,73","126,60","8084416"
"2014-08-27","126,70","127,90","124,46","126,69","6357801"
"2014-08-28","126,77","128,92","125,40","127,04","5810184"
"2014-08-29","127,42","128,09","124,94","125,77","7599485"
"2014-09-03","125,40","126,27","122,24","122,68","6332766"
"2014-09-04","122,04","124,89","121,36","124,29","5714870"
"2014-09-05","125,35","127,78","125,01","126,49","4610206"
"2014-09-08","127,32","130,61","125,71","128,87","8510447"
"2014-09-09","129,64","133,21","124,27","126,95","11545420"
"2014-09-10","125,55","128,57","122,30","128,57","8642041"
"2014-09-11","128,58","132,66","127,27","129,43","8142760"
"2014-09-12","130,13","133,15","128,93","132,73","11749170"
"2014-09-15","132,49","140,36","132,25","137,78","12654560"
"2014-09-16","139,24","142,66","135,46","139,51","9004773"
"2014-09-17","140,57","142,18","134,63","134,63","9963116"
"2014-09-18","132,51","135,50","128,27","129,07","14460470"
"2014-09-19","128,84","131,73","127,06","129,71","13123210"
"2014-09-22","132,63","134,47","130,63","130,67","7701571"
"2014-09-23","130,67","131,95","127,87","128,50","10233590"
"2014-09-24","128,12","129,05","125,29","126,56","7997931"
"2014-09-25","126,71","128,24","122,55","127,68","10006240"
"2014-09-26","128,03","129,32","126,10","126,52","5487528"
"2014-09-29","125,39","127,04","124,23","124,78","4693906"
"2014-09-30","124,10","126,09","123,51","124,55","7069052"
"2014-10-01","125,69","129,69","125,21","129,26","5709481"
"2014-10-02","130,93","132,44","128,35","130,30","7166825"
"2014-10-03","130,28","131,05","127,92","129,09","4082689"
"2014-10-06","129,30","132,02","129,30","131,48","4629756"
"2014-10-07","130,82","130,88","129,32","130,19","4478961"
"2014-10-08","129,39","130,82","128,40","128,62","6645404"
"2014-10-09","128,92","132,89","128,92","131,71","5398625"
"2014-10-10","130,85","132,66","129,53","130,52","4796993"
"2014-10-13","129,16","129,98","127,17","128,28","4849356"
"2014-10-14","128,44","130,52","126,81","126,93","6290161"
"2014-10-15","126,87","128,04","125,19","125,99","5618998"
"2014-10-16","125,75","125,86","119,16","119,88","8309346"
"2014-10-17","119,51","120,23","114,72","117,42","8880963"
"2014-10-20","118,46","119,52","116,06","117,58","3732635"
"2014-10-21","112,82","120,73","112,60","119,92","4684814"
"2014-10-22","120,62","123,85","120,50","123,84","4360238"
"2014-10-23","122,58","124,17","120,48","120,50","4636816"
"2014-10-24","119,24","121,44","118,78","120,19","2988344"
"2014-10-27","119,52","120,20","114,46","114,70","6540928"
"2014-10-28","114,21","117,69","113,70","116,85","3189905"
"2014-10-29","118,74","120,06","118,26","119,69","4318420"
"2014-10-30","119,90","120,28","118,62","119,11","2632311"
"2014-10-31","119,23","121,74","118,40","121,67","4731560"
"2014-11-03","122,36","124,83","122,33","124,06","4813274"
"2014-11-04","123,11","125,41","122,19","123,42","5479512"
"2014-11-05","123,00","123,81","120,11","122,77","3874080"
"2014-11-06","122,81","124,10","122,27","122,67","3058109"
"2014-11-07","122,54","123,27","120,63","122,20","2799219"
"2014-11-10","117,89","123,39","116,38","120,61","2704680"
"2014-11-11","122,73","122,80","120,36","121,09","2929796"
"2014-11-12","121,51","122,41","120,61","122,01","5644637"
"2014-11-13","122,04","123,85","121,04","121,78","5244983"
"2014-11-14","121,42","121,53","119,35","120,41","3713555"
"2014-11-17","121,07","122,27","119,70","119,73","3243202"
"2014-11-18","119,66","120,88","118,14","118,89","3912208"
"2014-11-19","118,89","119,05","116,34","117,08","3679180"
"2014-11-20","113,44","118,88","112,48","118,61","3500019"
"2014-11-21","118,73","118,95","114,68","115,06","3732565"
"2014-11-24","115,02","115,09","112,63","112,74","3467400"
"2014-11-25","112,58","114,96","112,55","113,28","3607323"
"2014-11-26","113,27","113,42","106,50","108,64","6072894"
"2014-11-27","103,73","108,74","101,63","105,96","5797371"
"2014-11-28","102,82","104,36","98,64","99,46","8808584"
"2014-12-01","96,04","101,68","95,16","98,28","6829710"
"2014-12-02","100,01","102,12","98,86","101,32","4822566"
"2014-12-03","101,81","102,69","101,08","102,34","3601915"
"2014-12-04","102,33","103,16","100,87","100,90","3649220"
"2014-12-05","100,74","101,01","98,26","99,25","4764536"
"2014-12-08","98,91","99,28","91,89","91,89","9365675"
"2014-12-09","85,76","88,75","84,63","84,63","12515890"
"2014-12-10","78,64","87,49","77,82","87,15","8934299"
"2014-12-11","81,46","86,58","80,26","83,30","5002293"
"2014-12-12","80,60","83,19","80,14","81,53","5944950"
"2014-12-15","79,09","81,54","78,54","79,08","5841320"
"2014-12-16","78,19","78,61","73,27","74,10","9221511"
"2014-12-17","71,91","75,82","68,57","72,32","8238514"
"2014-12-18","73,86","77,91","73,41","77,89","7913651"
"2014-12-19","77,49","82,31","77,33","79,11","11239900"
"2014-12-22","80,49","84,42","79,71","84,36","6630070"
"2014-12-23","83,84","85,81","82,13","83,12","5063647"
"2014-12-24","84,02","85,47","82,81","84,11","4562930"
"2014-12-25","83,43","83,88","81,21","81,24","3649870"
"2014-12-26","81,40","84,25","79,57","81,95","4002034"
"2014-12-29","81,94","82,70","79,08","79,74","3035143"
"2014-12-30","78,43","81,51","76,61","81,47","3597485"
"2014-12-31","81,02","83,83","80,53","83,57","3450003"
"2015-01-05","82,42","82,53","79,48","79,60","3630894"
"2015-01-06","76,64","78,87","75,90","78,11","3206536"
"2015-01-07","77,18","79,65","76,29","78,37","4617581"
"2015-01-08","79,40","80,77","78,36","78,70","3362913"
"2015-01-09","79,02","83,27","78,98","82,66","6749593"
"2015-01-12","82,18","83,08","80,35","81,72","4346976"
"2015-01-13","77,91","81,61","77,47","79,91","3791671"
"2015-01-14","80,51","81,10","78,36","79,75","3330396"
"2015-01-15","81,03","85,72","79,86","84,10","11069470"
"2015-01-16","83,46","84,39","82,31","83,07","4548970"
"2015-01-19","80,86","85,46","79,95","83,09","3279669"
"2015-01-20","82,16","83,55","81,62","81,88","4535369"
"2015-01-21","81,72","82,49","81,07","81,18","2160040"
"2015-01-22","81,53","82,98","81,45","82,16","2011200"
"2015-01-23","82,52","83,53","81,89","83,05","2807318"
"2015-01-26","82,15","83,13","81,27","81,65","1943800"
"2015-01-27","81,74","82,54","79,75","80,83","5091879"
"2015-01-28","81,20","82,08","79,85","80,84","2802703"
"2015-01-29","79,95","81,03","78,86","79,28","2227835"
"2015-01-30","79,17","80,14","77,51","77,63","2613700"
"2015-02-02","78,69","79,58","77,23","78,33","2674242"
"2015-02-03","79,80","81,45","79,08","79,29","3464532"
"2015-02-04","80,61","81,75","79,60","80,77","3674970"
"2015-02-05","79,45","80,59","78,90","79,68","1634033"
"2015-02-06","80,45","81,67","79,34","80,83","3421514"
"2015-02-09","80,08","81,25","79,25","80,44","2184600"
"2015-02-10","80,06","80,47","79,72","79,75","2779403"
"2015-02-11","76,43","79,87","75,63","78,63","2478491"
"2015-02-12","79,01","79,86","77,86","79,76","1997465"
"2015-02-13","80,27","80,42","79,25","79,74","1290780"
"2015-02-24","79,74","80,07","78,63","78,78","1142144"
"2015-02-25","79,53","79,57","76,94","77,36","2319401"
"2015-02-26","78,34","78,96","77,23","78,34","3112533"
"2015-02-27","75,46","78,61","74,98","78,32","1960579"
"2015-03-02","78,71","78,84","77,54","77,76","1440910"
"2015-03-03","75,23","78,79","74,82","78,37","1761210"
"2015-03-04","78,88","79,05","78,27","78,65","2144962"
"2015-03-05","79,04","81,69","78,94","80,02","7263336"
"2015-03-06","80,27","81,03","79,24","79,27","1950623"
"2015-03-09","79,10","79,60","78,18","78,29","2531199"
"2015-03-10","78,11","78,40","77,61","77,61","2679814"
"2015-03-11","77,47","77,96","76,47","77,34","7300218"
"2015-03-12","77,66","77,93","76,41","76,41","2022004"
"2015-03-13","76,41","76,53","75,11","75,12","2801028"
"2015-03-16","74,99","75,15","72,43","72,61","5361528"
"2015-03-17","72,49","73,11","71,69","72,28","2422157"
"2015-03-18","72,25","72,29","69,36","70,23","7476150"
"2015-03-19","70,65","71,11","69,56","70,12","3116104"
"2015-03-20","69,74","70,48","69,36","69,79","6144573"
"2015-03-23","70,44","70,95","68,02","68,12","2983571"
"2015-03-24","67,53","67,75","65,35","66,08","4512154"
"2015-03-25","66,01","66,60","62,15","62,15","6893685"
"2015-03-26","61,51","64,96","61,50","63,93","3606321"
"2015-03-27","64,58","65,85","63,41","63,41","3100689"
"2015-03-30","63,09","63,59","61,69","61,87","3277841"
"2015-03-31","61,86","63,70","61,86","62,95","2608695"
"2015-04-01","60,35","63,00","58,60","60,06","3765928"
"2015-04-02","60,57","62,18","59,65","61,87","3607879"
"2015-04-03","62,09","63,58","61,57","63,27","2331704"
"2015-04-06","63,23","64,20","63,00","63,01","4626680"
"2015-04-07","63,69","64,41","62,71","64,41","3057701"
"2015-04-08","65,11","65,57","63,99","64,02","2860107"
"2015-04-09","63,91","64,86","63,38","64,36","1808109"
"2015-04-10","64,35","65,00","63,96","64,01","2683651"
"2015-04-13","64,02","65,30","63,79","64,43","1916530"
"2015-04-14","64,72","65,96","64,35","65,57","3530390"
"2015-04-15","65,92","70,11","65,90","70,08","6862951"
"2015-04-16","72,77","74,37","72,51","73,15","8640717"
"2015-04-17","73,63","76,03","72,47","73,05","9399427"
"2015-04-20","73,06","75,30","72,32","74,07","5254274"
"2015-04-21","74,18","76,25","73,72","74,34","4936704"
"2015-04-22","74,12","75,61","73,97","74,74","4073496"
"2015-04-23","75,13","76,12","73,64","75,47","4682180"
"2015-04-24","76,14","77,68","75,36","77,01","5661394"
"2015-04-27","77,25","77,49","74,33","74,49","2296049"
"2015-05-04","76,12","76,12","71,24","72,60","5084177"
"2015-05-05","72,02","74,43","69,68","73,76","3496058"
"2015-05-06","74,97","77,12","74,16","75,28","6731235"
"2015-05-07","75,06","75,96","73,94","74,84","1888480"
"2015-05-08","73,93","74,48","72,68","73,71","3581970"
"2015-05-11","73,75","73,88","71,59","72,03","2490740"
"2015-05-12","72,19","73,23","70,84","71,24","3160544"
"2015-05-13","72,64","73,26","70,47","71,27","3105457"
"2015-05-14","71,32","72,41","70,23","71,51","2191971"
"2015-05-15","71,40","71,51","69,10","69,14","2224053"
"2015-05-18","69,17","69,17","67,13","67,35","2943960"
"2015-05-19","67,10","68,81","66,82","68,32","2362099"
"2015-05-20","68,05","70,76","67,48","69,87","2339645"
"2015-05-21","70,85","73,81","70,21","73,01","4434902"
"2015-05-22","73,67","74,93","72,91","73,90","5225430"
"2015-05-25","73,90","74,14","72,30","73,32","2322977"
"2015-05-26","72,95","74,12","72,90","73,67","3120617"
"2015-05-27","72,80","73,04","71,76","72,33","3445605"
"2015-05-28","72,21","73,54","71,49","72,58","2575530"
"2015-05-29","71,82","72,60","70,60","71,31","2446773"
"2015-06-01","72,62","73,15","71,31","71,32","3020108"
"2015-06-02","71,64","72,83","71,27","71,58","4190780"
"2015-06-03","72,50","73,87","72,11","73,09","9042283"
"2015-06-04","73,78","73,78","72,19","72,69","4795542"
"2015-06-05","71,78","74,65","71,51","73,54","7639325"
"2015-06-08","73,95","77,53","73,56","75,58","9692692"
"2015-06-09","75,59","76,49","73,89","75,55","5289655"
"2015-06-10","75,99","77,08","74,71","76,58","5927801"
"2015-06-11","77,53","79,57","77,42","78,31","8909427"
"2015-06-12","78,80","79,33","77,30","78,52","5648233"
"2015-06-15","78,86","78,90","76,73","77,15","3817572"
"2015-06-16","76,77","77,40","75,84","76,06","4030520"
"2015-06-17","76,05","76,90","74,65","75,16","4000382"
"2015-06-18","75,23","76,47","75,20","75,45","2623842"
"2015-06-19","76,67","77,07","75,04","75,83","4766948"
"2015-06-22","75,46","77,14","75,20","76,98","2628986"
"2015-06-23","77,20","77,54","76,32","76,74","3068049"
"2015-06-24","77,52","78,08","76,28","76,72","4853114"
"2015-06-25","76,60","77,18","75,84","75,92","2386459"
"2015-06-26","75,34","76,23","74,61","74,63","4201854"
"2015-06-29","74,60","76,38","73,52","75,67","3288606"
"2015-06-30","75,18","75,81","74,60","74,61","2996136"
"2015-07-01","74,64","76,32","74,21","75,92","2503297"
"2015-07-02","75,87","77,05","75,14","76,80","2850794"
"2015-07-03","76,96","77,85","76,19","77,79","5450811"
"2015-07-06","78,03","82,50","78,00","82,50","10827800"
"2015-07-07","82,50","83,47","80,82","80,82","5721574"
"2015-07-08","80,32","80,92","77,85","77,96","6562695"
"2015-07-09","77,35","78,47","76,13","77,89","4659295"
"2015-07-10","78,27","79,92","77,50","78,65","3716793"
"2015-07-13","78,62","81,12","77,90","80,70","3767525"
"2015-07-14","80,30","80,35","77,52","77,52","3877143"
"2015-07-15","78,55","79,01","77,01","77,01","4011624"
"2015-07-16","76,80","77,11","75,41","76,00","3325921"
"2015-07-17","76,09","76,75","75,03","75,24","1992621"
"2015-07-20","74,28","74,47","72,12","73,42","4551622"
"2015-07-21","73,07","74,17","72,26","72,67","2951384"
"2015-07-22","72,46","73,49","71,45","73,49","3054650"
"2015-07-23","73,29","74,82","73,07","74,37","2334428"
"2015-07-24","74,17","75,63","74,11","74,90","2405187"
"2015-07-27","74,80","75,60","74,30","74,96","3230844"
"2015-07-28","74,37","74,52","72,90","73,00","3463155"
"2015-07-29","73,87","74,52","72,90","73,20","2071060"
"2015-07-30","74,09","74,49","73,34","74,11","1627949"
"2015-07-31","74,11","74,72","73,65","73,67","1710385"
"2015-08-03","72,96","73,06","71,32","72,06","3243888"
"2015-08-04","71,45","72,12","71,13","71,89","2337048"
"2015-08-05","71,75","72,75","71,71","72,73","955020"
"2015-08-06","72,55","72,83","72,06","72,45","1202350"
"2015-08-07","72,14","72,38","71,63","71,73","1417281"
"2015-08-10","71,52","71,96","71,39","71,62","1950695"
"2015-08-11","69,20","72,29","68,81","71,55","2073415"
"2015-08-12","71,23","71,55","69,43","69,78","2524610"
"2015-08-13","69,77","69,79","67,08","67,19","2752918"
"2015-08-14","66,87","67,39","65,49","66,07","2562025"
"2015-08-17","63,99","66,28","61,20","63,32","3310145"
"2015-08-18","62,84","63,79","62,62","63,46","2234714"
"2015-08-19","63,59","63,59","61,35","61,95","2754657"
"2015-08-20","61,30","61,52","57,51","57,76","5087665"
"2015-08-21","59,71","59,81","53,73","56,27","5145716"
"2015-08-24","55,57","55,60","51,92","51,92","6625503"
"2015-08-25","48,98","54,28","48,85","53,47","5410542"
"2015-08-26","51,40","57,91","51,38","57,67","4921609"
"2015-08-27","58,76","60,66","57,84","59,15","5456990"
"2015-08-28","61,31","63,18","60,38","63,05","7170834"
"2015-08-31","63,52","64,05","60,15","60,75","4982357"
"2015-09-01","62,31","62,88","60,16","60,17","4329589"
"2015-09-03","59,48","60,27","57,90","58,60","4560070"
"2015-09-04","58,30","59,85","58,16","59,11","2403480"
"2015-09-07","58,06","59,14","57,64","58,28","2122566"
"2015-09-08","57,79","58,97","57,46","58,57","1486893"
"2015-09-09","59,38","60,74","59,08","59,63","2619794"
"2015-09-10","59,01","59,29","58,54","58,86","1543295"
"2015-09-11","59,14","60,22","58,73","58,93","1716366"
"2015-09-14","58,65","58,84","57,40","57,60","1479310"
"2015-09-15","57,31","58,75","56,97","57,79","2231560"
"2015-09-16","58,70","59,03","57,86","58,52","1521225"
"2015-09-17","59,63","60,74","59,21","59,82","4302789"
"2015-09-18","60,01","60,88","59,09","59,83","3925013"
"2015-09-21","59,44","60,27","58,91","60,16","1720348"
"2015-09-22","60,48","61,22","59,87","60,07","5079590"
"2015-09-23","59,86","61,54","59,63","61,32","3656834"
"2015-09-24","61,12","61,12","60,06","60,18","2860863"
"2015-09-25","60,50","60,80","59,36","59,68","2917803"
"2015-09-28","61,07","61,17","58,85","58,96","2959200"
"2015-09-29","58,65","58,84","57,77","58,50","2505847"
"2015-09-30","58,83","59,16","58,26","58,28","2101949"
"2015-10-01","58,52","59,01","58,28","58,69","1329567"
"2015-10-02","58,70","58,77","58,08","58,34","1567049"
"2015-10-05","58,48","60,18","58,38","59,56","2513782"
"2015-10-06","60,50","61,76","60,28","61,15","5022322"
"2015-10-07","62,70","64,56","62,49","62,94","10140110"
"2015-10-08","62,94","63,48","62,08","63,16","3705615"
"2015-10-09","64,16","65,64","63,81","64,51","6920385"
"2015-10-12","64,69","65,58","64,09","64,97","4901321"
"2015-10-13","63,82","64,35","63,38","63,50","4266819"
"2015-10-14","62,97","64,10","62,51","63,15","4098415"
"2015-10-15","63,07","63,64","62,74","63,43","2501110"
"2015-10-16","64,05","64,42","63,04","63,14","3778271"
"2015-10-19","63,37","63,91","63,04","63,19","2420960"
"2015-10-20","63,07","63,51","62,11","62,79","4870129"
"2015-10-21","62,60","63,46","62,24","62,59","2713533"
"2015-10-22","62,48","63,34","62,35","62,93","2464634"
"2015-10-23","62,96","63,98","62,89","63,28","3163850"
"2015-10-26","63,18","63,42","62,54","62,74","2216585"
"2015-10-27","62,66","63,00","61,37","61,61","3726464"
"2015-10-28","61,62","61,88","60,70","60,94","3383466"
"2015-10-29","61,38","62,67","61,31","61,72","4276997"
"2015-10-30","62,12","62,71","61,15","62,11","2876648"
"2015-11-02","64,36","64,36","61,60","61,61","1952514"
"2015-11-03","61,72","62,28","61,29","61,96","3209403"
"2015-11-04","63,00","63,01","61,94","62,05","2921914"
"2015-11-05","61,32","62,16","61,30","61,83","1915125"
"2015-11-06","61,61","62,02","60,84","60,96","2474431"
"2015-11-09","60,96","61,28","60,10","60,32","1925537"
"2015-11-10","60,13","60,32","59,38","59,50","1616260"
"2015-11-11","59,43","59,44","58,67","58,78","1552596"
"2015-11-12","58,68","58,90","57,74","58,31","2343003"
