"date","open","high","low","close","vol"
"2014-01-02","21.06","21.19","21.00","21.12","239320"
"2014-01-03","21.07","21.16","20.98","21.07","132290"
"2014-01-06","21.08","21.21","21.04","21.18","169952"
"2014-01-07","21.15","21.29","21.07","21.27","261809"
"2014-01-08","21.27","21.39","21.22","21.38","286012"
"2014-01-09","21.41","21.57","21.38","21.52","180827"
"2014-01-10","21.48","21.57","21.26","21.37","790490"
"2014-01-13","21.37","21.46","21.21","21.30","157350"
"2014-01-14","21.39","21.50","21.23","21.41","340724"
"2014-01-15","21.43","21.57","21.38","21.51","226957"
"2014-01-16","21.57","21.60","21.35","21.52","188280"
"2014-01-17","21.54","21.62","21.44","21.51","193040"
"2014-01-20","21.56","21.67","21.37","21.64","279670"
"2014-01-21","21.69","21.81","21.49","21.71","249710"
"2014-01-22","21.70","21.98","21.58","21.80","621790"
"2014-01-23","21.80","21.92","21.75","21.83","195710"
"2014-01-24","21.74","21.95","21.69","21.81","160064"
"2014-01-27","21.81","22.01","21.68","21.96","161000"
"2014-02-06","21.84","22.12","21.78","21.98","139050"
"2014-02-07","21.94","22.00","21.62","21.79","162640"
"2014-02-10","21.85","21.96","21.68","21.86","106717"
"2014-02-11","21.84","22.13","21.77","21.98","108510"
"2014-02-12","22.00","23.61","21.88","23.54","362930"
"2014-02-13","23.64","23.68","23.35","23.58","144990"
"2014-02-14","23.73","23.90","23.63","23.83","106760"
"2014-02-17","23.65","23.82","23.13","23.66","125560"
"2014-02-18","23.65","23.91","23.39","23.86","134200"
"2014-02-19","23.79","23.79","23.41","23.63","164280"
"2014-02-20","23.60","23.68","23.30","23.45","148880"
"2014-02-21","23.37","23.59","23.19","23.55","107840"
"2014-02-24","23.59","23.76","23.37","23.72","290190"
"2014-02-25","23.53","23.88","23.39","23.74","116830"
"2014-02-26","23.65","23.82","23.45","23.81","177373"
"2014-02-27","23.72","24.17","23.66","24.08","139140"
"2014-02-28","24.06","24.21","23.78","24.11","102100"
"2014-03-03","24.08","24.09","23.88","23.91","113220"
"2014-03-04","23.78","23.84","23.66","23.73","65040"
"2014-03-05","23.85","23.94","23.77","23.89","50760"
"2014-03-06","23.93","24.01","23.82","23.97","80130"
"2014-03-07","23.89","24.03","23.75","23.89","378540"
"2014-03-10","23.82","24.00","23.67","23.89","174280"
"2014-03-11","23.82","24.18","23.66","24.09","139520"
"2014-03-12","24.05","24.10","23.84","23.97","224280"
"2014-03-13","23.88","24.05","23.82","24.04","1289100"
"2014-03-14","23.93","23.97","23.83","23.89","221600"
"2014-03-17","23.82","24.24","23.75","24.14","2214430"
"2014-03-18","24.07","24.64","23.96","24.54","2951870"
"2014-03-19","24.58","24.99","24.57","24.94","2085376"
"2014-03-20","25.07","25.23","24.78","24.98","1821057"
"2014-03-21","25.02","25.41","24.94","25.33","1605580"
"2014-03-24","25.47","25.69","25.31","25.59","4038594"
"2014-03-25","25.77","25.78","25.62","25.65","1882820"
"2014-03-26","25.82","25.84","25.29","25.32","3697370"
"2014-03-27","25.21","25.36","24.45","24.63","3398103"
"2014-03-28","24.80","24.84","23.94","24.03","2222207"
"2014-03-31","24.15","24.18","23.71","23.74","1749710"
"2014-04-01","23.85","23.87","21.87","22.15","1740883"
"2014-04-02","21.96","22.21","21.17","21.19","2421630"
"2014-04-03","21.32","21.48","21.10","21.32","1825590"
"2014-04-04","20.97","21.18","20.80","21.04","630560"
"2014-04-07","21.05","21.18","20.81","21.09","741120"
"2014-04-08","21.05","21.17","20.86","20.94","6545890"
"2014-04-10","21.02","21.10","20.92","20.96","2636770"
"2014-04-11","20.91","21.07","20.75","20.91","1308930"
"2014-04-14","20.82","21.02","20.64","20.82","2430750"
"2014-04-15","20.64","20.65","20.48","20.55","2537000"
"2014-04-16","20.46","20.52","20.21","20.32","1630330"
"2014-04-17","20.34","20.56","20.16","20.53","1089016"
"2014-04-18","20.38","20.57","20.17","20.19","1250530"
"2014-04-21","20.08","20.20","19.91","19.95","1602300"
"2014-04-22","20.04","20.14","19.87","20.12","4346914"
"2014-04-23","20.19","20.22","20.02","20.05","4672020"
"2014-04-24","19.99","20.06","19.97","20.04","2100658"
"2014-04-25","20.04","20.13","20.00","20.12","2783007"
"2014-04-28","20.12","20.17","19.95","20.02","362436"
"2014-04-29","20.02","20.10","19.93","20.02","621220"
"2014-05-05","20.09","20.15","19.81","19.86","1187228"
"2014-05-06","19.79","19.80","19.24","19.50","1219107"
"2014-05-07","19.59","19.69","19.49","19.58","626130"
"2014-05-08","19.50","19.55","19.04","19.11","836900"
"2014-05-09","19.08","19.75","19.03","19.72","1214460"
"2014-05-12","19.55","19.63","19.39","19.44","557430"
"2014-05-13","19.40","19.48","19.28","19.31","706660"
"2014-05-14","19.36","19.52","19.36","19.45","1597883"
"2014-05-15","19.46","19.54","19.22","19.35","1043561"
"2014-05-16","19.30","19.45","19.22","19.32","609080"
"2014-05-19","19.35","19.59","19.28","19.58","1040860"
"2014-05-20","19.49","19.63","19.41","19.58","2000070"
"2014-05-21","19.59","19.72","19.49","19.71","1359775"
"2014-05-22","19.72","19.89","19.63","19.79","3709842"
"2014-05-23","19.64","19.84","19.62","19.65","1737441"
"2014-05-26","19.75","19.88","19.66","19.87","1194750"
"2014-05-27","19.92","20.00","19.65","19.74","1822070"
"2014-05-28","19.86","19.91","19.58","19.89","1507450"
"2014-05-29","19.76","19.91","19.62","19.69","1395140"
"2014-05-30","19.66","19.78","19.59","19.75","721280"
"2014-06-02","19.77","19.86","19.63","19.64","841710"
"2014-06-03","19.75","19.78","19.51","19.60","430640"
"2014-06-04","19.53","19.67","19.40","19.54","629096"
"2014-06-05","19.55","19.64","19.43","19.58","351220"
"2014-06-06","19.73","19.76","19.63","19.76","449450"
"2014-06-09","19.93","20.15","19.66","19.87","890678"
"2014-06-10","19.94","19.95","19.71","19.77","564140"
"2014-06-11","19.77","19.95","19.75","19.89","482200"
"2014-06-12","19.83","20.11","19.83","20.10","969940"
"2014-06-13","19.98","20.04","19.90","20.02","524747"
"2014-06-16","20.02","20.02","19.83","20.01","272430"
"2014-06-17","19.96","20.04","19.83","20.03","791950"
"2014-06-18","20.04","20.16","19.95","20.07","1933080"
"2014-06-19","20.02","20.05","19.85","20.02","1915950"
"2014-06-20","20.10","20.16","19.86","19.95","787540"
"2014-06-23","19.90","20.03","19.84","20.02","873203"
"2014-06-24","20.00","20.08","19.93","20.08","8392858"
"2014-06-25","20.08","20.18","20.01","20.10","437660"
"2014-06-26","20.12","20.16","19.82","19.86","3310540"
"2014-06-27","19.95","20.07","19.91","20.03","656690"
"2014-06-30","20.14","20.17","20.05","20.12","790420"
"2014-07-01","20.10","20.20","20.04","20.13","978650"
"2014-07-02","20.14","20.24","20.13","20.23","1003081"
"2014-07-03","20.21","20.28","20.20","20.25","1843190"
"2014-07-04","20.20","20.26","20.06","20.25","1695200"
"2014-07-07","20.23","20.34","20.14","20.30","3387660"
"2014-07-08","20.12","20.40","18.80","20.40","2290410"
"2014-07-09","20.21","20.25","20.07","20.11","2778440"
"2014-07-10","20.10","20.17","19.95","20.08","4185470"
"2014-07-11","20.07","20.19","19.87","20.12","362960"
"2014-07-14","20.12","20.23","20.04","20.13","558730"
"2014-07-15","20.18","20.28","20.13","20.17","1932440"
"2014-07-16","20.26","20.28","20.16","20.25","1197074"
"2014-07-17","20.21","20.31","20.13","20.28","479500"
"2014-07-18","20.18","20.30","20.14","20.27","722590"
"2014-07-21","20.23","20.28","20.08","20.20","939300"
"2014-07-22","20.16","20.22","20.07","20.13","607497"
"2014-07-23","20.15","20.18","20.08","20.15","558570"
"2014-07-24","20.15","20.32","20.11","20.27","1168370"
"2014-07-25","20.17","20.34","20.08","20.17","466241"
"2014-07-28","20.12","20.15","19.97","20.08","799212"
"2014-07-29","20.06","20.18","19.97","20.10","264358"
"2014-07-30","19.99","20.10","19.94","20.07","235440"
"2014-07-31","20.16","20.20","20.08","20.20","348460"
"2014-08-01","20.15","20.18","20.03","20.12","226820"
"2014-08-04","19.99","20.26","19.93","20.14","197190"
"2014-08-05","20.25","20.46","20.17","20.45","209280"
"2014-08-06","20.55","20.58","20.15","20.21","399750"
"2014-08-07","20.17","20.42","20.13","20.40","190020"
"2014-08-08","20.51","20.59","20.43","20.59","374570"
"2014-08-11","20.53","20.67","20.34","20.46","251670"
"2014-08-12","20.44","20.58","20.39","20.58","270230"
"2014-08-13","20.45","20.52","20.37","20.49","325660"
"2014-08-14","20.49","20.58","20.41","20.50","478860"
"2014-08-15","20.62","20.72","20.39","20.54","307856"
"2014-08-18","20.48","20.58","20.42","20.54","433070"
"2014-08-19","20.51","20.59","20.45","20.59","141004"
"2014-08-20","20.54","20.66","20.36","20.42","222150"
"2014-08-21","20.50","20.56","20.35","20.46","1042620"
"2014-08-22","20.51","20.69","20.39","20.56","695460"
"2014-08-25","20.73","20.81","20.66","20.74","633600"
"2014-08-26","20.77","20.84","20.55","20.72","427450"
"2014-08-27","20.63","21.02","20.56","20.83","1437946"
"2014-08-28","20.77","20.98","20.66","20.87","489310"
"2014-08-29","20.77","20.94","20.70","20.90","695210"
"2014-09-03","20.85","20.95","20.76","20.85","1273250"
"2014-09-04","20.77","20.81","20.61","20.73","1818920"
"2014-09-05","20.67","20.68","20.62","20.67","582490"
"2014-09-08","20.55","20.63","20.48","20.57","453390"
"2014-09-09","20.52","20.64","20.40","20.42","1053340"
"2014-09-10","20.46","20.51","20.32","20.50","655412"
"2014-09-11","20.58","20.62","20.44","20.56","437856"
"2014-09-12","20.50","20.68","20.47","20.66","898378"
"2014-09-15","20.79","20.83","20.61","20.72","785291"
"2014-09-16","20.74","20.81","20.48","20.56","591740"
"2014-09-17","20.73","20.76","20.57","20.73","450698"
"2014-09-18","20.82","20.91","20.66","20.69","371430"
"2014-09-19","20.76","20.95","20.63","20.85","261914"
"2014-09-22","20.80","20.89","20.77","20.83","305910"
"2014-09-23","20.91","20.95","20.75","20.79","248660"
"2014-09-24","20.88","20.91","20.75","20.79","236588"
"2014-09-25","20.85","20.97","20.75","20.93","307710"
"2014-09-26","20.97","21.14","20.93","21.08","363784"
"2014-09-29","21.19","21.28","21.12","21.25","168230"
"2014-09-30","21.27","21.44","19.89","21.40","8969197"
"2014-10-01","21.59","21.67","21.55","21.64","358034"
"2014-10-02","21.69","21.87","21.62","21.81","212830"
"2014-10-03","21.94","22.01","21.89","21.97","382870"
"2014-10-06","22.04","22.15","21.97","22.14","405463"
"2014-10-07","22.35","22.45","22.13","22.30","1438670"
"2014-10-08","22.48","22.48","22.29","22.46","568030"
"2014-10-09","22.71","22.77","22.62","22.73","9061002"
"2014-10-10","22.93","22.93","22.79","22.87","581712"
"2014-10-13","23.26","23.36","23.21","23.34","614750"
"2014-10-14","23.75","23.83","23.57","23.64","293700"
"2014-10-15","23.82","23.82","23.08","23.12","453030"
"2014-10-16","22.89","22.90","22.59","22.77","493864"
"2014-10-17","22.51","22.62","22.42","22.61","222663"
"2014-10-20","22.39","22.47","22.36","22.36","388280"
"2014-10-21","22.14","22.16","21.99","22.12","190169"
"2014-10-22","21.87","22.01","21.80","21.91","186720"
"2014-10-23","21.69","21.76","21.39","21.64","286815"
"2014-10-24","21.41","21.53","21.34","21.40","187220"
"2014-10-27","21.20","21.24","20.84","21.09","285260"
"2014-10-28","20.93","20.99","20.69","20.86","414720"
"2014-10-29","20.90","21.09","20.87","21.08","242040"
"2014-10-30","21.23","21.33","21.15","21.25","286160"
"2014-10-31","21.42","21.45","21.42","21.43","167440"
"2014-11-03","21.67","21.69","21.30","21.59","170990"
"2014-11-04","21.60","21.83","21.28","21.69","186360"
"2014-11-05","21.60","21.84","21.40","21.73","269910"
"2014-11-06","21.82","21.93","21.63","21.78","89000"
"2014-11-07","21.67","21.93","21.66","21.85","116062"
"2014-11-10","21.77","21.83","21.68","21.69","185740"
"2014-11-11","21.82","21.99","21.60","21.85","334090"
"2014-11-12","21.69","22.06","21.67","22.01","381940"
"2014-11-13","22.07","22.16","21.91","22.04","717890"
"2014-11-14","22.26","22.29","21.79","22.07","579210"
"2014-11-17","22.10","22.20","21.98","22.16","617990"
"2014-11-18","22.20","22.23","22.07","22.21","1143163"
"2014-11-19","21.98","22.10","21.77","22.04","1619110"
"2014-11-20","22.07","22.15","20.52","21.89","1612190"
"2014-11-21","22.01","22.08","21.77","22.02","196730"
"2014-11-24","22.00","22.04","21.93","21.96","1922970"
"2014-11-25","21.79","22.16","21.72","22.16","187097"
"2014-11-26","22.09","22.13","22.04","22.10","103320"
"2014-11-27","22.09","22.16","22.02","22.16","412883"
"2014-11-28","22.29","22.40","22.20","22.39","170741"
"2014-12-01","22.27","22.61","22.13","22.44","1784880"
"2014-12-02","22.59","22.73","22.43","22.67","115200"
"2014-12-03","22.63","22.76","22.50","22.66","898983"
"2014-12-04","22.66","22.86","22.49","22.55","207730"
"2014-12-05","22.38","22.75","22.36","22.72","56293"
"2014-12-08","22.92","22.96","22.52","22.59","107590"
"2014-12-09","22.37","22.72","22.30","22.39","338150"
"2014-12-10","22.60","22.70","22.23","22.68","344842"
"2014-12-11","22.67","22.93","22.35","22.78","167772"
"2014-12-12","22.54","22.69","22.50","22.59","219231"
"2014-12-15","22.37","22.64","22.34","22.50","194620"
"2014-12-16","22.42","22.42","22.24","22.27","277400"
"2014-12-17","22.28","22.42","21.76","21.96","469710"
"2014-12-18","21.93","22.24","21.90","22.22","1491959"
"2014-12-19","22.01","22.35","21.88","22.29","177070"
"2014-12-22","22.27","22.46","22.07","22.37","1198261"
"2014-12-23","22.10","22.48","22.04","22.14","425214"
"2014-12-24","21.95","22.00","21.94","21.97","122070"
"2014-12-25","21.77","22.02","21.68","21.97","99876"
"2014-12-26","21.76","22.20","21.70","22.18","275280"
"2014-12-29","21.96","22.27","21.84","22.21","1204391"
"2014-12-30","22.09","22.16","21.90","22.10","1149500"
"2014-12-31","22.07","22.13","22.00","22.12","155222"
"2015-01-05","21.99","22.03","21.84","21.89","275890"
"2015-01-06","21.93","21.96","21.84","21.93","1074771"
"2015-01-07","21.79","22.02","21.76","21.81","227958"
"2015-01-08","21.83","21.84","21.69","21.80","100570"
"2015-01-09","21.64","21.75","21.57","21.73","305460"
"2015-01-12","21.58","21.61","21.51","21.54","151000"
"2015-01-13","21.32","21.44","21.12","21.18","208870"
"2015-01-14","21.18","21.31","20.97","21.14","216890"
"2015-01-15","20.98","21.27","20.96","21.21","217260"
"2015-01-16","21.21","21.29","20.99","21.19","74310"
"2015-01-19","21.13","21.15","21.06","21.09","70860"
"2015-01-20","21.09","21.16","20.92","21.02","148514"
"2015-01-21","21.13","21.19","20.96","21.03","60610"
"2015-01-22","21.00","21.04","20.96","21.00","526674"
"2015-01-23","21.02","21.17","20.96","21.14","922960"
"2015-01-26","21.19","21.34","21.04","21.08","253660"
"2015-01-27","21.12","21.23","21.01","21.08","358980"
"2015-01-28","19.79","19.96","19.72","19.85","141940"
"2015-01-29","21.10","21.14","21.07","21.07","163930"
"2015-01-30","21.10","21.14","21.01","21.06","204630"
"2015-02-02","20.96","21.10","20.89","21.04","176460"
"2015-02-03","20.75","20.86","20.70","20.78","249420"
"2015-02-04","20.71","20.97","20.61","20.88","196790"
"2015-02-05","20.73","20.76","20.63","20.68","294320"
"2015-02-06","20.60","20.76","20.51","20.61","566478"
"2015-02-09","20.60","20.63","20.56","20.59","445320"
"2015-02-10","20.68","20.70","20.65","20.68","268570"
"2015-02-11","20.57","20.63","20.53","20.58","186060"
"2015-02-12","20.62","20.64","20.60","20.63","82998"
"2015-02-13","20.72","20.76","20.56","20.75","529190"
"2015-02-24","20.83","20.95","20.73","20.85","91750"
"2015-02-25","20.78","20.80","20.74","20.76","198670"
"2015-02-26","20.82","20.83","20.77","20.82","157880"
"2015-02-27","20.78","20.88","20.71","20.83","143500"
"2015-03-02","20.81","20.85","20.77","20.82","396150"
"2015-03-03","20.83","20.85","20.82","20.84","136760"
"2015-03-04","20.84","20.95","20.76","20.81","214300"
"2015-03-05","20.78","20.81","20.67","20.70","66781"
"2015-03-06","20.69","20.73","20.68","20.69","322714"
"2015-03-09","20.73","20.75","20.62","20.63","1655011"
"2015-03-10","20.66","20.74","20.64","20.73","228680"
"2015-03-11","20.70","20.71","20.66","20.67","159630"
"2015-03-12","20.77","20.78","20.61","20.74","128020"
"2015-03-13","20.75","20.82","20.73","20.81","130520"
"2015-03-16","20.70","20.74","20.61","20.69","198851"
"2015-03-17","20.80","20.80","20.54","20.57","340210"
"2015-03-18","20.55","20.65","20.39","20.46","179560"
"2015-03-19","20.58","20.61","20.56","20.57","446770"
"2015-03-20","20.47","20.68","20.46","20.54","1789755"
"2015-03-23","20.58","20.68","20.53","20.63","153850"
"2015-03-24","20.83","20.83","20.67","20.78","657800"
"2015-03-25","20.66","20.68","20.63","20.64","108013"
"2015-03-26","20.74","20.78","20.52","20.54","148580"
"2015-03-27","20.54","20.57","20.50","20.54","271600"
"2015-03-30","20.57","20.59","20.40","20.42","304720"
"2015-03-31","20.55","20.58","20.41","20.47","255720"
"2015-04-01","20.44","20.47","20.39","20.41","320136"
"2015-04-02","20.44","20.46","20.42","20.44","490710"
"2015-04-03","20.41","20.45","20.39","20.44","87070"
"2015-04-06","20.30","20.55","20.30","20.53","2624430"
"2015-04-07","20.35","20.45","20.34","20.43","477770"
"2015-04-08","20.29","20.41","20.27","20.38","2211630"
"2015-04-09","20.41","20.43","20.26","20.40","135430"
"2015-04-10","20.36","20.40","20.34","20.40","678150"
"2015-04-13","20.27","20.43","20.25","20.39","339190"
"2015-04-14","20.35","20.38","20.23","20.27","63720"
"2015-04-15","20.19","20.43","20.16","20.38","333770"
"2015-04-16","20.22","20.32","20.20","20.28","226910"
"2015-04-17","20.42","20.52","20.30","20.33","57060"
"2015-04-20","20.35","20.37","20.28","20.31","737734"
"2015-04-21","20.24","20.33","20.23","20.32","221580"
"2015-04-22","20.31","20.34","20.24","20.26","202920"
"2015-04-23","20.41","20.44","20.29","20.34","276790"
"2015-04-24","20.44","20.46","20.43","20.44","108290"
"2015-04-27","20.44","20.48","20.29","20.33","574255"
"2015-05-04","20.36","20.38","20.27","20.33","427920"
"2015-05-05","20.30","20.39","20.28","20.38","602010"
"2015-05-06","20.30","20.37","20.21","20.31","1076362"
"2015-05-07","20.27","20.37","20.23","20.32","477370"
"2015-05-08","20.35","20.49","20.35","20.48","341460"
"2015-05-11","20.40","20.47","20.32","20.38","360830"
"2015-05-12","20.36","20.40","20.24","20.29","278400"
"2015-05-13","20.34","20.43","20.33","20.42","351850"
"2015-05-14","20.47","20.50","20.41","20.44","201570"
"2015-05-15","20.39","20.39","20.35","20.36","310120"
"2015-05-18","20.32","20.38","20.29","20.34","506400"
"2015-05-19","20.36","20.41","20.31","20.37","239581"
"2015-05-20","20.28","20.43","20.27","20.39","404130"
"2015-05-21","20.38","20.44","20.37","20.42","148000"
"2015-05-22","20.43","20.48","20.34","20.41","7588876"
"2015-05-25","19.12","19.16","19.10","19.15","307300"
"2015-05-26","19.21","19.21","19.19","19.20","183304"
"2015-05-27","18.51","18.52","18.46","18.52","953822"
"2015-05-28","17.99","18.15","17.91","18.06","479244"
"2015-05-29","16.90","16.96","16.85","16.94","872008"
"2015-06-01","15.89","15.93","15.85","15.88","654440"
"2015-06-02","15.16","15.27","15.05","15.20","404450"
"2015-06-03","14.44","14.49","14.42","14.48","215520"
"2015-06-04","13.87","13.98","13.85","13.92","352347"
"2015-06-05","13.26","13.31","13.21","13.29","519700"
"2015-06-08","13.10","13.26","13.05","13.21","275700"
"2015-06-09","13.20","13.25","13.18","13.22","326415"
"2015-06-10","13.15","13.20","13.15","13.19","311841"
"2015-06-11","13.07","13.10","13.07","13.09","439450"
"2015-06-12","13.09","13.22","13.07","13.18","383590"
"2015-06-15","13.20","13.26","13.20","13.26","180760"
"2015-06-16","13.25","13.31","13.13","13.21","741490"
"2015-06-17","13.07","13.12","13.06","13.10","387320"
"2015-06-18","13.15","13.16","13.11","13.13","196050"
"2015-06-19","13.11","13.79","13.11","13.79","676731"
"2015-06-22","13.72","13.82","13.69","13.76","296690"
"2015-06-23","13.73","13.78","13.68","13.75","156400"
"2015-06-24","13.72","13.84","13.68","13.81","987270"
"2015-06-25","13.76","13.85","13.74","13.83","823760"
"2015-06-26","13.19","13.33","13.14","13.18","189298"
"2015-06-29","13.14","13.18","13.13","13.16","287270"
"2015-06-30","13.07","13.25","13.04","13.15","334468"
"2015-07-01","13.12","13.28","13.05","13.13","256601"
"2015-07-02","13.18","13.37","13.05","13.24","67050"
"2015-07-03","12.62","12.68","12.58","12.65","247980"
"2015-07-06","12.49","12.58","12.47","12.55","333195"
"2015-07-07","12.49","12.73","12.41","12.69","202210"
"2015-07-08","12.67","12.74","12.60","12.68","71620"
"2015-07-09","12.62","12.66","12.42","12.49","223510"
"2015-07-10","12.19","12.25","12.07","12.17","670940"
"2015-07-13","12.08","12.24","12.02","12.19","142020"
"2015-07-14","12.09","12.14","12.02","12.07","99760"
"2015-07-15","12.10","12.12","11.86","11.93","84800"
"2015-07-16","12.01","12.18","11.91","12.11","75070"
"2015-07-17","12.16","12.18","12.09","12.15","80670"
"2015-07-20","12.08","12.15","12.06","12.13","99870"
"2015-07-21","12.02","12.11","11.95","12.11","91900"
"2015-07-22","12.06","12.13","11.94","12.04","451110"
"2015-07-23","12.04","12.10","12.01","12.08","469240"
"2015-07-24","12.14","12.19","12.12","12.15","148640"
"2015-07-27","12.22","12.26","12.16","12.21","197504"
"2015-07-28","12.17","12.20","12.09","12.13","315100"
"2015-07-29","12.17","12.18","12.06","12.10","382570"
"2015-07-30","12.10","12.15","12.06","12.10","175760"
"2015-07-31","11.60","11.65","11.54","11.59","95115"
"2015-08-03","11.55","11.68","11.51","11.66","133510"
"2015-08-04","11.12","11.15","11.08","11.12","57940"
"2015-08-05","10.68","10.71","10.59","10.62","98760"
"2015-08-06","10.69","10.77","10.66","10.74","41454"
"2015-08-07","10.62","10.78","10.56","10.71","46010"
"2015-08-10","10.60","10.77","10.21","10.36","91133"
"2015-08-11","10.16","10.33","10.15","10.33","72110"
"2015-08-12","10.29","10.40","10.24","10.37","63735"
"2015-08-13","10.35","10.35","10.17","10.17","94452"
"2015-08-14","9.83","9.86","9.67","9.76","80550"
"2015-08-17","9.76","9.77","9.73","9.75","79130"
"2015-08-18","9.61","9.70","9.54","9.62","260531"
"2015-08-19","9.64","9.68","9.62","9.64","20610"
"2015-08-20","9.60","9.76","9.49","9.63","74140"
"2015-08-21","9.40","9.61","9.30","9.50","102900"
"2015-08-24","9.36","9.37","9.25","9.28","185000"
"2015-08-25","9.25","9.55","9.10","9.42","203820"
"2015-08-26","9.63","9.65","9.50","9.56","48614"
"2015-08-27","9.86","10.02","9.75","9.93","100192"
"2015-08-28","9.88","10.00","9.82","9.94","117770"
"2015-08-31","10.05","10.17","10.03","10.08","162205"
"2015-09-01","10.05","10.11","9.95","9.98","154320"
"2015-09-03","9.89","10.02","9.87","9.98","24120"
"2015-09-04","9.97","9.99","9.83","9.84","88520"
"2015-09-07","9.75","9.96","9.74","9.89","26320"
"2015-09-08","9.92","10.01","9.82","10.00","47940"
"2015-09-09","9.96","10.00","9.89","9.92","68200"
"2015-09-10","10.03","10.09","10.00","10.05","116590"
"2015-09-11","9.97","10.02","9.88","9.94","94080"
"2015-09-14","9.92","9.99","9.87","9.95","24560"
"2015-09-15","10.08","10.20","9.93","10.08","57540"
"2015-09-16","10.08","10.29","9.99","10.03","99920"
"2015-09-17","10.13","10.18","9.92","10.04","161420"
"2015-09-18","9.92","9.95","9.86","9.91","59790"
"2015-09-21","10.00","10.00","9.95","9.96","43900"
"2015-09-22","9.65","9.72","9.62","9.66","84640"
"2015-09-23","9.39","9.46","9.37","9.44","77780"
"2015-09-24","9.29","9.32","9.19","9.21","628950"
"2015-09-25","9.00","9.04","8.94","9.03","33885"
"2015-09-28","9.01","9.07","8.97","9.04","35760"
"2015-09-29","9.04","9.27","8.98","9.21","34170"
"2015-09-30","9.48","9.51","9.47","9.49","10040"
"2015-10-01","9.50","9.70","9.47","9.66","35760"
"2015-10-02","9.84","9.92","9.80","9.89","46620"
"2015-10-05","9.68","9.71","9.55","9.57","425670"
"2015-10-06","9.79","9.83","9.74","9.79","628545"
"2015-10-07","9.98","10.02","9.94","9.98","45460"
"2015-10-08","9.89","9.90","9.86","9.86","98630"
"2015-10-09","9.91","9.94","9.80","9.84","199030"
"2015-10-12","10.05","10.11","9.68","9.72","67370"
"2015-10-13","10.10","10.11","9.50","9.99","42830"
"2015-10-14","10.19","10.29","10.13","10.26","17670"
"2015-10-15","10.61","10.63","10.03","10.57","20560"
"2015-10-16","10.91","10.96","10.50","10.78","93310"
"2015-10-19","11.17","11.27","11.01","11.24","50700"
"2015-10-20","11.55","11.86","10.68","10.89","112610"
"2015-10-21","11.35","11.45","11.23","11.42","151160"
"2015-10-22","11.42","11.59","11.36","11.55","130910"
"2015-10-23","11.96","12.08","11.90","11.96","135370"
"2015-10-26","12.40","12.54","11.36","11.49","27521"
"2015-10-27","11.89","12.05","11.69","11.85","151810"
"2015-10-28","12.31","12.34","11.33","11.47","139420"
"2015-10-29","11.83","12.06","11.78","11.89","50980"
"2015-10-30","12.46","12.51","12.09","12.29","68550"
"2015-11-02","12.63","12.80","11.77","11.86","149101"
"2015-11-03","12.20","12.33","12.15","12.28","76130"
"2015-11-04","12.27","12.32","12.19","12.23","87810"
"2015-11-05","12.30","12.38","12.27","12.37","319462"
"2015-11-06","12.33","12.45","12.26","12.44","318780"
"2015-11-09","12.32","12.42","12.27","12.34","86470"
"2015-11-10","12.15","12.17","12.05","12.14","171876"
"2015-11-11","12.30","12.31","12.22","12.25","185170"
"2015-11-12","12.69","12.77","11.68","11.75","113080"
"2015-11-13","12.13","12.24","12.00","12.09","62850"
"2015-11-16","12.54","12.57","12.04","12.28","53890"
"2015-11-17","11.87","12.36","11.77","12.26","173300"
"2015-11-18","11.61","12.20","11.58","12.18","59260"
"2015-11-19","12.59","12.61","12.55","12.59","116160"
"2015-11-20","13.22","13.25","12.51","13.20","255050"
"2015-11-23","13.78","13.83","13.04","13.78","222830"
"2015-11-24","14.50","14.52","13.64","14.45","348140"
"2015-11-25","14.94","14.97","13.92","14.83","426200"
"2015-11-26","15.60","15.68","15.49","15.56","148250"
"2015-11-27","16.39","16.42","16.09","16.14","717600"
"2015-11-30","16.98","17.03","16.11","16.14","142790"
"2015-12-01","16.94","17.02","15.69","15.73","499535"
"2015-12-02","16.59","16.79","15.76","15.96","341050"
"2015-12-03","16.63","16.65","14.97","14.97","66745"
"2015-12-04","14.25","14.29","14.05","14.11","271490"
"2015-12-07","14.82","14.85","13.45","13.47","158640"
"2015-12-08","12.96","13.06","12.93","12.95","205550"
"2015-12-09","12.56","13.12","12.54","13.07","160890"
"2015-12-10","12.59","13.53","12.54","12.57","98440"
"2015-12-11","11.97","12.93","11.92","12.90","62490"
"2015-12-14","12.99","13.07","12.41","12.99","124820"
"2015-12-15","13.48","13.53","12.42","13.07","1560776"
"2015-12-16","13.39","13.47","12.65","12.74","83700"
"2015-12-17","12.14","12.76","12.09","12.59","76830"
"2015-12-18","12.95","12.99","12.05","12.88","302710"
"2015-12-21","12.32","13.11","12.25","13.07","90660"
"2015-12-22","13.69","13.71","12.64","13.70","266748"
"2015-12-23","14.21","14.22","13.01","14.14","198982"
"2015-12-24","14.59","14.75","13.32","14.20","94360"
"2015-12-25","14.79","14.81","13.49","14.17","219221"
"2015-12-28","13.75","14.74","13.62","13.64","187100"
"2015-12-29","14.17","14.27","13.05","14.22","269760"
"2015-12-30","14.16","14.68","13.52","14.58","107360"
"2015-12-31","15.10","15.14","13.81","13.82","194200"
"2016-01-04","13.16","13.36","13.13","13.31","197253"
