"date","open","high","low","close","vol"
"2017-10-19","49.77","50.54","49.25","50.24","43207200"
"2017-10-20","50.06","50.93","49.19","50.54","46411740"
"2017-10-23","50.46","51.23","49.36","50.60","52358670"
"2017-10-24","50.09","51.62","49.78","51.29","29977620"
"2017-10-25","51.34","53.18","50.59","52.75","22128810"
"2017-10-26","52.31","53.56","51.11","52.63","39081060"
"2017-10-27","52.70","53.73","52.28","53.51","28041570"
"2017-10-30","53.26","54.79","52.16","53.57","37234860"
"2017-10-31","53.23","54.53","52.14","53.15","35433740"
"2017-11-01","52.92","53.89","52.45","53.52","28699820"
"2017-11-02","53.42","55.12","52.32","53.02","38386510"
"2017-11-03","53.29","54.05","52.56","53.72","35010250"
"2017-11-06","53.96","54.49","52.67","53.19","26157130"
"2017-11-07","53.33","54.72","52.28","53.72","29423470"
"2017-11-08","53.87","55.28","52.71","53.67","39384840"
"2017-11-09","53.75","54.56","52.75","53.58","31700130"
"2017-11-10","53.16","54.80","52.79","54.28","28512000"
"2017-11-13","54.24","56.49","53.80","55.45","38007940"
"2017-11-14","55.50","56.60","54.86","55.40","42632900"
"2017-11-15","55.51","56.51","55.03","55.78","46977680"
"2017-11-16","56.06","56.63","55.64","56.28","48288460"
"2017-11-17","56.44","56.81","55.78","56.22","43105020"
"2017-11-20","56.18","57.22","55.64","56.44","46190990"
"2017-11-21","56.40","56.91","54.86","56.06","38888680"
"2017-11-22","55.98","57.72","55.63","57.18","36337000"
"2017-11-23","56.82","58.43","56.12","56.63","43662630"
"2017-11-24","57.23","57.76","56.01","56.59","51970050"
"2017-11-27","56.93","57.54","56.58","57.09","44854740"
"2017-11-28","57.04","58.05","56.63","57.26","57936350"
"2017-11-29","56.96","57.78","56.15","57.11","55086380"
"2017-11-30","56.85","57.91","56.48","57.37","56048180"
"2017-12-01","57.34","59.14","56.84","58.50","49996600"
"2017-12-04","58.22","60.64","57.88","60.17","56730530"
"2017-12-05","60.20","60.49","56.64","57.78","64293660"
"2017-12-06","57.34","57.77","55.91","57.05","56174460"
"2017-12-07","57.19","57.81","56.71","57.38","53103170"
"2017-12-08","57.23","57.57","56.04","57.07","48275030"
"2017-12-11","56.03","56.93","55.37","55.69","47215450"
"2017-12-12","55.61","56.41","54.22","55.56","54493860"
"2017-12-13","55.65","56.26","54.04","55.47","42682060"
"2017-12-14","55.14","56.43","54.89","55.98","39387330"
"2017-12-15","56.12","57.18","55.29","56.06","54827520"
"2017-12-18","56.56","57.56","56.19","57.07","46559420"
"2017-12-19","57.51","58.40","57.05","57.84","48306620"
"2017-12-20","58.20","59.51","57.49","58.93","77145930"
"2017-12-21","58.94","61.03","58.24","59.43","48726480"
"2017-12-22","59.74","60.11","58.21","59.42","41950800"
"2017-12-25","58.96","59.78","58.24","59.42","33724830"
"2017-12-26","59.12","60.50","58.83","60.17","41404640"
"2017-12-27","60.23","61.95","59.83","61.24","43536540"
"2017-12-28","61.65","64.06","61.02","63.35","55423260"
"2017-12-29","63.55","64.89","61.38","63.74","37510800"
"2018-01-02","63.04","66.88","62.57","65.96","39006400"
"2018-01-03","65.99","68.61","63.90","64.55","47966140"
"2018-01-04","65.56","66.19","63.30","65.89","42754220"
"2018-01-05","65.66","66.73","65.18","65.84","38089680"
"2018-01-08","64.88","66.42","64.22","65.45","49063510"
"2018-01-09","65.18","65.85","63.36","64.35","59484390"
"2018-01-10","63.82","64.74","61.37","62.72","59731660"
"2018-01-11","62.67","64.39","61.67","63.59","50887680"
"2018-01-12","63.58","64.54","63.08","63.91","52673900"
"2018-01-15","63.62","64.01","62.07","63.16","37609790"
"2018-01-16","62.31","63.06","61.85","62.31","41763340"
"2018-01-17","62.21","63.12","61.32","61.81","42969210"
"2018-01-18","61.73","62.13","60.57","61.82","48133780"
"2018-01-19","61.95","62.85","61.06","62.01","48645590"
"2018-01-22","61.96","64.24","61.46","62.78","49508080"
"2018-01-23","63.00","67.04","62.65","65.16","30512270"
"2018-01-24","65.90","66.27","63.50","64.41","20259550"
"2018-01-25","63.96","64.82","62.83","63.26","63950790"
"2018-01-26","63.25","64.18","61.70","63.03","42640420"
"2018-01-29","62.84","63.27","61.20","61.74","44021850"
"2018-01-30","62.05","63.16","61.37","62.21","41353320"
"2018-01-31","62.49","63.59","60.69","61.64","48241570"
"2018-02-01","61.80","62.06","59.09","59.90","35648480"
"2018-02-02","59.96","61.07","59.32","60.36","38800390"
"2018-02-05","60.20","60.53","57.94","58.29","41042270"
"2018-02-06","56.62","58.02","53.39","55.43","62992100"
"2018-02-07","55.73","58.54","55.30","57.06","31892760"
"2018-02-08","57.23","57.59","55.93","56.66","24992540"
"2018-02-09","55.71","56.63","52.74","55.98","33830560"
"2018-02-12","56.16","57.53","55.49","57.16","24225620"
"2018-02-13","57.09","57.81","56.49","57.34","22392000"
"2018-02-21","58.64","59.59","56.54","57.32","25848920"
"2018-02-22","57.20","57.86","56.40","56.90","28461360"
"2018-02-23","57.02","57.79","55.71","56.96","26586880"
"2018-02-26","57.07","58.28","55.93","57.05","33945710"
"2018-02-27","57.29","57.67","55.75","57.15","34874400"
"2018-02-28","56.66","59.01","55.92","58.30","43775540"
"2018-03-01","58.46","59.88","57.62","58.43","37014270"
"2018-03-02","58.37","59.39","57.04","58.44","35538220"
"2018-03-05","58.79","59.27","57.28","58.02","41862990"
"2018-03-06","58.29","58.84","56.80","58.31","48636310"
"2018-03-07","57.96","59.30","57.19","57.87","45702430"
"2018-03-08","57.98","58.41","57.30","58.08","41309880"
"2018-03-09","58.14","58.91","57.18","58.30","35998830"
"2018-03-12","58.52","59.38","57.67","58.34","38907940"
"2018-03-13","58.27","58.55","57.23","57.81","43513240"
"2018-03-14","57.74","58.25","56.49","57.19","42194140"
"2018-03-15","57.20","57.68","55.64","56.35","45987660"
"2018-03-16","56.52","57.55","55.22","56.53","49414050"
"2018-03-19","57.10","57.65","55.78","56.28","33903630"
"2018-03-20","56.71","57.14","55.37","55.89","37067630"
"2018-03-21","55.94","57.23","54.92","56.84","34288980"
"2018-03-22","56.32","57.56","55.81","56.60","32927150"
"2018-03-23","55.81","56.60","54.43","55.67","41218040"
"2018-03-26","55.59","56.89","54.67","56.54","31906080"
"2018-03-27","57.03","58.67","55.91","57.91","33598210"
"2018-03-28","57.27","58.55","56.49","57.66","30090950"
"2018-03-29","57.70","59.49","56.86","58.20","25845370"
"2018-03-30","58.65","60.45","57.88","59.83","35389230"
"2018-04-02","60.14","61.19","58.61","60.12","35476040"
"2018-04-03","59.94","60.88","59.04","59.69","38458370"
"2018-04-04","59.87","60.48","57.65","58.80","53877950"
"2018-04-05","58.43","59.16","57.16","57.81","41180680"
"2018-04-06","57.87","58.65","56.73","57.74","44221720"
"2018-04-09","56.66","58.95","55.67","57.54","36500590"
"2018-04-10","56.84","57.58","55.70","56.28","42853720"
"2018-04-11","56.05","56.69","55.14","55.49","37529600"
"2018-04-12","55.03","56.10","54.58","55.55","26664870"
"2018-04-13","55.71","56.38","55.02","55.81","24968780"
"2018-04-16","55.66","56.07","54.73","55.27","24000130"
"2018-04-17","55.28","55.71","54.54","55.16","27480640"
"2018-04-18","55.13","55.58","54.03","54.50","23732260"
"2018-04-19","54.24","54.91","53.33","53.97","25651320"
"2018-04-20","53.93","54.56","53.00","54.23","22119490"
"2018-04-23","54.05","54.39","52.72","53.01","34119220"
"2018-04-24","52.75","53.54","51.94","52.74","28899270"
"2018-04-26","52.62","52.98","51.76","52.19","26176950"
"2018-04-27","52.15","52.89","51.14","52.41","32184580"
"2018-05-02","52.42","53.04","51.25","51.95","31964390"
"2018-05-03","51.77","52.31","50.92","51.95","22168250"
"2018-05-04","52.09","52.63","51.58","52.22","31186920"
"2018-05-07","52.36","53.62","51.51","53.31","23444890"
"2018-05-08","53.52","54.46","52.07","53.45","27667090"
"2018-05-09","53.33","54.02","52.23","53.21","30917370"
"2018-05-10","53.06","53.73","52.09","52.62","26580330"
"2018-05-11","52.18","53.14","51.69","52.79","20664360"
"2018-05-14","52.86","53.30","52.21","52.98","17829180"
"2018-05-15","53.03","53.46","52.30","52.78","24004400"
"2018-05-16","52.72","53.05","51.82","52.50","25753130"
"2018-05-17","52.69","53.08","51.84","52.19","30609600"
"2018-05-18","51.94","52.42","51.23","51.85","22135530"
"2018-05-21","52.68","52.98","51.22","51.72","18425970"
"2018-05-22","51.63","51.86","49.28","50.24","29428760"
"2018-05-23","50.45","50.96","47.94","50.21","21149260"
"2018-05-24","50.39","50.81","49.38","49.76","16511010"
"2018-05-25","49.32","49.90","48.78","49.05","28668840"
"2018-05-28","48.41","49.00","46.93","47.50","32206020"
"2018-05-29","47.08","48.45","46.26","47.85","30358680"
"2018-05-30","47.42","48.99","46.71","47.84","18997510"
"2018-05-31","47.89","48.86","47.65","48.68","24920200"
"2018-06-01","48.71","49.83","47.86","48.72","34963950"
"2018-06-04","49.15","51.14","48.66","50.69","25397970"
"2018-06-05","50.82","52.00","50.40","51.57","26545690"
"2018-06-06","51.69","52.44","50.16","51.17","25465020"
"2018-06-07","51.89","52.20","50.30","50.99","24782680"
"2018-06-08","51.63","51.98","50.26","51.40","30283000"
"2018-06-11","51.42","53.64","50.63","53.00","22923090"
"2018-06-12","53.13","53.45","50.93","52.20","25228830"
"2018-06-13","52.24","52.55","51.23","51.79","27993980"
"2018-06-14","51.87","52.36","50.90","51.37","30421360"
"2018-06-15","51.22","51.54","50.07","50.75","23444100"
"2018-06-18","50.53","51.22","49.34","50.04","27424750"
"2018-06-19","49.66","49.94","47.29","48.48","32871740"
"2018-06-20","49.65","50.22","48.40","49.69","27117600"
"2018-06-21","49.21","50.08","48.46","49.01","22186720"
"2018-06-22","49.30","50.66","48.98","49.99","22032520"
"2018-06-25","50.39","50.88","49.99","50.39","16648620"
"2018-06-26","49.31","50.00","48.79","49.70","18998930"
"2018-06-27","49.03","50.76","48.54","50.19","27206610"
"2018-06-28","49.89","50.34","48.49","49.63","26478020"
"2018-06-29","49.79","50.22","48.34","49.36","21049590"
"2018-07-02","48.66","49.60","47.61","48.23","28252870"
"2018-07-03","48.54","48.94","46.45","47.36","25991180"
"2018-07-04","47.48","47.86","46.14","46.89","19843240"
"2018-07-05","46.80","47.27","45.75","46.23","24051230"
"2018-07-06","46.10","46.78","45.36","46.47","23438830"
"2018-07-09","46.46","47.10","45.77","46.15","19926380"
"2018-07-10","46.29","46.63","45.79","46.31","20383940"
"2018-07-11","45.78","46.08","44.61","45.18","23150850"
"2018-07-12","44.64","45.46","44.34","45.17","19114930"
"2018-07-13","45.43","46.10","44.55","45.53","18552800"
"2018-07-16","45.86","46.12","44.97","45.39","19466140"
"2018-07-17","45.57","46.09","45.10","45.69","18178170"
"2018-07-18","45.76","46.32","45.33","45.98","28657750"
"2018-07-19","45.89","46.27","45.50","45.90","38479770"
"2018-07-20","45.90","46.25","45.37","45.76","33901840"
"2018-07-23","46.01","46.47","45.28","45.80","29367770"
"2018-07-24","45.74","46.46","45.39","45.90","30149850"
"2018-07-25","45.89","46.44","45.44","45.89","29255920"
"2018-07-26","45.90","46.34","45.22","45.69","30074200"
"2018-07-27","45.88","46.74","45.36","45.83","30231480"
"2018-07-30","46.09","47.10","45.57","45.98","25026710"
"2018-07-31","45.51","47.32","45.12","46.92","26035290"
"2018-08-01","46.62","48.13","46.25","47.31","25826440"
"2018-08-02","47.16","47.50","46.05","46.50","22023200"
"2018-08-03","46.84","47.38","46.24","46.98","27147420"
"2018-08-06","46.84","48.15","46.32","47.58","35549850"
"2018-08-07","47.40","48.05","46.99","47.60","21829170"
"2018-08-08","47.43","48.11","46.63","47.77","21623290"
"2018-08-09","47.66","48.27","47.16","47.66","25562310"
"2018-08-10","47.63","47.98","47.08","47.72","18418410"
"2018-08-13","47.85","48.31","47.18","47.96","25572680"
"2018-08-14","47.58","48.56","47.12","48.21","26754430"
"2018-08-15","48.21","49.23","47.41","47.90","32054100"
"2018-08-16","47.88","48.31","47.14","48.00","24438790"
"2018-08-17","48.60","48.98","47.43","47.88","24599180"
"2018-08-20","48.12","48.41","47.24","47.61","22357290"
"2018-08-21","47.64","47.93","46.72","47.54","28402720"
"2018-08-22","47.48","48.29","47.18","47.75","32519540"
"2018-08-23","47.83","48.25","47.30","47.76","24685410"
"2018-08-24","47.89","48.51","47.49","48.24","30744890"
"2018-08-27","48.18","48.74","47.66","48.11","34717000"
"2018-08-28","48.12","48.53","47.71","48.17","31240250"
"2018-08-29","48.03","48.27","47.28","47.66","23082940"
"2018-08-30","47.60","48.26","47.29","47.92","29949030"
"2018-08-31","47.99","48.36","47.48","47.85","32815260"
"2018-09-04","48.04","48.33","47.28","47.56","26923720"
"2018-09-05","47.50","47.90","46.85","47.24","23834950"
"2018-09-06","47.18","47.51","46.63","47.10","26161920"
"2018-09-07","47.05","47.86","46.71","47.49","22671510"
"2018-09-10","47.40","47.97","47.08","47.56","28104660"
"2018-09-11","47.52","48.05","47.29","47.86","28096340"
"2018-09-12","47.80","48.27","47.37","47.66","29618440"
"2018-09-13","47.52","48.26","47.21","48.03","34755990"
"2018-09-14","48.07","48.41","47.70","48.07","27904210"
"2018-09-17","48.06","48.37","47.31","47.78","25992050"
"2018-09-18","47.45","48.60","47.14","48.29","34409380"
"2018-09-19","48.46","48.95","47.77","48.41","45670470"
"2018-09-20","48.40","49.36","47.98","48.88","43597010"
"2018-09-21","48.90","50.01","48.40","49.70","47363380"
"2018-09-24","49.69","50.78","49.29","50.37","41767880"
"2018-09-25","50.40","51.36","49.89","50.70","40875180"
"2018-09-26","50.62","51.40","50.25","50.75","40362840"
"2018-09-27","50.67","51.10","49.90","50.59","35598530"
"2018-09-28","50.52","50.96","50.01","50.39","51124980"
"2018-10-01","50.74","51.48","49.17","49.70","48644890"
"2018-10-02","49.70","50.86","49.27","50.41","32903000"
"2018-10-03","50.26","51.11","49.88","50.58","30559970"
"2018-10-04","50.58","51.35","49.85","50.65","31783530"
"2018-10-05","50.56","50.94","49.59","50.19","37408040"
"2018-10-08","49.44","50.26","49.09","49.85","37536020"
"2018-10-09","50.22","50.68","49.22","49.79","29838180"
"2018-10-10","49.70","50.14","49.25","49.67","29630760"
"2018-10-11","48.83","49.21","46.97","47.93","51867520"
"2018-10-12","46.82","49.74","46.50","48.91","33896730"
"2018-10-15","48.67","49.12","48.01","48.59","22544940"
"2018-10-16","48.51","49.01","48.15","48.79","25882420"
"2018-10-17","48.94","49.55","48.40","48.94","41329670"
"2018-10-18","48.89","49.41","48.18","48.66","27847770"
"2018-10-19","48.22","48.84","47.33","48.52","29584510"
"2018-10-22","48.57","48.94","48.04","48.62","23925030"
"2018-10-23","48.43","48.82","47.46","47.96","32347120"
"2018-10-24","47.80","48.15","47.20","47.53","29471570"
"2018-10-25","46.99","47.63","46.32","47.34","32531640"
"2018-10-26","47.55","47.89","46.88","47.33","28910680"
"2018-10-29","47.24","47.49","46.56","47.03","17855840"
"2018-10-30","46.41","47.38","46.12","46.81","21881570"
"2018-10-31","47.21","48.01","46.73","47.80","30029230"
"2018-11-01","47.42","48.08","47.01","47.70","30644470"
"2018-11-02","47.71","48.37","47.36","48.14","33542210"
"2018-11-05","47.93","48.60","47.19","48.02","23047610"
"2018-11-06","47.92","48.32","47.57","47.99","28314680"
"2018-11-07","48.08","48.43","47.45","47.74","26611920"
"2018-11-08","48.05","48.50","47.63","47.98","24849200"
"2018-11-09","47.75","48.20","47.25","47.76","25955720"
"2018-11-12","47.45","48.38","47.03","48.22","24931900"
"2018-11-13","47.70","48.76","47.43","48.01","26580920"
"2018-11-14","48.18","48.56","47.68","48.24","23327870"
"2018-11-15","47.84","48.81","47.13","47.76","32142950"
"2018-11-16","47.92","48.65","47.53","48.42","27358120"
"2018-11-19","46.05","48.85","45.38","48.38","25319480"
"2018-11-20","48.12","48.43","47.72","48.08","28919610"
"2018-11-21","47.89","48.53","47.43","48.30","26346110"
"2018-11-22","48.06","48.40","47.57","48.07","31989940"
"2018-11-23","48.21","48.46","47.40","48.05","32684160"
"2018-11-26","48.02","48.36","47.50","47.82","30471290"
"2018-11-27","47.97","48.55","47.64","47.97","26432980"
"2018-11-28","48.01","48.59","47.45","48.23","26392360"
"2018-11-29","48.07","48.63","47.68","48.19","22248560"
"2018-11-30","48.51","49.34","47.99","48.85","31172570"
"2018-12-03","49.14","49.73","48.71","49.43","38515240"
"2018-12-04","49.63","50.10","49.08","49.67","34840880"
"2018-12-05","49.65","50.14","49.13","49.87","31649280"
"2018-12-06","49.66","50.14","49.12","49.70","37397400"
"2018-12-07","49.67","50.28","49.35","49.94","44440590"
"2018-12-10","49.62","50.18","49.26","49.72","31719070"
"2018-12-11","49.80","50.07","49.12","49.65","33797390"
"2018-12-12","49.64","50.29","49.25","50.07","31567380"
"2018-12-13","50.07","51.33","49.76","50.67","37218890"
"2018-12-14","50.65","51.05","50.07","50.47","34199920"
"2018-12-17","50.23","50.44","49.42","49.76","29985970"
"2018-12-18","49.18","49.92","48.74","49.52","30812540"
"2018-12-19","49.47","50.49","48.98","49.90","30767860"
"2018-12-20","49.72","50.29","49.39","50.02","31174320"
"2018-12-21","49.81","50.46","49.33","50.28","45506410"
"2018-12-24","50.02","50.73","49.31","50.05","73881950"
"2018-12-25","49.66","50.32","48.16","49.64","69636900"
"2018-12-26","49.32","50.50","48.78","49.83","33266240"
"2018-12-27","50.22","51.02","49.59","50.46","32935950"
"2018-12-28","50.45","52.15","49.75","51.42","38535150"
"2019-01-02","51.54","51.74","50.25","50.64","24313800"
"2019-01-03","50.53","50.89","49.26","50.00","30399220"
"2019-01-04","49.29","50.06","48.87","49.81","26503160"
"2019-01-07","49.57","50.27","49.02","49.95","24376650"
"2019-01-08","49.77","50.85","49.49","50.51","22740260"
"2019-01-09","50.57","51.08","50.25","50.76","20106260"
"2019-01-10","50.28","51.05","49.96","50.73","24030950"
"2019-01-11","50.48","51.73","50.15","51.20","28835600"
"2019-01-14","51.10","51.46","50.47","50.92","23057550"
"2019-01-15","50.92","51.62","50.41","51.09","23110510"
"2019-01-16","50.94","51.39","50.27","50.86","22561600"
"2019-01-17","50.70","51.09","49.70","50.41","20358430"
"2019-01-18","50.16","50.66","49.61","50.18","24696170"
"2019-01-21","50.40","50.94","50.00","50.61","24285310"
"2019-01-22","50.51","51.22","50.16","50.76","24744960"
"2019-01-23","50.58","51.03","49.54","50.30","37460930"
"2019-01-24","49.80","50.81","49.48","50.56","24357770"
"2019-01-25","51.16","51.57","50.11","50.70","22762940"
"2019-01-28","50.38","51.32","50.03","50.77","26004540"
"2019-01-29","50.72","51.18","50.28","50.77","31090880"
"2019-01-30","50.79","51.10","50.33","50.61","21291840"
"2019-01-31","50.75","51.47","50.52","51.13","21068800"
"2019-02-01","51.17","51.56","50.78","51.26","25318150"
"2019-02-11","51.37","52.28","51.15","52.00","21481600"
"2019-02-12","51.95","52.89","51.02","51.84","31617140"
"2019-02-13","51.65","52.36","51.21","52.08","41569820"
"2019-02-14","52.02","52.44","51.54","52.01","30860760"
"2019-02-15","52.18","52.76","51.46","52.12","27717730"
"2019-02-18","52.03","52.85","51.44","52.38","33071600"
"2019-02-19","52.33","53.21","51.91","52.66","32312390"
"2019-02-20","52.58","53.40","52.29","53.01","26572410"
"2019-02-21","52.84","53.34","52.40","52.97","37314830"
"2019-02-22","52.85","53.21","52.27","52.69","58425400"
"2019-02-25","52.72","53.99","52.38","53.42","33910300"
"2019-02-26","53.63","54.44","52.98","53.79","76764970"
"2019-02-27","53.88","54.35","53.34","53.84","91013210"
"2019-02-28","53.84","54.00","52.68","53.09","60097630"
"2019-03-01","53.12","54.11","52.84","53.47","41421780"
"2019-03-04","53.34","54.16","52.92","53.62","50634080"
"2019-03-05","53.35","53.88","52.95","53.52","69142580"
"2019-03-06","53.53","54.04","52.88","53.33","59679140"
"2019-03-07","53.19","54.33","52.92","53.71","50675470"
"2019-03-08","53.63","53.98","52.85","53.28","39936010"
"2019-03-11","53.26","53.70","52.31","53.20","40672310"
"2019-03-12","53.23","53.88","52.95","53.61","43907060"
"2019-03-13","53.37","53.97","52.82","53.43","48532280"
"2019-03-14","53.33","54.25","52.94","53.64","52199580"
"2019-03-15","53.66","54.07","53.14","53.57","52941090"
"2019-03-18","53.54","54.40","53.28","53.96","49849330"
"2019-03-19","53.85","54.51","53.11","53.79","68144600"
"2019-03-20","53.85","54.21","52.88","53.57","54265440"
"2019-03-21","53.71","54.38","52.81","53.15","45330560"
"2019-03-22","53.57","53.90","52.79","53.53","76962180"
"2019-03-25","53.05","53.64","52.27","52.86","47726350"
"2019-03-26","52.91","53.57","52.28","52.99","41954540"
"2019-03-27","53.16","53.82","52.68","53.13","40240060"
"2019-03-28","53.15","53.57","52.40","53.18","38494170"
"2019-03-29","53.06","53.82","52.65","53.19","39872670"
"2019-04-01","53.13","53.59","52.41","53.08","43682810"
"2019-04-02","53.32","53.72","52.56","52.98","36505080"
"2019-04-03","52.84","53.01","52.21","52.56","39969810"
"2019-04-04","52.48","52.99","51.93","52.46","46567800"
"2019-04-05","52.37","52.94","51.92","52.43","36864680"
"2019-04-08","52.31","52.97","51.40","52.34","39490120"
"2019-04-09","52.26","52.66","51.67","52.15","41874060"
"2019-04-10","52.11","52.65","51.58","52.02","33765560"
"2019-04-11","51.80","52.34","51.48","51.77","27069360"
"2019-04-12","51.80","52.49","51.40","52.20","42961020"
"2019-04-16","51.97","52.24","51.10","51.80","28257250"
"2019-04-17","51.63","52.03","51.31","51.57","45200780"
"2019-04-18","51.52","51.73","50.94","51.29","37647550"
"2019-04-19","51.36","51.66","50.76","51.31","34131420"
"2019-04-22","51.01","51.40","50.47","50.96","33446300"
"2019-04-23","50.68","51.45","50.15","51.18","33260250"
"2019-04-24","51.22","51.64","50.70","51.30","31763390"
"2019-04-25","51.30","51.66","51.03","51.46","33330690"
"2019-04-26","51.47","51.94","51.07","51.65","29769800"
"2019-05-02","51.56","52.14","51.20","51.72","36844290"
"2019-05-03","51.50","51.85","51.22","51.56","32015080"
"2019-05-06","51.21","51.75","50.52","50.96","37433520"
"2019-05-07","50.92","51.44","50.53","51.05","32474340"
"2019-05-08","50.88","51.15","50.29","50.84","33851560"
"2019-05-09","50.77","51.15","50.35","50.69","28329970"
"2019-05-10","50.76","51.14","50.35","50.76","33095020"
"2019-05-13","50.72","51.17","50.38","50.87","45010620"
"2019-05-14","50.69","51.20","50.24","50.93","37717480"
"2019-05-15","50.88","51.62","50.67","51.15","42971810"
"2019-05-16","51.02","51.49","50.67","51.05","35683160"
"2019-05-17","50.99","51.68","50.63","51.39","36750940"
"2019-05-20","51.27","51.71","50.80","51.50","38070520"
"2019-05-21","51.42","52.60","51.05","52.00","31454650"
"2019-05-22","52.07","52.35","51.31","51.71","34415760"
"2019-05-23","51.48","51.94","51.05","51.67","26809710"
"2019-05-24","51.46","52.12","51.11","51.69","34733970"
"2019-05-27","51.54","51.97","51.16","51.73","27216810"
"2019-05-28","51.53","52.14","51.20","51.71","26786380"
"2019-05-29","51.61","52.05","51.20","51.70","36986920"
"2019-05-30","51.70","51.97","51.33","51.78","24759900"
"2019-05-31","51.66","51.99","51.25","51.63","26991360"
"2019-06-03","51.36","51.68","50.88","51.32","47504150"
"2019-06-04","51.31","51.62","50.63","51.08","47560080"
"2019-06-05","51.15","51.66","50.66","51.07","27227830"
"2019-06-06","50.96","51.22","50.57","50.98","32654910"
"2019-06-07","51.00","51.52","50.78","51.32","32659740"
"2019-06-10","51.51","52.07","51.11","51.67","34071430"
"2019-06-11","51.67","52.50","51.36","52.16","30593080"
"2019-06-12","52.17","52.79","51.79","52.20","27352610"
"2019-06-13","52.04","52.52","51.68","52.15","37733940"
"2019-06-14","52.15","53.04","51.75","52.54","27146820"
"2019-06-17","52.46","53.12","52.04","52.67","34280750"
"2019-06-18","52.60","53.16","52.12","52.68","32779440"
"2019-06-19","53.04","53.95","52.57","53.55","33612080"
"2019-06-20","53.27","54.21","52.88","53.74","38162940"
"2019-06-21","53.85","54.54","53.26","53.86","34107000"
"2019-06-24","53.75","54.17","52.86","53.57","33135680"
"2019-06-25","53.48","54.04","52.81","53.45","28750280"
"2019-06-26","53.39","54.01","52.84","53.46","39973770"
"2019-06-27","53.41","53.81","52.64","52.94","34312280"
"2019-06-28","53.02","55.91","52.30","55.50","36740050"
"2019-07-01","54.07","54.53","52.72","53.20","41643580"
"2019-07-02","53.05","53.64","52.11","52.98","25823760"
"2019-07-03","52.85","53.47","52.48","52.96","29149180"
"2019-07-04","53.26","53.61","52.78","53.18","38156900"
"2019-07-05","53.21","53.59","52.70","52.98","40778070"
"2019-07-08","52.75","53.13","52.28","52.53","29300700"
"2019-07-09","52.42","53.02","52.05","52.68","42755120"
"2019-07-10","52.81","53.44","52.57","53.10","41257500"
"2019-07-11","53.00","53.55","52.75","53.26","36108600"
"2019-07-12","53.38","53.85","52.74","53.29","52723750"
"2019-07-15","53.08","54.33","52.83","54.03","45200960"
"2019-07-16","54.00","54.57","53.42","53.94","38733800"
"2019-07-17","53.87","54.46","52.90","54.04","44439770"
"2019-07-18","53.84","54.14","53.32","53.77","29122430"
"2019-07-19","53.77","54.27","53.36","53.89","34693530"
"2019-07-22","54.04","54.41","53.36","53.89","39929140"
"2019-07-23","53.77","54.47","53.20","53.93","46808520"
"2019-07-24","53.72","54.41","53.43","54.06","45553680"
"2019-07-25","54.07","54.57","53.66","54.27","43648600"
"2019-07-26","54.14","54.52","53.80","54.18","44262750"
"2019-07-29","54.07","54.89","53.32","54.25","31821230"
"2019-07-30","53.92","54.89","53.02","53.98","37735660"
"2019-07-31","54.04","54.51","53.40","54.09","37120250"
"2019-08-01","53.97","54.47","53.15","54.19","62827710"
"2019-08-02","53.96","54.80","53.36","54.38","43894420"
"2019-08-05","53.97","55.49","53.56","54.89","45633270"
"2019-08-06","54.35","55.89","53.86","54.85","59154580"
"2019-08-07","54.90","55.49","54.11","54.66","45868040"
"2019-08-08","54.70","55.96","53.96","55.34","58500900"
"2019-08-09","55.39","55.96","54.65","55.22","55304680"
"2019-08-12","55.11","55.83","54.22","54.86","46974680"
"2019-08-13","54.59","54.85","52.80","53.74","51232340"
"2019-08-14","53.62","54.34","53.03","53.81","42803780"
"2019-08-15","53.26","54.19","52.67","53.78","47063280"
"2019-08-16","53.76","54.60","53.16","53.86","53692870"
"2019-08-19","53.81","54.56","52.94","53.77","40359790"
"2019-08-20","53.60","54.41","53.08","53.66","48800920"
"2019-08-21","53.59","54.47","53.10","53.79","56348270"
"2019-08-22","53.49","54.09","52.85","53.49","40407670"
"2019-08-23","53.54","54.07","53.05","53.68","54918900"
"2019-08-26","53.49","54.13","52.96","53.71","53154090"
"2019-08-27","53.72","54.22","53.33","53.93","73230830"
"2019-08-28","53.81","54.33","53.42","54.02","43804940"
"2019-08-29","54.10","55.06","53.45","54.18","42006480"
"2019-08-30","54.12","54.73","53.59","54.25","41403540"
"2019-09-03","53.83","54.12","52.69","53.19","56098370"
"2019-09-04","53.00","53.41","51.48","52.64","44425470"
"2019-09-05","52.51","53.28","52.07","52.52","53437040"
"2019-09-06","52.54","53.32","52.16","52.73","53864180"
"2019-09-09","52.54","52.91","51.75","52.27","51498480"
"2019-09-10","52.10","52.57","49.17","50.57","49970000"
"2019-09-11","50.42","50.92","49.48","50.35","45492520"
"2019-09-12","50.17","51.16","49.91","50.91","42318940"
"2019-09-13","50.93","51.86","50.16","51.49","46371250"
"2019-09-16","51.34","52.46","51.06","51.89","42083860"
"2019-09-17","51.77","52.27","51.40","52.03","42645840"
"2019-09-18","52.19","52.84","51.92","52.46","43094800"
"2019-09-19","52.42","52.99","52.03","52.59","42810660"
"2019-09-20","52.65","53.06","52.14","52.74","52873000"
"2019-09-23","53.17","53.51","51.48","52.35","43394650"
"2019-09-24","52.10","52.54","51.72","52.24","42064270"
